,"5-10","10-20","knife","img","match","set"
"639",0.0253443700274,0.452356728370175,"T08:T06",9,"nonmatch","K-9-9-01"
"640",0.314854313949147,0.274686199546787,"T08:T07",1,"nonmatch","K-9-9-01"
"641",0.223299014922628,0.303200325385134,"T08:T07",2,"nonmatch","K-9-9-01"
"642",0.325701929285762,0.18726785960435,"T08:T07",3,"nonmatch","K-9-9-01"
"643",0.165254385954326,0.205332527606605,"T08:T07",4,"nonmatch","K-9-9-01"
"644",-0.065220897486334,0.17820638900061,"T08:T07",5,"nonmatch","K-9-9-01"
"645",-0.03430239989399,0.037295793322575,"T08:T07",6,"nonmatch","K-9-9-01"
"646",0.367891764089337,0.082998794286418,"T08:T07",7,"nonmatch","K-9-9-01"
"647",0.012708926198374,0.011780914853481,"T08:T07",8,"nonmatch","K-9-9-01"
"648",-0.120009106991044,0.122449614895534,"T08:T07",9,"nonmatch","K-9-9-01"
"649",0.019991493944228,0.338064475365231,"T08:T09",1,"nonmatch","K-9-9-01"
"650",0.352413971793959,0.382409464764269,"T08:T09",2,"nonmatch","K-9-9-01"
"651",0.480682822015679,0.323712611660244,"T08:T09",3,"nonmatch","K-9-9-01"
"652",0.285967852690019,0.257063190640818,"T08:T09",4,"nonmatch","K-9-9-01"
"653",0.468691323309488,0.270071441457681,"T08:T09",5,"nonmatch","K-9-9-01"
"654",0.502659674799662,0.33677704628864,"T08:T09",6,"nonmatch","K-9-9-01"
"655",0.319863415318908,0.24098057355181,"T08:T09",7,"nonmatch","K-9-9-01"
"656",0.332019239682468,0.360765321397325,"T08:T09",8,"nonmatch","K-9-9-01"
"657",0.204479148052253,0.279064434332435,"T08:T09",9,"nonmatch","K-9-9-01"
"658",0.037473067349752,0.177551184356468,"T09:T01",1,"nonmatch","K-9-9-01"
"659",0.137925170738969,0.292873233344998,"T09:T01",2,"nonmatch","K-9-9-01"
"660",-0.034143580218332,0.099766715186762,"T09:T01",3,"nonmatch","K-9-9-01"
"661",0.074356205132416,0.068908720963874,"T09:T01",4,"nonmatch","K-9-9-01"
"662",-0.024680685936281,-0.031231787694734,"T09:T01",5,"nonmatch","K-9-9-01"
"663",-0.058652770112601,0.106877350645096,"T09:T01",6,"nonmatch","K-9-9-01"
"664",0.250841109940454,0.127402738933504,"T09:T01",7,"nonmatch","K-9-9-01"
"665",0.235285212860446,0.188874391719761,"T09:T01",8,"nonmatch","K-9-9-01"
"666",0.378352487650642,0.232986070786893,"T09:T01",9,"nonmatch","K-9-9-01"
"667",0.275979039710827,0.302967056041125,"T09:T02",1,"nonmatch","K-9-9-01"
"668",0.430104277237985,0.252702590495639,"T09:T02",2,"nonmatch","K-9-9-01"
"669",0.525130848942202,0.407215295705784,"T09:T02",3,"nonmatch","K-9-9-01"
"670",0.53388697059987,0.345263930941855,"T09:T02",4,"nonmatch","K-9-9-01"
"671",0.44039111133018,0.2954069305534,"T09:T02",5,"nonmatch","K-9-9-01"
"672",0.645286213049501,0.275990177921781,"T09:T02",6,"nonmatch","K-9-9-01"
"673",0.199702644451114,0.382462333753576,"T09:T02",7,"nonmatch","K-9-9-01"
"674",0.269084774533342,0.361105180904232,"T09:T02",8,"nonmatch","K-9-9-01"
"675",0.487677245993945,0.354465130309887,"T09:T02",9,"nonmatch","K-9-9-01"
"676",0.28173486063439,0.332653535245298,"T09:T03",1,"nonmatch","K-9-9-01"
"677",0.333439555459835,0.241387832505485,"T09:T03",2,"nonmatch","K-9-9-01"
"678",0.562885053762892,0.182758593937665,"T09:T03",3,"nonmatch","K-9-9-01"
"679",0.468342809671446,0.261714422806244,"T09:T03",4,"nonmatch","K-9-9-01"
"680",0.288342867343851,0.335279991129869,"T09:T03",5,"nonmatch","K-9-9-01"
"681",0.563418498081976,0.336751558986136,"T09:T03",6,"nonmatch","K-9-9-01"
"682",0.655020346978468,0.428665430598722,"T09:T03",7,"nonmatch","K-9-9-01"
"683",0.373942637497771,0.450291737742061,"T09:T03",8,"nonmatch","K-9-9-01"
"684",0.278432505734062,0.4149497754011,"T09:T03",9,"nonmatch","K-9-9-01"
"685",0.17260882568435,0.06677698831793,"T09:T04",1,"nonmatch","K-9-9-01"
"686",-0.278759917355147,0.127349564523546,"T09:T04",2,"nonmatch","K-9-9-01"
"687",0.299991541338385,0.020201720733212,"T09:T04",3,"nonmatch","K-9-9-01"
"688",0.3605719046982,0.038190588958469,"T09:T04",4,"nonmatch","K-9-9-01"
"689",0.198848726779101,-0.016014901391819,"T09:T04",5,"nonmatch","K-9-9-01"
"690",0.044004531488973,0.099667614244075,"T09:T04",6,"nonmatch","K-9-9-01"
"691",-0.066363117847865,0.202304471765414,"T09:T04",7,"nonmatch","K-9-9-01"
"692",-0.098929361363835,0.374418706683984,"T09:T04",8,"nonmatch","K-9-9-01"
"693",0.273030924057618,0.379952967250042,"T09:T04",9,"nonmatch","K-9-9-01"
"694",0.134262072276608,0.241228365507669,"T09:T05",1,"nonmatch","K-9-9-01"
"695",0.07489187687592,0.303836960200488,"T09:T05",2,"nonmatch","K-9-9-01"
"696",0.45303386647267,0.414981095646297,"T09:T05",3,"nonmatch","K-9-9-01"
"697",0.238273006017578,0.423288600217946,"T09:T05",4,"nonmatch","K-9-9-01"
"698",0.349812866997299,0.362591484219956,"T09:T05",5,"nonmatch","K-9-9-01"
"699",0.319788648224093,0.282734978588149,"T09:T05",6,"nonmatch","K-9-9-01"
"700",0.333012897219155,0.336375454898145,"T09:T05",7,"nonmatch","K-9-9-01"
"701",0.616329922166517,0.288047517164381,"T09:T05",8,"nonmatch","K-9-9-01"
"702",0.208046755342375,0.207825219988948,"T09:T05",9,"nonmatch","K-9-9-01"
"703",0.269083167585319,0.335087537289059,"T09:T06",1,"nonmatch","K-9-9-01"
"704",0.261497961768966,0.298416309602959,"T09:T06",2,"nonmatch","K-9-9-01"
"705",0.692012856844588,0.267256019617103,"T09:T06",3,"nonmatch","K-9-9-01"
"706",0.674550494520522,0.147384940900836,"T09:T06",4,"nonmatch","K-9-9-01"
"707",0.417086830060852,0.153434359220986,"T09:T06",5,"nonmatch","K-9-9-01"
"708",0.155741612967973,0.308932067217737,"T09:T06",6,"nonmatch","K-9-9-01"
"709",0.015782728366913,0.172181916719454,"T09:T06",7,"nonmatch","K-9-9-01"
"710",0.458533286853169,0.25619175299128,"T09:T06",8,"nonmatch","K-9-9-01"
"711",0.130243836034361,0.24249012118377,"T09:T06",9,"nonmatch","K-9-9-01"
"712",0.094340514058985,0.19477829940447,"T09:T07",1,"nonmatch","K-9-9-01"
"713",0.022188271739701,0.177532726120131,"T09:T07",2,"nonmatch","K-9-9-01"
"714",0.219024932976291,0.191478020701651,"T09:T07",3,"nonmatch","K-9-9-01"
"715",0.058203403195341,0.141262557268357,"T09:T07",4,"nonmatch","K-9-9-01"
"716",-0.081962854953547,0.038937668442183,"T09:T07",5,"nonmatch","K-9-9-01"
"717",-0.267044657527778,0.05442002511769,"T09:T07",6,"nonmatch","K-9-9-01"
"718",0.19721756768729,0.19805840489023,"T09:T07",7,"nonmatch","K-9-9-01"
"719",0.151665379378933,0.14403960478215,"T09:T07",8,"nonmatch","K-9-9-01"
"720",-0.064509310339174,0.316764905830677,"T09:T07",9,"nonmatch","K-9-9-01"
"721",0.20473668511598,0.24299134807404,"T09:T08",1,"nonmatch","K-9-9-01"
"722",0.204328409261529,0.273495576247051,"T09:T08",2,"nonmatch","K-9-9-01"
"723",0.322477768265955,0.378019505718176,"T09:T08",3,"nonmatch","K-9-9-01"
"724",0.299038473556015,0.331566261237907,"T09:T08",4,"nonmatch","K-9-9-01"
"725",0.495271729242777,0.315331336403897,"T09:T08",5,"nonmatch","K-9-9-01"
"726",0.610255365229956,0.264021003254536,"T09:T08",6,"nonmatch","K-9-9-01"
"727",0.252266228107606,0.22399628650386,"T09:T08",7,"nonmatch","K-9-9-01"
"728",0.406358968949921,0.23266406962809,"T09:T08",8,"nonmatch","K-9-9-01"
"729",0.232946532370715,0.314231173032393,"T09:T08",9,"nonmatch","K-9-9-01"
