"","model","k","classes","match","df","logodds","matching"
"23169","S-10-9-10-01","3",-7.91971451171563,"nonmatch",15,-3.4394883106872,"nonmatch"
"23170","S-10-9-10-01","3",-8.74604314674019,"nonmatch",15,-3.79835827711702,"nonmatch"
"23171","S-10-9-10-01","3",-7.77706177467804,"nonmatch",15,-3.37753501416338,"nonmatch"
"23172","S-10-9-10-01","3",-7.43525744726708,"nonmatch",15,-3.22909128087815,"nonmatch"
"23173","S-10-9-10-01","3",-10.9547430689992,"nonmatch",15,-4.75758446553423,"nonmatch"
"23174","S-10-9-10-01","3",-11.3822731761109,"nonmatch",15,-4.94325843190035,"nonmatch"
"23175","S-10-9-10-01","3",-8.55770734621874,"nonmatch",15,-3.71656507820572,"nonmatch"
"23176","S-10-9-10-01","3",-11.3556374935684,"nonmatch",15,-4.93169070195042,"nonmatch"
"23177","S-10-9-10-01","3",-10.1104453871286,"nonmatch",15,-4.39091064121414,"nonmatch"
"23178","S-10-9-10-01","3",-9.28850216621139,"nonmatch",15,-4.03394523593201,"nonmatch"
"23179","S-10-9-10-01","3",-6.13042961339097,"nonmatch",15,-2.66241175279198,"nonmatch"
"23180","S-10-9-10-01","3",-8.69808594715319,"nonmatch",15,-3.77753072996885,"nonmatch"
"23181","S-10-9-10-01","3",-6.57018931411722,"nonmatch",15,-2.85339696418082,"nonmatch"
"23182","S-10-9-10-01","3",-9.43278905099976,"nonmatch",15,-4.09660823380661,"nonmatch"
"23183","S-10-9-10-01","3",-12.0418988341692,"nonmatch",15,-5.22973021531688,"nonmatch"
"23184","S-10-9-10-01","3",-9.99634719548033,"nonmatch",15,-4.34135842618615,"nonmatch"
"23185","S-10-9-10-01","3",-9.48479977466769,"nonmatch",15,-4.11919620409538,"nonmatch"
"23186","S-10-9-10-01","3",-9.88654303343904,"nonmatch",15,-4.29367108452161,"nonmatch"
"23187","S-10-9-10-01","3",-9.22515060566491,"nonmatch",15,-4.00643200276671,"nonmatch"
"23188","S-10-9-10-01","3",-9.41589261270462,"nonmatch",15,-4.08927020389121,"nonmatch"
"23189","S-10-9-10-01","3",-9.8020003467457,"nonmatch",15,-4.25695466220542,"nonmatch"
"23190","S-10-9-10-01","3",-9.80455050033018,"nonmatch",15,-4.25806217983516,"nonmatch"
"23191","S-10-9-10-01","3",-10.2961724085865,"nonmatch",15,-4.47157086177364,"nonmatch"
"23192","S-10-9-10-01","3",-9.5945818999063,"nonmatch",15,-4.16687397529812,"nonmatch"
"23193","S-10-9-10-01","3",-8.6850045324229,"nonmatch",15,-3.771849543736,"nonmatch"
"23194","S-10-9-10-01","3",-7.07305852037121,"nonmatch",15,-3.071790285576,"nonmatch"
"23195","S-10-9-10-01","3",-10.3394042028159,"nonmatch",15,-4.49034619145024,"nonmatch"
"23196","S-10-9-10-01","3",18.2085184391196,"match",15,7.90785908174325,"match"
"23197","S-10-9-10-01","3",23.3350350205304,"match",15,10.1342769444355,"match"
"23198","S-10-9-10-01","3",21.3498571765736,"match",15,9.27212516120847,"match"
"23199","S-10-9-10-01","3",27.8193649098346,"match",15,12.0817966703941,"match"
"23200","S-10-9-10-01","3",19.0571903211758,"match",15,8.27643259706672,"match"
"23201","S-10-9-10-01","3",24.5264226647081,"match",15,10.6516900241096,"match"
"23202","S-10-9-10-01","3",14.9412679409621,"match",15,6.48891021939782,"match"
"23203","S-10-9-10-01","3",9.39940733095135,"match",15,4.08211073699314,"match"
"23204","S-10-9-10-01","3",28.8898972483576,"match",15,12.5467229577136,"match"
"23205","S-10-9-10-01","3",-8.36692564433157,"nonmatch",15,-3.63370963782801,"nonmatch"
"23206","S-10-9-10-01","3",-11.6683793131013,"nonmatch",15,-5.06751274843397,"nonmatch"
"23207","S-10-9-10-01","3",-11.4675972310448,"nonmatch",15,-4.98031419813177,"nonmatch"
"23208","S-10-9-10-01","3",-9.06307919994401,"nonmatch",15,-3.93604528558782,"nonmatch"
"23209","S-10-9-10-01","3",-8.21667749853826,"nonmatch",15,-3.56845769719378,"nonmatch"
"23210","S-10-9-10-01","3",-4.90654967708899,"nonmatch",15,-2.13088744994393,"nonmatch"
"23211","S-10-9-10-01","3",-8.73913414258288,"nonmatch",15,-3.79535773473605,"nonmatch"
"23212","S-10-9-10-01","3",-8.35525569427903,"nonmatch",15,-3.62864144291611,"nonmatch"
"23213","S-10-9-10-01","3",-9.28706410173395,"nonmatch",15,-4.03332069246483,"nonmatch"
"23214","S-10-9-10-01","3",-11.2054715135109,"nonmatch",15,-4.86647444544187,"nonmatch"
"23215","S-10-9-10-01","3",-10.846993402639,"nonmatch",15,-4.71078938000709,"nonmatch"
"23216","S-10-9-10-01","3",-9.90915671628044,"nonmatch",15,-4.30349208219514,"nonmatch"
"23217","S-10-9-10-01","3",-7.85299887285208,"nonmatch",15,-3.41051407687211,"nonmatch"
"23218","S-10-9-10-01","3",-7.45974281454606,"nonmatch",15,-3.23972514077479,"nonmatch"
"23219","S-10-9-10-01","3",-11.4008899028371,"nonmatch",15,-4.95134357358866,"nonmatch"
"23220","S-10-9-10-01","3",-9.76770572219933,"nonmatch",15,-4.24206069600599,"nonmatch"
"23221","S-10-9-10-01","3",-8.76179691043905,"nonmatch",15,-3.80520004976064,"nonmatch"
"23222","S-10-9-10-01","3",-11.1135791398779,"nonmatch",15,-4.82656609464406,"nonmatch"
"23223","S-10-9-10-01","3",-10.6551954267287,"nonmatch",15,-4.62749257742904,"nonmatch"
"23224","S-10-9-10-01","3",-11.78675118314,"nonmatch",15,-5.11892099840433,"nonmatch"
"23225","S-10-9-10-01","3",-11.7769685486089,"nonmatch",15,-5.114672454209,"nonmatch"
"23226","S-10-9-10-01","3",-10.3070067586844,"nonmatch",15,-4.47627616023616,"nonmatch"
"23227","S-10-9-10-01","3",-4.53992813164632,"nonmatch",15,-1.97166573581134,"nonmatch"
"23228","S-10-9-10-01","3",-9.82955947902644,"nonmatch",15,-4.26892344128098,"nonmatch"
"23229","S-10-9-10-01","3",-11.0622658135131,"nonmatch",15,-4.80428100015572,"nonmatch"
"23230","S-10-9-10-01","3",-10.123710101102,"nonmatch",15,-4.39667143329681,"nonmatch"
"23231","S-10-9-10-01","3",-9.89777586439406,"nonmatch",15,-4.29854944102153,"nonmatch"
"23232","S-10-9-10-01","3",-9.61126680177891,"nonmatch",15,-4.1741201361125,"nonmatch"
"23233","S-10-9-10-01","3",-11.0393762341233,"nonmatch",15,-4.79434018213365,"nonmatch"
"23234","S-10-9-10-01","3",-11.8442787393323,"nonmatch",15,-5.14390489861601,"nonmatch"
"23235","S-10-9-10-01","3",-12.883031560683,"nonmatch",15,-5.59502951699005,"nonmatch"
"23236","S-10-9-10-01","3",-8.38278999769062,"nonmatch",15,-3.64059943895081,"nonmatch"
"23237","S-10-9-10-01","3",-9.86417397410675,"nonmatch",15,-4.28395632548823,"nonmatch"
"23238","S-10-9-10-01","3",-10.8910107505575,"nonmatch",15,-4.7299058713161,"nonmatch"
"23239","S-10-9-10-01","3",-10.5387812091533,"nonmatch",15,-4.57693452512096,"nonmatch"
"23240","S-10-9-10-01","3",-9.59441981501246,"nonmatch",15,-4.16680358272313,"nonmatch"
"23241","S-10-9-10-01","3",-10.3652051827318,"nonmatch",15,-4.50155141465542,"nonmatch"
"23242","S-10-9-10-01","3",-7.76973206554162,"nonmatch",15,-3.37435176193148,"nonmatch"
"23243","S-10-9-10-01","3",-11.4666788935679,"nonmatch",15,-4.97991536923304,"nonmatch"
"23244","S-10-9-10-01","3",-10.0924908121489,"nonmatch",15,-4.38311306837552,"nonmatch"
"23245","S-10-9-10-01","3",-10.2277023417638,"nonmatch",15,-4.44183468957699,"nonmatch"
"23246","S-10-9-10-01","3",-5.61908133869173,"nonmatch",15,-2.44033601875936,"nonmatch"
"23247","S-10-9-10-01","3",-10.4376633303688,"nonmatch",15,-4.53301958834308,"nonmatch"
"23248","S-10-9-10-01","3",-9.84148099427878,"nonmatch",15,-4.274100889571,"nonmatch"
"23249","S-10-9-10-01","3",-8.72855137765418,"nonmatch",15,-3.79076169832424,"nonmatch"
"23250","S-10-9-10-01","3",-8.85819200413875,"nonmatch",15,-3.84706390703696,"nonmatch"
"23251","S-10-9-10-01","3",-9.16997747330078,"nonmatch",15,-3.98247061583165,"nonmatch"
"23252","S-10-9-10-01","3",-11.3673763414025,"nonmatch",15,-4.93678881878869,"nonmatch"
"23253","S-10-9-10-01","3",-5.35578360638304,"nonmatch",15,-2.32598726652005,"nonmatch"
"23254","S-10-9-10-01","3",-7.21173412265567,"nonmatch",15,-3.13201633442275,"nonmatch"
"23255","S-10-9-10-01","3",-10.5158707230287,"nonmatch",15,-4.56698462741932,"nonmatch"
"23256","S-10-9-10-01","3",-12.4381598842952,"nonmatch",15,-5.40182420277981,"nonmatch"
"23257","S-10-9-10-01","3",-6.81443406888861,"nonmatch",15,-2.95947111341185,"nonmatch"
"23258","S-10-9-10-01","3",-7.33548757325856,"nonmatch",15,-3.18576177513607,"nonmatch"
"23259","S-10-9-10-01","3",-9.02740759239051,"nonmatch",15,-3.92055330326672,"nonmatch"
"23260","S-10-9-10-01","3",-7.94931910915946,"nonmatch",15,-3.45234542399603,"nonmatch"
"23261","S-10-9-10-01","3",-8.61882442169181,"nonmatch",15,-3.74310788683374,"nonmatch"
"23262","S-10-9-10-01","3",-10.7418159842144,"nonmatch",15,-4.66511140756444,"nonmatch"
"23263","S-10-9-10-01","3",-5.06892159802327,"nonmatch",15,-2.20140467922172,"nonmatch"
"23264","S-10-9-10-01","3",-11.1728831526214,"nonmatch",15,-4.85232150013328,"nonmatch"
"23265","S-10-9-10-01","3",-10.9048838184459,"nonmatch",15,-4.73593086814711,"nonmatch"
"23266","S-10-9-10-01","3",-10.4528107036672,"nonmatch",15,-4.53959800898192,"nonmatch"
"23267","S-10-9-10-01","3",-9.92991905037042,"nonmatch",15,-4.31250904932185,"nonmatch"
"23268","S-10-9-10-01","3",-10.9203326191093,"nonmatch",15,-4.74264019702726,"nonmatch"
"23269","S-10-9-10-01","3",-8.20693944464416,"nonmatch",15,-3.5642285141231,"nonmatch"
"23270","S-10-9-10-01","3",-8.6881021198532,"nonmatch",15,-3.77319480886419,"nonmatch"
"23271","S-10-9-10-01","3",-10.7791753735288,"nonmatch",15,-4.68133638419096,"nonmatch"
"23272","S-10-9-10-01","3",-8.23595970678052,"nonmatch",15,-3.5768318538323,"nonmatch"
"23273","S-10-9-10-01","3",-11.0011893376531,"nonmatch",15,-4.77775582371563,"nonmatch"
"23274","S-10-9-10-01","3",-10.6291836812619,"nonmatch",15,-4.61619581990813,"nonmatch"
"23275","S-10-9-10-01","3",-8.3772840590583,"nonmatch",15,-3.6382082401851,"nonmatch"
"23276","S-10-9-10-01","3",-10.4668203299898,"nonmatch",15,-4.54568231238735,"nonmatch"
"23277","S-10-9-10-01","3",17.83658088436,"match",15,7.74632865409859,"match"
"23278","S-10-9-10-01","3",25.2371628611558,"match",15,10.9603605694937,"match"
"23279","S-10-9-10-01","3",12.0634540421853,"match",15,5.23909152321457,"match"
"23280","S-10-9-10-01","3",6.11819834277335,"match",15,2.65709977945608,"match"
"23281","S-10-9-10-01","3",11.941647959091,"match",15,5.18619181346443,"match"
"23282","S-10-9-10-01","3",10.0613374737601,"match",15,4.36958334542039,"match"
"23283","S-10-9-10-01","3",12.2424773426254,"match",15,5.31684035472781,"match"
"23284","S-10-9-10-01","3",12.5102892495027,"match",15,5.43314958807261,"match"
"23285","S-10-9-10-01","3",19.4339509907645,"match",15,8.44005767686724,"match"
"23286","S-10-9-10-01","3",28.1202531389781,"match",15,12.2124707679808,"match"
"23287","S-10-9-10-01","3",-13.0014808959636,"nonmatch",15,-5.64647140968754,"nonmatch"
"23288","S-10-9-10-01","3",-9.47134289990425,"nonmatch",15,-4.11335195764196,"nonmatch"
"23289","S-10-9-10-01","3",-9.82697467732736,"nonmatch",15,-4.26780087616626,"nonmatch"
"23290","S-10-9-10-01","3",-11.4697205896735,"nonmatch",15,-4.98123636106729,"nonmatch"
"23291","S-10-9-10-01","3",-13.0815427727126,"nonmatch",15,-5.68124184097044,"nonmatch"
"23292","S-10-9-10-01","3",-12.7111566010025,"nonmatch",15,-5.52038517042348,"nonmatch"
"23293","S-10-9-10-01","3",-12.1728911659925,"nonmatch",15,-5.2866194621994,"nonmatch"
"23294","S-10-9-10-01","3",-11.605747480971,"nonmatch",15,-5.04031208934826,"nonmatch"
"23295","S-10-9-10-01","3",-11.9253984829606,"nonmatch",15,-5.17913475564718,"nonmatch"
"23296","S-10-9-10-01","3",-12.6162804575694,"nonmatch",15,-5.47918098486623,"nonmatch"
"23297","S-10-9-10-01","3",-11.4480743503297,"nonmatch",15,-4.97183551876634,"nonmatch"
"23298","S-10-9-10-01","3",-11.6035838158251,"nonmatch",15,-5.03937242151471,"nonmatch"
"23299","S-10-9-10-01","3",-11.7376800469613,"nonmatch",15,-5.09760967474119,"nonmatch"
"23300","S-10-9-10-01","3",-11.52551973054,"nonmatch",15,-5.00546962004056,"nonmatch"
"23301","S-10-9-10-01","3",-13.110730146008,"nonmatch",15,-5.69391775613387,"nonmatch"
"23302","S-10-9-10-01","3",-12.7497042192717,"nonmatch",15,-5.53712618832831,"nonmatch"
"23303","S-10-9-10-01","3",-10.0048846013142,"nonmatch",15,-4.34506617442957,"nonmatch"
"23304","S-10-9-10-01","3",-7.29466780654044,"nonmatch",15,-3.16803397569781,"nonmatch"
"23305","S-10-9-10-01","3",-10.6355998912093,"nonmatch",15,-4.61898234448303,"nonmatch"
"23306","S-10-9-10-01","3",-12.443825368733,"nonmatch",15,-5.40428469140844,"nonmatch"
"23307","S-10-9-10-01","3",-2.43282427349709,"nonmatch",15,-1.05656215742007,"nonmatch"
"23308","S-10-9-10-01","3",-6.64984912963864,"nonmatch",15,-2.8879927824912,"nonmatch"
"23309","S-10-9-10-01","3",-11.0930411040753,"nonmatch",15,-4.81764653902585,"nonmatch"
"23310","S-10-9-10-01","3",-9.80785087959435,"nonmatch",15,-4.25949551633778,"nonmatch"
"23311","S-10-9-10-01","3",-8.25245567322568,"nonmatch",15,-3.5839959610331,"nonmatch"
"23312","S-10-9-10-01","3",-5.14724340388783,"nonmatch",15,-2.2354194073214,"nonmatch"
"23313","S-10-9-10-01","3",-9.36241480124201,"nonmatch",15,-4.06604508546874,"nonmatch"
"23314","S-10-9-10-01","3",-11.3124592516519,"nonmatch",15,-4.91293862974781,"nonmatch"
"23315","S-10-9-10-01","3",-9.93240393680732,"nonmatch",15,-4.31358822178955,"nonmatch"
"23316","S-10-9-10-01","3",-6.32503775587479,"nonmatch",15,-2.74692899520615,"nonmatch"
"23317","S-10-9-10-01","3",-9.3249774750772,"nonmatch",15,-4.04978626129814,"nonmatch"
"23318","S-10-9-10-01","3",-12.9963734105355,"nonmatch",15,-5.6442532569497,"nonmatch"
"23319","S-10-9-10-01","3",-4.57209985511807,"nonmatch",15,-1.98563773778844,"nonmatch"
"23320","S-10-9-10-01","3",-8.97699866879382,"nonmatch",15,-3.89866098590999,"nonmatch"
"23321","S-10-9-10-01","3",-11.4466319719373,"nonmatch",15,-4.97120910178971,"nonmatch"
"23322","S-10-9-10-01","3",-9.93524159325753,"nonmatch",15,-4.31482060032742,"nonmatch"
"23323","S-10-9-10-01","3",-11.4117238207268,"nonmatch",15,-4.95604868434556,"nonmatch"
"23324","S-10-9-10-01","3",-9.74365036514064,"nonmatch",15,-4.23161358717518,"nonmatch"
"23325","S-10-9-10-01","3",-11.1926421316369,"nonmatch",15,-4.86090271568777,"nonmatch"
"23326","S-10-9-10-01","3",-9.39073035381564,"nonmatch",15,-4.0783423737035,"nonmatch"
"23327","S-10-9-10-01","3",-11.161771820197,"nonmatch",15,-4.84749590977477,"nonmatch"
"23328","S-10-9-10-01","3",-8.59101487515942,"nonmatch",15,-3.73103035423049,"nonmatch"
"23329","S-10-9-10-01","3",-10.6438022413042,"nonmatch",15,-4.62254457986789,"nonmatch"
"23330","S-10-9-10-01","3",-10.7610025579529,"nonmatch",15,-4.67344403066573,"nonmatch"
"23331","S-10-9-10-01","3",-9.40374579739677,"nonmatch",15,-4.08399490903031,"nonmatch"
"23332","S-10-9-10-01","3",-11.9140583331917,"nonmatch",15,-5.17420979117859,"nonmatch"
"23333","S-10-9-10-01","3",-9.44152038003568,"nonmatch",15,-4.10040020182659,"nonmatch"
"23334","S-10-9-10-01","3",-8.88042359192595,"nonmatch",15,-3.8567189629369,"nonmatch"
"23335","S-10-9-10-01","3",-10.7013437788404,"nonmatch",15,-4.64753455210009,"nonmatch"
"23336","S-10-9-10-01","3",-11.2023267271537,"nonmatch",15,-4.86510868208016,"nonmatch"
"23337","S-10-9-10-01","3",-12.7504944311673,"nonmatch",15,-5.53746937299411,"nonmatch"
"23338","S-10-9-10-01","3",-8.84475730584495,"nonmatch",15,-3.84122929170194,"nonmatch"
"23339","S-10-9-10-01","3",-11.5149224120523,"nonmatch",15,-5.0008672630984,"nonmatch"
"23340","S-10-9-10-01","3",-11.1315506280488,"nonmatch",15,-4.83437101278826,"nonmatch"
"23341","S-10-9-10-01","3",-12.9844597473339,"nonmatch",15,-5.639079218762,"nonmatch"
"23342","S-10-9-10-01","3",-9.16975797111188,"nonmatch",15,-3.98237528724225,"nonmatch"
"23343","S-10-9-10-01","3",-10.8188620204582,"nonmatch",15,-4.69857207595765,"nonmatch"
"23344","S-10-9-10-01","3",-7.98561683359152,"nonmatch",15,-3.46810932542251,"nonmatch"
"23345","S-10-9-10-01","3",-9.15428769482552,"nonmatch",15,-3.97565663161756,"nonmatch"
"23346","S-10-9-10-01","3",-13.1375085685465,"nonmatch",15,-5.70554747727643,"nonmatch"
"23347","S-10-9-10-01","3",-10.3667947528662,"nonmatch",15,-4.50224175619336,"nonmatch"
"23348","S-10-9-10-01","3",-11.5977675990101,"nonmatch",15,-5.03684647064641,"nonmatch"
"23349","S-10-9-10-01","3",-10.5357254758258,"nonmatch",15,-4.57560743699868,"nonmatch"
"23350","S-10-9-10-01","3",-12.1459293214225,"nonmatch",15,-5.27491008188068,"nonmatch"
"23351","S-10-9-10-01","3",-11.6196857677442,"nonmatch",15,-5.04636541038107,"nonmatch"
"23352","S-10-9-10-01","3",-9.26696795524846,"nonmatch",15,-4.02459304693867,"nonmatch"
"23353","S-10-9-10-01","3",-7.90529989523817,"nonmatch",15,-3.43322812229229,"nonmatch"
"23354","S-10-9-10-01","3",-8.78374365468238,"nonmatch",15,-3.81473139968126,"nonmatch"
"23355","S-10-9-10-01","3",-9.80221593767757,"nonmatch",15,-4.25704829215748,"nonmatch"
"23356","S-10-9-10-01","3",-12.0955912530899,"nonmatch",15,-5.25304853657416,"nonmatch"
"23357","S-10-9-10-01","3",-10.487925871892,"nonmatch",15,-4.55484833277304,"nonmatch"
"23358","S-10-9-10-01","3",-11.8628880867002,"nonmatch",15,-5.15198683548971,"nonmatch"
"23359","S-10-9-10-01","3",-11.7854790596882,"nonmatch",15,-5.11836852220889,"nonmatch"
"23360","S-10-9-10-01","3",-9.47175859255123,"nonmatch",15,-4.11353249066471,"nonmatch"
"23361","S-10-9-10-01","3",-5.06916460829828,"nonmatch",15,-2.2015102172432,"nonmatch"
"23362","S-10-9-10-01","3",-11.0112069298446,"nonmatch",15,-4.78210640872634,"nonmatch"
"23363","S-10-9-10-01","3",-11.1807270100497,"nonmatch",15,-4.85572804413123,"nonmatch"
"23364","S-10-9-10-01","3",-11.165653782042,"nonmatch",15,-4.84918182438299,"nonmatch"
"23365","S-10-9-10-01","3",-11.5692700737514,"nonmatch",15,-5.02447015267864,"nonmatch"
"23366","S-10-9-10-01","3",-4.36630257069043,"nonmatch",15,-1.89626111277084,"nonmatch"
"23367","S-10-9-10-01","3",-7.84982036681912,"nonmatch",15,-3.4091336692413,"nonmatch"
"23368","S-10-9-10-01","3",-12.4590602846236,"nonmatch",15,-5.41090113131199,"nonmatch"
"23369","S-10-9-10-01","3",-7.75940736770191,"nonmatch",15,-3.36986780263237,"nonmatch"
"23370","S-10-9-10-01","3",-10.0675612581758,"nonmatch",15,-4.37228630064871,"nonmatch"
"23371","S-10-9-10-01","3",-10.0474028301297,"nonmatch",15,-4.36353160658443,"nonmatch"
"23372","S-10-9-10-01","3",-7.37317807888192,"nonmatch",15,-3.20213055374844,"nonmatch"
"23373","S-10-9-10-01","3",-12.2244269783009,"nonmatch",15,-5.30900118110531,"nonmatch"
"23374","S-10-9-10-01","3",-11.9826611151017,"nonmatch",15,-5.20400360080531,"nonmatch"
"23375","S-10-9-10-01","3",-11.7477595070182,"nonmatch",15,-5.10198712862447,"nonmatch"
"23376","S-10-9-10-01","3",-12.0773739185335,"nonmatch",15,-5.24513684870134,"nonmatch"
"23377","S-10-9-10-01","3",25.9825871760555,"match",15,11.2840942361311,"match"
"23378","S-10-9-10-01","3",7.17124223354473,"match",15,3.11443093042003,"match"
"23379","S-10-9-10-01","3",22.7945489585488,"match",15,9.89954683017127,"match"
"23380","S-10-9-10-01","3",20.2509354748311,"match",15,8.79486953009796,"match"
"23381","S-10-9-10-01","3",21.7350281106663,"match",15,9.43940277247444,"match"
"23382","S-10-9-10-01","3",18.8442537180118,"match",15,8.18395540531735,"match"
"23383","S-10-9-10-01","3",19.7275757448703,"match",15,8.56757728732558,"match"
"23384","S-10-9-10-01","3",27.2820533308573,"match",15,11.8484452165816,"match"
"23385","S-10-9-10-01","3",16.6910647168289,"match",15,7.24883730360884,"match"
"23386","S-10-9-10-01","3",-9.5042693419616,"nonmatch",15,-4.12765172973617,"nonmatch"
"23387","S-10-9-10-01","3",-10.6860284980143,"nonmatch",15,-4.64088321014852,"nonmatch"
"23388","S-10-9-10-01","3",-9.54221254237678,"nonmatch",15,-4.14413025230224,"nonmatch"
"23389","S-10-9-10-01","3",-8.48595876093596,"nonmatch",15,-3.68540506353304,"nonmatch"
"23390","S-10-9-10-01","3",-10.9172395702225,"nonmatch",15,-4.74129690296344,"nonmatch"
"23391","S-10-9-10-01","3",-8.75384202050838,"nonmatch",15,-3.8017452849596,"nonmatch"
"23392","S-10-9-10-01","3",-9.82894408543774,"nonmatch",15,-4.26865617924121,"nonmatch"
"23393","S-10-9-10-01","3",-7.26544927140435,"nonmatch",15,-3.15534452711891,"nonmatch"
"23394","S-10-9-10-01","3",-9.90533860394974,"nonmatch",15,-4.30183389707863,"nonmatch"
"23395","S-10-9-10-01","3",-10.7176998114083,"nonmatch",15,-4.65463788679016,"nonmatch"
"23396","S-10-9-10-01","3",-11.3516223261016,"nonmatch",15,-4.92994693687568,"nonmatch"
"23397","S-10-9-10-01","3",-12.7786737985648,"nonmatch",15,-5.54970751675835,"nonmatch"
"23398","S-10-9-10-01","3",-9.57538845943354,"nonmatch",15,-4.15853837001206,"nonmatch"
"23399","S-10-9-10-01","3",-12.5486190751175,"nonmatch",15,-5.44979601982942,"nonmatch"
"23400","S-10-9-10-01","3",-9.31907127550893,"nonmatch",15,-4.04722123141663,"nonmatch"
"23401","S-10-9-10-01","3",-12.4134923884942,"nonmatch",15,-5.39111124547104,"nonmatch"
"23402","S-10-9-10-01","3",-12.2339805994729,"nonmatch",15,-5.31315026606251,"nonmatch"
"23403","S-10-9-10-01","3",-11.7998897258709,"nonmatch",15,-5.12462699501262,"nonmatch"
"23404","S-10-9-10-01","3",-12.4860363246392,"nonmatch",15,-5.42261667663436,"nonmatch"
"23405","S-10-9-10-01","3",-7.27422455560351,"nonmatch",15,-3.15915558462374,"nonmatch"
"23406","S-10-9-10-01","3",-12.1756465198489,"nonmatch",15,-5.28781609717492,"nonmatch"
"23407","S-10-9-10-01","3",-9.89243501501781,"nonmatch",15,-4.29622993960875,"nonmatch"
"23408","S-10-9-10-01","3",-7.86667628289202,"nonmatch",15,-3.41645410057919,"nonmatch"
"23409","S-10-9-10-01","3",-10.6123891238297,"nonmatch",15,-4.60890203628932,"nonmatch"
"23410","S-10-9-10-01","3",-8.19166464894505,"nonmatch",15,-3.55759475463877,"nonmatch"
"23411","S-10-9-10-01","3",-10.7264744359267,"nonmatch",15,-4.65844865779925,"nonmatch"
"23412","S-10-9-10-01","3",-11.0941711780299,"nonmatch",15,-4.81813732390846,"nonmatch"
"23413","S-10-9-10-01","3",-11.1910056754016,"nonmatch",15,-4.86019201177487,"nonmatch"
"23414","S-10-9-10-01","3",-11.1625903304164,"nonmatch",15,-4.84785138424642,"nonmatch"
"23415","S-10-9-10-01","3",-9.54151573845602,"nonmatch",15,-4.14382763420448,"nonmatch"
"23416","S-10-9-10-01","3",-11.195442159414,"nonmatch",15,-4.86211875230051,"nonmatch"
"23417","S-10-9-10-01","3",-7.72932286498687,"nonmatch",15,-3.35680226911243,"nonmatch"
"23418","S-10-9-10-01","3",-7.17106360929389,"nonmatch",15,-3.11435335489355,"nonmatch"
"23419","S-10-9-10-01","3",-10.4648181820291,"nonmatch",15,-4.54481279057606,"nonmatch"
"23420","S-10-9-10-01","3",-7.61702697778677,"nonmatch",15,-3.308032784961,"nonmatch"
"23421","S-10-9-10-01","3",-11.371184710932,"nonmatch",15,-4.93844277266038,"nonmatch"
"23422","S-10-9-10-01","3",-10.0788421703899,"nonmatch",15,-4.37718553857414,"nonmatch"
"23423","S-10-9-10-01","3",-11.5776002740462,"nonmatch",15,-5.02808791269984,"nonmatch"
"23424","S-10-9-10-01","3",-8.72497691089386,"nonmatch",15,-3.78920932713448,"nonmatch"
"23425","S-10-9-10-01","3",-6.49562637878564,"nonmatch",15,-2.82101469281181,"nonmatch"
"23426","S-10-9-10-01","3",-8.63945147049466,"nonmatch",15,-3.75206610030676,"nonmatch"
"23427","S-10-9-10-01","3",-5.66176182704665,"nonmatch",15,-2.45887191933683,"nonmatch"
"23428","S-10-9-10-01","3",-10.2621781912464,"nonmatch",15,-4.45680736076619,"nonmatch"
"23429","S-10-9-10-01","3",-12.3883651784022,"nonmatch",15,-5.38019863678249,"nonmatch"
"23430","S-10-9-10-01","3",-11.7054170216696,"nonmatch",15,-5.0835980208875,"nonmatch"
"23431","S-10-9-10-01","3",-11.9703515012553,"nonmatch",15,-5.19865760343748,"nonmatch"
"23432","S-10-9-10-01","3",-7.78920936964083,"nonmatch",15,-3.38281064762412,"nonmatch"
"23433","S-10-9-10-01","3",-12.5467258496879,"nonmatch",15,-5.44897380247233,"nonmatch"
"23434","S-10-9-10-01","3",-6.73284012485252,"nonmatch",15,-2.92403531376025,"nonmatch"
"23435","S-10-9-10-01","3",-11.078664734931,"nonmatch",15,-4.81140296123669,"nonmatch"
"23436","S-10-9-10-01","3",-9.79677059153145,"nonmatch",15,-4.25468340837417,"nonmatch"
"23437","S-10-9-10-01","3",-11.2170941239036,"nonmatch",15,-4.87152208100074,"nonmatch"
"23438","S-10-9-10-01","3",-12.0410505674359,"nonmatch",15,-5.22936181775543,"nonmatch"
"23439","S-10-9-10-01","3",-10.8725252064486,"nonmatch",15,-4.72187770151464,"nonmatch"
"23440","S-10-9-10-01","3",-9.14002205974933,"nonmatch",15,-3.96946114502313,"nonmatch"
"23441","S-10-9-10-01","3",-7.8895592441632,"nonmatch",15,-3.42639204438887,"nonmatch"
"23442","S-10-9-10-01","3",-9.33954869282182,"nonmatch",15,-4.05611446075925,"nonmatch"
"23443","S-10-9-10-01","3",-4.80661050598282,"nonmatch",15,-2.08748441940654,"nonmatch"
"23444","S-10-9-10-01","3",-8.00574073056596,"nonmatch",15,-3.47684902283291,"nonmatch"
"23445","S-10-9-10-01","3",-10.7420101091464,"nonmatch",15,-4.66519571495124,"nonmatch"
"23446","S-10-9-10-01","3",-10.0188660439651,"nonmatch",15,-4.35113823782191,"nonmatch"
"23447","S-10-9-10-01","3",-9.08864499554401,"nonmatch",15,-3.94714836954237,"nonmatch"
"23448","S-10-9-10-01","3",-10.8249865268258,"nonmatch",15,-4.70123191527749,"nonmatch"
