"","model","k","classes","match","df","logodds","matching"
"16532","K-9-9-01","5",-12.0066791803,"nonmatch",5,-5.21443451398696,"nonmatch"
"16533","K-9-9-01","5",-10.7401776798207,"nonmatch",5,-4.66439990100661,"nonmatch"
"16534","K-9-9-01","5",-8.59934388105735,"nonmatch",5,-3.7346475955317,"nonmatch"
"16535","K-9-9-01","5",-12.4805040318237,"nonmatch",5,-5.42021403239232,"nonmatch"
"16536","K-9-9-01","5",-11.422312158692,"nonmatch",5,-4.96064714109634,"nonmatch"
"16537","K-9-9-01","5",-11.7035690185721,"nonmatch",5,-5.08279544333972,"nonmatch"
"16538","K-9-9-01","5",-12.3587726664162,"nonmatch",5,-5.36734677212129,"nonmatch"
"16539","K-9-9-01","5",-11.1453980769095,"nonmatch",5,-4.84038488341689,"nonmatch"
"16540","K-9-9-01","5",-11.7744955086394,"nonmatch",5,-5.1135984265967,"nonmatch"
"16541","K-9-9-01","5",-10.4845878632825,"nonmatch",5,-4.5533986540534,"nonmatch"
"16542","K-9-9-01","5",-11.9482226222457,"nonmatch",5,-5.18904715339289,"nonmatch"
"16543","K-9-9-01","5",-10.924750467591,"nonmatch",5,-4.74455884424474,"nonmatch"
"16544","K-9-9-01","5",-6.77421280150117,"nonmatch",5,-2.94200323893033,"nonmatch"
"16545","K-9-9-01","5",-8.7290765625333,"nonmatch",5,-3.79098978321922,"nonmatch"
"16546","K-9-9-01","5",-8.94509765477343,"nonmatch",5,-3.88480655155382,"nonmatch"
"16547","K-9-9-01","5",-9.39777037897311,"nonmatch",5,-4.08139981778185,"nonmatch"
"16548","K-9-9-01","5",-11.0099689266358,"nonmatch",5,-4.78156875076418,"nonmatch"
"16549","K-9-9-01","5",-10.2701161261661,"nonmatch",5,-4.46025476209956,"nonmatch"
"16550","K-9-9-01","5",-10.8406974764106,"nonmatch",5,-4.70805509398763,"nonmatch"
"16551","K-9-9-01","5",-10.3889691000083,"nonmatch",5,-4.51187195279698,"nonmatch"
"16552","K-9-9-01","5",-10.3780497415783,"nonmatch",5,-4.50712973568492,"nonmatch"
"16553","K-9-9-01","5",-8.52589974872584,"nonmatch",5,-3.70275121413195,"nonmatch"
"16554","K-9-9-01","5",-9.83831452819845,"nonmatch",5,-4.27272571082518,"nonmatch"
"16555","K-9-9-01","5",-8.33196919622638,"nonmatch",5,-3.61852824530899,"nonmatch"
"16556","K-9-9-01","5",-10.5453629011024,"nonmatch",5,-4.57979291761604,"nonmatch"
"16557","K-9-9-01","5",-11.4053028298842,"nonmatch",5,-4.95326008345426,"nonmatch"
"16558","K-9-9-01","5",-8.83288827907947,"nonmatch",5,-3.83607463887213,"nonmatch"
"16559","K-9-9-01","5",-9.35155364081401,"nonmatch",5,-4.06132814342779,"nonmatch"
"16560","K-9-9-01","5",-10.477658558559,"nonmatch",5,-4.55038929524857,"nonmatch"
"16561","K-9-9-01","5",-8.83942278676227,"nonmatch",5,-3.83891253950072,"nonmatch"
"16562","K-9-9-01","5",-10.2358992593692,"nonmatch",5,-4.44539456566163,"nonmatch"
"16563","K-9-9-01","5",-9.89241030678418,"nonmatch",5,-4.29621920895922,"nonmatch"
"16564","K-9-9-01","5",-10.2678636552992,"nonmatch",5,-4.45927652643138,"nonmatch"
"16565","K-9-9-01","5",-9.36779727211982,"nonmatch",5,-4.06838266286997,"nonmatch"
"16566","K-9-9-01","5",-10.1085424589457,"nonmatch",5,-4.39008421000486,"nonmatch"
"16567","K-9-9-01","5",-10.7434535831906,"nonmatch",5,-4.66582260776339,"nonmatch"
"16568","K-9-9-01","5",-10.5135442193898,"nonmatch",5,-4.5659742397268,"nonmatch"
"16569","K-9-9-01","5",-9.88692647322312,"nonmatch",5,-4.29383761030398,"nonmatch"
"16570","K-9-9-01","5",-8.74103510573812,"nonmatch",5,-3.79618331254467,"nonmatch"
"16571","K-9-9-01","5",-8.74115394454104,"nonmatch",5,-3.79623492358102,"nonmatch"
"16572","K-9-9-01","5",-8.81105462307402,"nonmatch",5,-3.82659240254918,"nonmatch"
"16573","K-9-9-01","5",-7.09978454006134,"nonmatch",5,-3.08339724845066,"nonmatch"
"16574","K-9-9-01","5",-8.11845737871091,"nonmatch",5,-3.52580124114089,"nonmatch"
"16575","K-9-9-01","5",-9.96145774757471,"nonmatch",5,-4.32620613148409,"nonmatch"
"16576","K-9-9-01","5",-10.925552219694,"nonmatch",5,-4.74490704075891,"nonmatch"
"16577","K-9-9-01","5",-11.1565646615548,"nonmatch",5,-4.84523446951005,"nonmatch"
"16578","K-9-9-01","5",-10.5906498347772,"nonmatch",5,-4.59946078301331,"nonmatch"
"16579","K-9-9-01","5",-9.46992697984391,"nonmatch",5,-4.11273703137294,"nonmatch"
"16580","K-9-9-01","5",10.2076031444253,"match",5,4.43310571908219,"match"
"16581","K-9-9-01","5",9.51455062081891,"match",5,4.13211683241081,"match"
"16582","K-9-9-01","5",12.0402810664995,"match",5,5.22902762774493,"match"
"16583","K-9-9-01","5",11.4960548939062,"match",5,4.99267320408032,"match"
"16584","K-9-9-01","5",10.2495959422448,"match",5,4.45134295945488,"match"
"16585","K-9-9-01","5",10.222118710914,"match",5,4.43940974950994,"match"
"16586","K-9-9-01","5",12.916810672644,"match",5,5.60969959891833,"match"
"16587","K-9-9-01","5",15.4789123071978,"match",5,6.72240620088034,"match"
"16588","K-9-9-01","5",11.3878854991623,"match",5,4.94569583283224,"match"
"16589","K-9-9-01","5",-10.1407106292149,"nonmatch",5,-4.40405466884568,"nonmatch"
"16590","K-9-9-01","5",-9.08937191324043,"nonmatch",5,-3.94746406588672,"nonmatch"
"16591","K-9-9-01","5",-10.976378545007,"nonmatch",5,-4.76698063337779,"nonmatch"
"16592","K-9-9-01","5",-11.0630030599232,"nonmatch",5,-4.80460118220345,"nonmatch"
"16593","K-9-9-01","5",-11.4233737782243,"nonmatch",5,-4.96110819660111,"nonmatch"
"16594","K-9-9-01","5",-8.25672441739043,"nonmatch",5,-3.5858498530685,"nonmatch"
"16595","K-9-9-01","5",-11.5965854512493,"nonmatch",5,-5.0363330703971,"nonmatch"
"16596","K-9-9-01","5",-8.08536470151552,"nonmatch",5,-3.51142927404352,"nonmatch"
"16597","K-9-9-01","5",-10.602134623674,"nonmatch",5,-4.60444856345702,"nonmatch"
"16598","K-9-9-01","5",-10.1474993157715,"nonmatch",5,-4.40700295795658,"nonmatch"
"16599","K-9-9-01","5",-11.436702332282,"nonmatch",5,-4.96689671408011,"nonmatch"
"16600","K-9-9-01","5",-12.157829252578,"nonmatch",5,-5.28007815631656,"nonmatch"
"16601","K-9-9-01","5",-9.40346678087943,"nonmatch",5,-4.08387373369647,"nonmatch"
"16602","K-9-9-01","5",-12.9429599175267,"nonmatch",5,-5.62105607167683,"nonmatch"
"16603","K-9-9-01","5",-9.27918932032987,"nonmatch",5,-4.02990071835485,"nonmatch"
"16604","K-9-9-01","5",-11.0379234294764,"nonmatch",5,-4.79370923709221,"nonmatch"
"16605","K-9-9-01","5",-8.95928107677885,"nonmatch",5,-3.89096633346528,"nonmatch"
"16606","K-9-9-01","5",-11.734588262145,"nonmatch",5,-5.09626692965623,"nonmatch"
"16607","K-9-9-01","5",-12.6104880333937,"nonmatch",5,-5.47666536700989,"nonmatch"
"16608","K-9-9-01","5",-9.77304365955469,"nonmatch",5,-4.24437893274417,"nonmatch"
"16609","K-9-9-01","5",-11.8900189724744,"nonmatch",5,-5.16376962947061,"nonmatch"
"16610","K-9-9-01","5",-10.9037900919728,"nonmatch",5,-4.73545586877514,"nonmatch"
"16611","K-9-9-01","5",-8.34017624441961,"nonmatch",5,-3.62209252105202,"nonmatch"
"16612","K-9-9-01","5",-11.7802849969678,"nonmatch",5,-5.11611276943078,"nonmatch"
"16613","K-9-9-01","5",-10.2055033346278,"nonmatch",5,-4.43219378327409,"nonmatch"
"16614","K-9-9-01","5",-10.907089619412,"nonmatch",5,-4.73688883533486,"nonmatch"
"16615","K-9-9-01","5",-10.1854954731657,"nonmatch",5,-4.42350447944643,"nonmatch"
"16616","K-9-9-01","5",-3.60040818454479,"nonmatch",5,-1.56363740714711,"nonmatch"
"16617","K-9-9-01","5",-10.7193872520746,"nonmatch",5,-4.65537073296007,"nonmatch"
"16618","K-9-9-01","5",-8.07441575856064,"nonmatch",5,-3.50667420853555,"nonmatch"
"16619","K-9-9-01","5",-11.0332866396392,"nonmatch",5,-4.79169550485218,"nonmatch"
"16620","K-9-9-01","5",-7.94289847858847,"nonmatch",5,-3.44955697956871,"nonmatch"
"16621","K-9-9-01","5",-10.8523410585458,"nonmatch",5,-4.71311183745855,"nonmatch"
"16622","K-9-9-01","5",-11.8854551866193,"nonmatch",5,-5.16178760245712,"nonmatch"
"16623","K-9-9-01","5",-9.73926759043664,"nonmatch",5,-4.22971017230581,"nonmatch"
"16624","K-9-9-01","5",-6.7336635730369,"nonmatch",5,-2.92439293276286,"nonmatch"
"16625","K-9-9-01","5",-12.0701691663714,"nonmatch",5,-5.24200786459386,"nonmatch"
"16626","K-9-9-01","5",-11.8341864698139,"nonmatch",5,-5.1395218816543,"nonmatch"
"16627","K-9-9-01","5",-9.54873221269616,"nonmatch",5,-4.14696170914577,"nonmatch"
"16628","K-9-9-01","5",-6.7419173557302,"nonmatch",5,-2.92797750504139,"nonmatch"
"16629","K-9-9-01","5",-8.69834109662668,"nonmatch",5,-3.77764153997725,"nonmatch"
"16630","K-9-9-01","5",-4.78661743345749,"nonmatch",5,-2.07880153833249,"nonmatch"
"16631","K-9-9-01","5",-9.15065158551978,"nonmatch",5,-3.97407748941048,"nonmatch"
"16632","K-9-9-01","5",-12.7396962551874,"nonmatch",5,-5.5327797847514,"nonmatch"
"16633","K-9-9-01","5",-12.1270811481478,"nonmatch",5,-5.26672442423354,"nonmatch"
"16634","K-9-9-01","5",-7.10270902946025,"nonmatch",5,-3.08466733805899,"nonmatch"
"16635","K-9-9-01","5",-7.07690211570145,"nonmatch",5,-3.07345953781859,"nonmatch"
"16636","K-9-9-01","5",-9.05720622785693,"nonmatch",5,-3.93349468621803,"nonmatch"
"16637","K-9-9-01","5",-6.63610809016154,"nonmatch",5,-2.88202512487068,"nonmatch"
"16638","K-9-9-01","5",-12.0819422691532,"nonmatch",5,-5.24712085816689,"nonmatch"
"16639","K-9-9-01","5",-10.2702298405749,"nonmatch",5,-4.4603041476398,"nonmatch"
"16640","K-9-9-01","5",-6.98268494506843,"nonmatch",5,-3.03254154051213,"nonmatch"
"16641","K-9-9-01","5",-12.4669614493947,"nonmatch",5,-5.41433256357268,"nonmatch"
"16642","K-9-9-01","5",-9.55139514273005,"nonmatch",5,-4.14811820496518,"nonmatch"
"16643","K-9-9-01","5",-11.0665135684887,"nonmatch",5,-4.80612577670209,"nonmatch"
"16644","K-9-9-01","5",-6.24080622362609,"nonmatch",5,-2.71034770554828,"nonmatch"
"16645","K-9-9-01","5",-10.8880689826792,"nonmatch",5,-4.72862827775952,"nonmatch"
"16646","K-9-9-01","5",-7.08146473746945,"nonmatch",5,-3.07544105927544,"nonmatch"
"16647","K-9-9-01","5",-9.08578529111775,"nonmatch",5,-3.94590641569017,"nonmatch"
"16648","K-9-9-01","5",-12.1200785759467,"nonmatch",5,-5.26368324576747,"nonmatch"
"16649","K-9-9-01","5",-11.1209706629999,"nonmatch",5,-4.82977619234881,"nonmatch"
"16650","K-9-9-01","5",-8.54660361390862,"nonmatch",5,-3.7117427885349,"nonmatch"
"16651","K-9-9-01","5",-11.409717377022,"nonmatch",5,-4.95517729691631,"nonmatch"
"16652","K-9-9-01","5",-10.077311937715,"nonmatch",5,-4.37652096696741,"nonmatch"
"16653","K-9-9-01","5",-8.38841880219571,"nonmatch",5,-3.64304399768708,"nonmatch"
"16654","K-9-9-01","5",-12.1699988780581,"nonmatch",5,-5.28536335750939,"nonmatch"
"16655","K-9-9-01","5",-11.1404855837768,"nonmatch",5,-4.838251414757,"nonmatch"
"16656","K-9-9-01","5",-10.6803936041071,"nonmatch",5,-4.63843600681848,"nonmatch"
"16657","K-9-9-01","5",-8.58889007591414,"nonmatch",5,-3.73010756564311,"nonmatch"
"16658","K-9-9-01","5",-10.2622609531255,"nonmatch",5,-4.45684330379361,"nonmatch"
"16659","K-9-9-01","5",-7.29424608135906,"nonmatch",5,-3.16785082277866,"nonmatch"
"16660","K-9-9-01","5",-11.4599846201292,"nonmatch",5,-4.97700808321823,"nonmatch"
"16661","K-9-9-01","5",10.5107622824804,"match",5,4.56476605987806,"match"
"16662","K-9-9-01","5",14.3564253406752,"match",5,6.23491630531124,"match"
"16663","K-9-9-01","5",3.68573294874684,"match",5,1.60069348140976,"match"
"16664","K-9-9-01","5",2.91065953214027,"match",5,1.26408337350762,"match"
"16665","K-9-9-01","5",5.9301256488657,"match",5,2.57542084629531,"match"
"16666","K-9-9-01","5",6.32937195193528,"match",5,2.74881131263871,"match"
"16667","K-9-9-01","5",5.18134169468926,"match",5,2.25022810685879,"match"
"16668","K-9-9-01","5",5.33324510011598,"match",5,2.31619891761793,"match"
"16669","K-9-9-01","5",10.6998967960639,"match",5,4.64690613546481,"match"
"16670","K-9-9-01","5",14.7743495007057,"match",5,6.41641846186653,"match"
"16671","K-9-9-01","5",-11.0109327872776,"nonmatch",5,-4.78198735012225,"nonmatch"
"16672","K-9-9-01","5",-5.73724513797466,"nonmatch",5,-2.49165390474865,"nonmatch"
"16673","K-9-9-01","5",-9.0931632343719,"nonmatch",5,-3.94911061573324,"nonmatch"
"16674","K-9-9-01","5",-9.22236144991497,"nonmatch",5,-4.00522068781535,"nonmatch"
"16675","K-9-9-01","5",-12.570966553416,"nonmatch",5,-5.4595014063389,"nonmatch"
"16676","K-9-9-01","5",-9.6290720499636,"nonmatch",5,-4.18185285714803,"nonmatch"
"16677","K-9-9-01","5",-10.1144566408393,"nonmatch",5,-4.39265270656621,"nonmatch"
"16678","K-9-9-01","5",-9.25419655675338,"nonmatch",5,-4.01904649904607,"nonmatch"
"16679","K-9-9-01","5",-6.94823549813062,"nonmatch",5,-3.01758033580242,"nonmatch"
"16680","K-9-9-01","5",-11.0005821441115,"nonmatch",5,-4.77749212291105,"nonmatch"
"16681","K-9-9-01","5",-10.6436778774107,"nonmatch",5,-4.62249056931519,"nonmatch"
"16682","K-9-9-01","5",-8.50565664710644,"nonmatch",5,-3.69395974680204,"nonmatch"
"16683","K-9-9-01","5",-10.7951217960301,"nonmatch",5,-4.68826182748941,"nonmatch"
"16684","K-9-9-01","5",-9.84981193027122,"nonmatch",5,-4.27771896910161,"nonmatch"
"16685","K-9-9-01","5",-10.6462906316266,"nonmatch",5,-4.62362527405374,"nonmatch"
"16686","K-9-9-01","5",-6.54013260109291,"nonmatch",5,-2.84034349957021,"nonmatch"
"16687","K-9-9-01","5",-8.92749789943425,"nonmatch",5,-3.87716307492717,"nonmatch"
"16688","K-9-9-01","5",-5.94828769901274,"nonmatch",5,-2.58330852445422,"nonmatch"
"16689","K-9-9-01","5",-8.99359894599053,"nonmatch",5,-3.90587039469459,"nonmatch"
"16690","K-9-9-01","5",-9.79415174170745,"nonmatch",5,-4.25354605634667,"nonmatch"
"16691","K-9-9-01","5",-3.39408487563671,"nonmatch",5,-1.47403233260031,"nonmatch"
"16692","K-9-9-01","5",-8.51209087155882,"nonmatch",5,-3.69675409497704,"nonmatch"
"16693","K-9-9-01","5",-10.6168940327565,"nonmatch",5,-4.6108584933777,"nonmatch"
"16694","K-9-9-01","5",-9.30358032209805,"nonmatch",5,-4.04049359583086,"nonmatch"
"16695","K-9-9-01","5",-10.4307542740545,"nonmatch",5,-4.53001902331062,"nonmatch"
"16696","K-9-9-01","5",-4.3142326761362,"nonmatch",5,-1.87364744489265,"nonmatch"
"16697","K-9-9-01","5",-5.71135236267484,"nonmatch",5,-2.48040881531478,"nonmatch"
"16698","K-9-9-01","5",-11.1002405709208,"nonmatch",5,-4.82077322774949,"nonmatch"
"16699","K-9-9-01","5",-8.744020985551,"nonmatch",5,-3.79748006367103,"nonmatch"
"16700","K-9-9-01","5",-7.14477300792255,"nonmatch",5,-3.10293549179206,"nonmatch"
"16701","K-9-9-01","5",-6.03167652725263,"nonmatch",5,-2.61952383241118,"nonmatch"
"16702","K-9-9-01","5",-10.4082078041385,"nonmatch",5,-4.5202272158397,"nonmatch"
"16703","K-9-9-01","5",-4.66353323278904,"nonmatch",5,-2.02534674917271,"nonmatch"
"16704","K-9-9-01","5",-7.86926703694443,"nonmatch",5,-3.41757925076812,"nonmatch"
"16705","K-9-9-01","5",-10.2433514781607,"nonmatch",5,-4.44863102316072,"nonmatch"
"16706","K-9-9-01","5",-8.44092524974409,"nonmatch",5,-3.66584725812169,"nonmatch"
"16707","K-9-9-01","5",-8.66927149547629,"nonmatch",5,-3.76501677260651,"nonmatch"
"16708","K-9-9-01","5",-7.56281498044666,"nonmatch",5,-3.28448881366323,"nonmatch"
"16709","K-9-9-01","5",-10.6447890986317,"nonmatch",5,-4.62297316655965,"nonmatch"
"16710","K-9-9-01","5",-2.55626035545852,"nonmatch",5,-1.11016976668368,"nonmatch"
"16711","K-9-9-01","5",-10.4045737425948,"nonmatch",5,-4.5186489629644,"nonmatch"
"16712","K-9-9-01","5",-7.08297684553992,"nonmatch",5,-3.07609775946649,"nonmatch"
"16713","K-9-9-01","5",-8.3353457984148,"nonmatch",5,-3.619994685007,"nonmatch"
"16714","K-9-9-01","5",-9.53794276082186,"nonmatch",5,-4.142275909734,"nonmatch"
"16715","K-9-9-01","5",-6.9598928144459,"nonmatch",5,-3.02264304395195,"nonmatch"
"16716","K-9-9-01","5",-10.9119301047848,"nonmatch",5,-4.73899103142203,"nonmatch"
"16717","K-9-9-01","5",-7.04607359251511,"nonmatch",5,-3.06007088031353,"nonmatch"
"16718","K-9-9-01","5",-8.3619984194453,"nonmatch",5,-3.63156977124881,"nonmatch"
"16719","K-9-9-01","5",-10.9596120119873,"nonmatch",5,-4.75969902060666,"nonmatch"
"16720","K-9-9-01","5",-10.1572305607214,"nonmatch",5,-4.41122918394037,"nonmatch"
"16721","K-9-9-01","5",-9.32756822642026,"nonmatch",5,-4.05091141031042,"nonmatch"
"16722","K-9-9-01","5",-8.96348789492672,"nonmatch",5,-3.89279333137327,"nonmatch"
"16723","K-9-9-01","5",-9.41675489329107,"nonmatch",5,-4.08964468759176,"nonmatch"
"16724","K-9-9-01","5",-10.9764637078174,"nonmatch",5,-4.76701761911639,"nonmatch"
"16725","K-9-9-01","5",-11.0482456640628,"nonmatch",5,-4.79819212661398,"nonmatch"
"16726","K-9-9-01","5",-8.00828065220946,"nonmatch",5,-3.47795209678714,"nonmatch"
"16727","K-9-9-01","5",-10.6969645946302,"nonmatch",5,-4.64563269656236,"nonmatch"
"16728","K-9-9-01","5",-7.28932008865241,"nonmatch",5,-3.16571149132826,"nonmatch"
"16729","K-9-9-01","5",-8.74667287885169,"nonmatch",5,-3.79863176629812,"nonmatch"
"16730","K-9-9-01","5",-11.8565861886073,"nonmatch",5,-5.14924995592247,"nonmatch"
"16731","K-9-9-01","5",-10.733923384773,"nonmatch",5,-4.66168369517919,"nonmatch"
"16732","K-9-9-01","5",-11.4776555499628,"nonmatch",5,-4.98468247053506,"nonmatch"
"16733","K-9-9-01","5",-9.5388107899185,"nonmatch",5,-4.1426528899808,"nonmatch"
"16734","K-9-9-01","5",-9.93867504733365,"nonmatch",5,-4.31631173048654,"nonmatch"
"16735","K-9-9-01","5",-10.6168297245506,"nonmatch",5,-4.61083056467873,"nonmatch"
"16736","K-9-9-01","5",-8.58625243588897,"nonmatch",5,-3.72896205313493,"nonmatch"
"16737","K-9-9-01","5",-6.42427585571228,"nonmatch",5,-2.79002755436014,"nonmatch"
"16738","K-9-9-01","5",-8.45598702433386,"nonmatch",5,-3.67238850371369,"nonmatch"
"16739","K-9-9-01","5",-8.95311564224164,"nonmatch",5,-3.88828871926723,"nonmatch"
"16740","K-9-9-01","5",-9.1131717151834,"nonmatch",5,-3.95780018854094,"nonmatch"
"16741","K-9-9-01","5",-9.50283341656208,"nonmatch",5,-4.12702811525874,"nonmatch"
"16742","K-9-9-01","5",-11.303529005414,"nonmatch",5,-4.90906027308464,"nonmatch"
"16743","K-9-9-01","5",-8.84979140325861,"nonmatch",5,-3.84341557243005,"nonmatch"
"16744","K-9-9-01","5",-7.81541886403945,"nonmatch",5,-3.39419328641491,"nonmatch"
"16745","K-9-9-01","5",-4.35272495803119,"nonmatch",5,-1.89036443051551,"nonmatch"
"16746","K-9-9-01","5",-9.69595862998496,"nonmatch",5,-4.21090132976468,"nonmatch"
"16747","K-9-9-01","5",-8.80185646724553,"nonmatch",5,-3.82259769422918,"nonmatch"
"16748","K-9-9-01","5",-10.2620167945344,"nonmatch",5,-4.45673726706478,"nonmatch"
"16749","K-9-9-01","5",-10.7359598408327,"nonmatch",5,-4.66256811680855,"nonmatch"
"16750","K-9-9-01","5",-4.24337654864088,"nonmatch",5,-1.8428750197124,"nonmatch"
"16751","K-9-9-01","5",-6.73694524504334,"nonmatch",5,-2.92581814480667,"nonmatch"
"16752","K-9-9-01","5",-5.99079971571082,"nonmatch",5,-2.60177125872078,"nonmatch"
"16753","K-9-9-01","5",-5.64806342967382,"nonmatch",5,-2.45292278094689,"nonmatch"
"16754","K-9-9-01","5",-9.74181586364393,"nonmatch",5,-4.23081687329812,"nonmatch"
"16755","K-9-9-01","5",-7.66605850136658,"nonmatch",5,-3.32932690509102,"nonmatch"
"16756","K-9-9-01","5",-6.92366164322107,"nonmatch",5,-3.00690804621611,"nonmatch"
"16757","K-9-9-01","5",-11.7276430039409,"nonmatch",5,-5.09325064234279,"nonmatch"
"16758","K-9-9-01","5",-10.4618279513047,"nonmatch",5,-4.54351414987283,"nonmatch"
"16759","K-9-9-01","5",-10.8850555865154,"nonmatch",5,-4.72731957643378,"nonmatch"
"16760","K-9-9-01","5",-10.4233100149012,"nonmatch",5,-4.52678602263847,"nonmatch"
"16761","K-9-9-01","5",9.29521811019272,"match",5,4.03686193334387,"match"
"16762","K-9-9-01","5",3.01399422518612,"match",5,1.3089610604866,"match"
"16763","K-9-9-01","5",12.7642225959271,"match",5,5.54343143919593,"match"
"16764","K-9-9-01","5",14.331083430191,"match",5,6.22391045342709,"match"
"16765","K-9-9-01","5",14.1478680034637,"match",5,6.14434100459988,"match"
"16766","K-9-9-01","5",11.6793224357419,"match",5,5.07226528621155,"match"
"16767","K-9-9-01","5",14.7125410403123,"match",5,6.38957538858276,"match"
"16768","K-9-9-01","5",7.87280886204295,"match",5,3.41911744586427,"match"
"16769","K-9-9-01","5",13.8308232685703,"match",5,6.00665022571919,"match"
"16770","K-9-9-01","5",12.8283342183727,"match",5,5.57127476304991,"match"
"16771","K-9-9-01","5",-7.97287628119251,"nonmatch",5,-3.46257617381922,"nonmatch"
"16772","K-9-9-01","5",-9.43619396526525,"nonmatch",5,-4.09808696928346,"nonmatch"
"16773","K-9-9-01","5",-8.8307959813508,"nonmatch",5,-3.83516596551406,"nonmatch"
"16774","K-9-9-01","5",-11.4569615721264,"nonmatch",5,-4.97569519015209,"nonmatch"
"16775","K-9-9-01","5",-12.8139720829664,"nonmatch",5,-5.56503736689462,"nonmatch"
"16776","K-9-9-01","5",-5.53216291557183,"nonmatch",5,-2.40258782722265,"nonmatch"
"16777","K-9-9-01","5",-8.72972788235085,"nonmatch",5,-3.79127264782194,"nonmatch"
"16778","K-9-9-01","5",-7.10211061108987,"nonmatch",5,-3.08440744826286,"nonmatch"
"16779","K-9-9-01","5",-7.58580941346173,"nonmatch",5,-3.29447516903617,"nonmatch"
"16780","K-9-9-01","5",-11.417515225605,"nonmatch",5,-4.95856385952663,"nonmatch"
"16781","K-9-9-01","5",-8.46879973468599,"nonmatch",5,-3.67795299311785,"nonmatch"
"16782","K-9-9-01","5",-12.5316987937017,"nonmatch",5,-5.44244763497829,"nonmatch"
"16783","K-9-9-01","5",-9.19457998105611,"nonmatch",5,-3.99315534919077,"nonmatch"
"16784","K-9-9-01","5",-11.0894273307866,"nonmatch",5,-4.81607709722771,"nonmatch"
"16785","K-9-9-01","5",-11.5714676325758,"nonmatch",5,-5.02542454034975,"nonmatch"
"16786","K-9-9-01","5",-11.5485219553833,"nonmatch",5,-5.01545935936151,"nonmatch"
"16787","K-9-9-01","5",-9.60088924782271,"nonmatch",5,-4.16961322169366,"nonmatch"
"16788","K-9-9-01","5",-9.39344709865277,"nonmatch",5,-4.07952224099501,"nonmatch"
"16789","K-9-9-01","5",-9.53381832850059,"nonmatch",5,-4.14048469153589,"nonmatch"
"16790","K-9-9-01","5",-8.69361601217679,"nonmatch",5,-3.77558946187413,"nonmatch"
"16791","K-9-9-01","5",-10.2435307558497,"nonmatch",5,-4.44870888247175,"nonmatch"
"16792","K-9-9-01","5",-8.9525947569586,"nonmatch",5,-3.8880625016631,"nonmatch"
"16793","K-9-9-01","5",-10.4927852177125,"nonmatch",5,-4.55695871984856,"nonmatch"
"16794","K-9-9-01","5",-8.31858500532572,"nonmatch",5,-3.61271556505609,"nonmatch"
"16795","K-9-9-01","5",-10.2096584799388,"nonmatch",5,-4.43399833995416,"nonmatch"
"16796","K-9-9-01","5",-11.0872487007373,"nonmatch",5,-4.8151309302192,"nonmatch"
"16797","K-9-9-01","5",-10.5258745867213,"nonmatch",5,-4.57132925021875,"nonmatch"
"16798","K-9-9-01","5",-7.89087342211519,"nonmatch",5,-3.42696278462165,"nonmatch"
"16799","K-9-9-01","5",-11.9726775516822,"nonmatch",5,-5.19966779430254,"nonmatch"
"16800","K-9-9-01","5",-10.3463139790149,"nonmatch",5,-4.49334706912464,"nonmatch"
"16801","K-9-9-01","5",-9.52648700949067,"nonmatch",5,-4.13730074014481,"nonmatch"
"16802","K-9-9-01","5",-11.4124991939206,"nonmatch",5,-4.95638542464504,"nonmatch"
"16803","K-9-9-01","5",-10.9642542974785,"nonmatch",5,-4.76171513957894,"nonmatch"
"16804","K-9-9-01","5",-11.7609272432521,"nonmatch",5,-5.10770580381,"nonmatch"
"16805","K-9-9-01","5",-6.38751703925309,"nonmatch",5,-2.77406340321061,"nonmatch"
"16806","K-9-9-01","5",-6.39652566857714,"nonmatch",5,-2.77797580121556,"nonmatch"
"16807","K-9-9-01","5",-9.96495480321954,"nonmatch",5,-4.32772488345355,"nonmatch"
"16808","K-9-9-01","5",-9.46844293048995,"nonmatch",5,-4.11209251692764,"nonmatch"
"16809","K-9-9-01","5",-9.48657041751183,"nonmatch",5,-4.11996518451202,"nonmatch"
"16810","K-9-9-01","5",-9.39809081557295,"nonmatch",5,-4.08153898162896,"nonmatch"
"16811","K-9-9-01","5",-12.2284024794097,"nonmatch",5,-5.31072771929968,"nonmatch"
"16812","K-9-9-01","5",-12.2750623416813,"nonmatch",5,-5.33099184001058,"nonmatch"
"16813","K-9-9-01","5",-11.6387338740267,"nonmatch",5,-5.05463789783024,"nonmatch"
"16814","K-9-9-01","5",-11.503644426858,"nonmatch",5,-4.99596929636153,"nonmatch"
"16815","K-9-9-01","5",-8.32430517446526,"nonmatch",5,-3.61519980294895,"nonmatch"
"16816","K-9-9-01","5",-12.2620444256532,"nonmatch",5,-5.32533823091373,"nonmatch"
"16817","K-9-9-01","5",-11.3102710727911,"nonmatch",5,-4.91198831574316,"nonmatch"
"16818","K-9-9-01","5",-10.0430379207076,"nonmatch",5,-4.36163595050841,"nonmatch"
"16819","K-9-9-01","5",-12.1298814420929,"nonmatch",5,-5.2679405764416,"nonmatch"
"16820","K-9-9-01","5",-10.5629110682334,"nonmatch",5,-4.58741398976855,"nonmatch"
"16821","K-9-9-01","5",-12.56446623925,"nonmatch",5,-5.45667835576598,"nonmatch"
"16822","K-9-9-01","5",-10.9818300202762,"nonmatch",5,-4.76934817900543,"nonmatch"
