"","model","k","classes","match","df","logodds","matching"
"19462","K-9-9-01","8",-15.1648465370076,"nonmatch",20,-6.58600916993206,"nonmatch"
"19463","K-9-9-01","8",-16.061409942473,"nonmatch",20,-6.97538170960206,"nonmatch"
"19464","K-9-9-01","8",-17.6601570240008,"nonmatch",20,-7.6697087450685,"nonmatch"
"19465","K-9-9-01","8",-18.3344456304959,"nonmatch",20,-7.96254856607957,"nonmatch"
"19466","K-9-9-01","8",-17.584507369107,"nonmatch",20,-7.63685451739023,"nonmatch"
"19467","K-9-9-01","8",-12.9644130570699,"nonmatch",20,-5.63037305179991,"nonmatch"
"19468","K-9-9-01","8",-16.1583850834402,"nonmatch",20,-7.01749747820587,"nonmatch"
"19469","K-9-9-01","8",-13.3827839415824,"nonmatch",20,-5.81206921833271,"nonmatch"
"19470","K-9-9-01","8",-16.304902560989,"nonmatch",20,-7.08112921020773,"nonmatch"
"19471","K-9-9-01","8",24.1271246202243,"match",20,10.4782770867555,"match"
"19472","K-9-9-01","8",24.4425832504169,"match",20,10.6152790291169,"match"
"19473","K-9-9-01","8",11.4904855963875,"match",20,4.99025448889989,"match"
"19474","K-9-9-01","8",8.52786429634628,"match",20,3.70360440632294,"match"
"19475","K-9-9-01","8",13.6460937972163,"match",20,5.92642323566524,"match"
"19476","K-9-9-01","8",15.502340833894,"match",20,6.73258108074363,"match"
"19477","K-9-9-01","8",15.1374989808892,"match",20,6.57413227721628,"match"
"19478","K-9-9-01","8",12.1681783475769,"match",20,5.28457271116726,"match"
"19479","K-9-9-01","8",17.022421695884,"match",20,7.39274381115261,"match"
"19480","K-9-9-01","8",31.9825188832139,"match",20,13.8898314683463,"match"
"19481","K-9-9-01","8",-16.6563254330997,"nonmatch",20,-7.23375022438001,"nonmatch"
"19482","K-9-9-01","8",-10.6292857668393,"nonmatch",20,-4.6162401551111,"nonmatch"
"19483","K-9-9-01","8",-13.9373326729899,"nonmatch",20,-6.05290667232942,"nonmatch"
"19484","K-9-9-01","8",-16.0787406996567,"nonmatch",20,-6.98290836181416,"nonmatch"
"19485","K-9-9-01","8",-17.0025533159578,"nonmatch",20,-7.38411508338629,"nonmatch"
"19486","K-9-9-01","8",-16.9204082565354,"nonmatch",20,-7.34843993736355,"nonmatch"
"19487","K-9-9-01","8",-15.735300387418,"nonmatch",20,-6.83375412934575,"nonmatch"
"19488","K-9-9-01","8",-14.5216451204824,"nonmatch",20,-6.30667034398278,"nonmatch"
"19489","K-9-9-01","8",-11.30551179559,"nonmatch",20,-4.90992138791686,"nonmatch"
"19490","K-9-9-01","8",-16.3905152877718,"nonmatch",20,-7.1183103450302,"nonmatch"
"19491","K-9-9-01","8",-15.7304098335549,"nonmatch",20,-6.83163018878954,"nonmatch"
"19492","K-9-9-01","8",-15.393886979042,"nonmatch",20,-6.68548017004025,"nonmatch"
"19493","K-9-9-01","8",-16.8719763909911,"nonmatch",20,-7.32740624540939,"nonmatch"
"19494","K-9-9-01","8",-15.7977772780713,"nonmatch",20,-6.86088749820295,"nonmatch"
"19495","K-9-9-01","8",-17.9591176950627,"nonmatch",20,-7.79954571481676,"nonmatch"
"19496","K-9-9-01","8",-11.2067358920408,"nonmatch",20,-4.86702355806043,"nonmatch"
"19497","K-9-9-01","8",-15.5019035472271,"nonmatch",20,-6.73239116955719,"nonmatch"
"19498","K-9-9-01","8",-12.1261395502234,"nonmatch",20,-5.26631549345082,"nonmatch"
"19499","K-9-9-01","8",-11.8876531599917,"nonmatch",20,-5.16274217016417,"nonmatch"
"19500","K-9-9-01","8",-15.0281541027025,"nonmatch",20,-6.52664439999542,"nonmatch"
"19501","K-9-9-01","8",-7.42716133961845,"nonmatch",20,-3.22557518600145,"nonmatch"
"19502","K-9-9-01","8",-14.1541548342143,"nonmatch",20,-6.14707134050349,"nonmatch"
"19503","K-9-9-01","8",-16.8193164784573,"nonmatch",20,-7.30453633597846,"nonmatch"
"19504","K-9-9-01","8",-12.7957765073701,"nonmatch",20,-5.5571351288181,"nonmatch"
"19505","K-9-9-01","8",-17.9093254933561,"nonmatch",20,-7.77792123637379,"nonmatch"
"19506","K-9-9-01","8",-9.52365049797426,"nonmatch",20,-4.13606885884538,"nonmatch"
"19507","K-9-9-01","8",-9.83824018926166,"nonmatch",20,-4.27269342583514,"nonmatch"
"19508","K-9-9-01","8",-16.2283999874379,"nonmatch",20,-7.04790456466306,"nonmatch"
"19509","K-9-9-01","8",-15.4404474651574,"nonmatch",20,-6.70570113223493,"nonmatch"
"19510","K-9-9-01","8",-10.7163139075266,"nonmatch",20,-4.65403599638186,"nonmatch"
"19511","K-9-9-01","8",-9.56738133885329,"nonmatch",20,-4.15506092172813,"nonmatch"
"19512","K-9-9-01","8",-15.5250592666587,"nonmatch",20,-6.74244757073082,"nonmatch"
"19513","K-9-9-01","8",-7.27963916997552,"nonmatch",20,-3.16150712176714,"nonmatch"
"19514","K-9-9-01","8",-13.6352162064668,"nonmatch",20,-5.92169915802633,"nonmatch"
"19515","K-9-9-01","8",-17.2552557024581,"nonmatch",20,-7.49386233540715,"nonmatch"
"19516","K-9-9-01","8",-11.4027963196833,"nonmatch",20,-4.95217151990518,"nonmatch"
"19517","K-9-9-01","8",-14.0554448177469,"nonmatch",20,-6.10420212504313,"nonmatch"
"19518","K-9-9-01","8",-12.7471803714765,"nonmatch",20,-5.5360300951577,"nonmatch"
"19519","K-9-9-01","8",-17.5466913964626,"nonmatch",20,-7.62043124914299,"nonmatch"
"19520","K-9-9-01","8",-6.19583410171578,"nonmatch",20,-2.69081656116315,"nonmatch"
"19521","K-9-9-01","8",-16.257250892687,"nonmatch",20,-7.06043435361067,"nonmatch"
"19522","K-9-9-01","8",-12.781829061577,"nonmatch",20,-5.55107783007353,"nonmatch"
"19523","K-9-9-01","8",-14.4354603689759,"nonmatch",20,-6.2692407819793,"nonmatch"
"19524","K-9-9-01","8",-15.1044220080703,"nonmatch",20,-6.55976713044298,"nonmatch"
"19525","K-9-9-01","8",-13.7597068467639,"nonmatch",20,-5.97576475615597,"nonmatch"
"19526","K-9-9-01","8",-15.87503257485,"nonmatch",20,-6.89443904729171,"nonmatch"
"19527","K-9-9-01","8",-12.8044769656496,"nonmatch",20,-5.56091368983892,"nonmatch"
"19528","K-9-9-01","8",-13.8911377410671,"nonmatch",20,-6.03284446830344,"nonmatch"
"19529","K-9-9-01","8",-15.1354541652837,"nonmatch",20,-6.5732442250823,"nonmatch"
"19530","K-9-9-01","8",-16.4689029470584,"nonmatch",20,-7.15235367290768,"nonmatch"
"19531","K-9-9-01","8",-9.88958545020186,"nonmatch",20,-4.29499238933336,"nonmatch"
"19532","K-9-9-01","8",-14.4607891492424,"nonmatch",20,-6.2802409314824,"nonmatch"
"19533","K-9-9-01","8",-16.1084171402157,"nonmatch",20,-6.99579667619143,"nonmatch"
"19534","K-9-9-01","8",-17.827424742553,"nonmatch",20,-7.74235219223627,"nonmatch"
"19535","K-9-9-01","8",-15.2309372979274,"nonmatch",20,-6.6147120227043,"nonmatch"
"19536","K-9-9-01","8",-14.7697669505827,"nonmatch",20,-6.41442828563507,"nonmatch"
"19537","K-9-9-01","8",-15.8028001031304,"nonmatch",20,-6.86306888340968,"nonmatch"
"19538","K-9-9-01","8",-11.5142497482252,"nonmatch",20,-5.00057512891009,"nonmatch"
"19539","K-9-9-01","8",-14.7196806618603,"nonmatch",20,-6.39267608682392,"nonmatch"
"19540","K-9-9-01","8",-16.1706350017841,"nonmatch",20,-7.02281755014643,"nonmatch"
"19541","K-9-9-01","8",-13.5400298803142,"nonmatch",20,-5.88036026182561,"nonmatch"
"19542","K-9-9-01","8",-17.6925179134789,"nonmatch",20,-7.68376290079831,"nonmatch"
"19543","K-9-9-01","8",-13.0690333565194,"nonmatch",20,-5.67580907054593,"nonmatch"
"19544","K-9-9-01","8",-14.9076189171102,"nonmatch",20,-6.47429663401751,"nonmatch"
"19545","K-9-9-01","8",-15.5396388004945,"nonmatch",20,-6.74877938182444,"nonmatch"
"19546","K-9-9-01","8",-13.3033002113243,"nonmatch",20,-5.77754987288052,"nonmatch"
"19547","K-9-9-01","8",-12.7239412457567,"nonmatch",20,-5.52593747109331,"nonmatch"
"19548","K-9-9-01","8",-12.9234561831416,"nonmatch",20,-5.61258570745684,"nonmatch"
"19549","K-9-9-01","8",-14.8049779944424,"nonmatch",20,-6.42972024768543,"nonmatch"
"19550","K-9-9-01","8",-13.6436026308932,"nonmatch",20,-5.92534133587763,"nonmatch"
"19551","K-9-9-01","8",-13.0371788198984,"nonmatch",20,-5.66197482106783,"nonmatch"
"19552","K-9-9-01","8",-18.3398604591279,"nonmatch",20,-7.96490019627487,"nonmatch"
"19553","K-9-9-01","8",-16.0956039540582,"nonmatch",20,-6.99023198014763,"nonmatch"
"19554","K-9-9-01","8",-13.7389565408514,"nonmatch",20,-5.96675301280036,"nonmatch"
"19555","K-9-9-01","8",-10.9500905111184,"nonmatch",20,-4.75556388531986,"nonmatch"
"19556","K-9-9-01","8",-16.8257234245992,"nonmatch",20,-7.30731883733374,"nonmatch"
"19557","K-9-9-01","8",-15.3248296666373,"nonmatch",20,-6.65548896032782,"nonmatch"
"19558","K-9-9-01","8",-15.1445666212012,"nonmatch",20,-6.57720171440387,"nonmatch"
"19559","K-9-9-01","8",-16.3745798713556,"nonmatch",20,-7.1113896816138,"nonmatch"
"19560","K-9-9-01","8",-8.96559219675585,"nonmatch",20,-3.89370721804592,"nonmatch"
"19561","K-9-9-01","8",-10.3733299559621,"nonmatch",20,-4.50507995883602,"nonmatch"
"19562","K-9-9-01","8",-10.6766118253361,"nonmatch",20,-4.63679360116645,"nonmatch"
"19563","K-9-9-01","8",-10.0077170761697,"nonmatch",20,-4.34629630262943,"nonmatch"
"19564","K-9-9-01","8",-14.8266958657363,"nonmatch",20,-6.43915219934705,"nonmatch"
"19565","K-9-9-01","8",-11.457543937556,"nonmatch",20,-4.97594810824463,"nonmatch"
"19566","K-9-9-01","8",-11.5881627218127,"nonmatch",20,-5.03267512548024,"nonmatch"
"19567","K-9-9-01","8",-17.0402671646239,"nonmatch",20,-7.40049399975332,"nonmatch"
"19568","K-9-9-01","8",-15.4466907139514,"nonmatch",20,-6.70841254073527,"nonmatch"
"19569","K-9-9-01","8",-15.4224567894416,"nonmatch",20,-6.69788788104584,"nonmatch"
"19570","K-9-9-01","8",-16.5774724137046,"nonmatch",20,-7.1995047931753,"nonmatch"
"19571","K-9-9-01","8",23.6120907773946,"match",20,10.2546007308211,"match"
"19572","K-9-9-01","8",13.1726274889125,"match",20,5.7207994306018,"match"
"19573","K-9-9-01","8",27.5193121474822,"match",20,11.9514854114246,"match"
"19574","K-9-9-01","8",32.6006219625804,"match",20,14.1582702249626,"match"
"19575","K-9-9-01","8",32.0100370570943,"match",20,13.9017824594147,"match"
"19576","K-9-9-01","8",28.6688479379926,"match",20,12.4507224619936,"match"
"19577","K-9-9-01","8",33.1199368453588,"match",20,14.3838058129235,"match"
"19578","K-9-9-01","8",22.4837951752219,"match",20,9.76458817684182,"match"
"19579","K-9-9-01","8",30.9552997100116,"match",20,13.4437158497194,"match"
"19580","K-9-9-01","8",27.9796378907767,"match",20,12.1514023416154,"match"
"19581","K-9-9-01","8",-11.3010914301333,"nonmatch",20,-4.90800164759102,"nonmatch"
"19582","K-9-9-01","8",-16.0394259094035,"nonmatch",20,-6.96583416535,"nonmatch"
"19583","K-9-9-01","8",-14.092896596618,"nonmatch",20,-6.12046722594431,"nonmatch"
"19584","K-9-9-01","8",-17.8441465798401,"nonmatch",20,-7.74961439389733,"nonmatch"
"19585","K-9-9-01","8",-16.3692838222522,"nonmatch",20,-7.1090896367123,"nonmatch"
"19586","K-9-9-01","8",-7.66829970095528,"nonmatch",20,-3.33030024570524,"nonmatch"
"19587","K-9-9-01","8",-11.8039971064512,"nonmatch",20,-5.12641080773369,"nonmatch"
"19588","K-9-9-01","8",-10.3468077108192,"nonmatch",20,-4.49356149412278,"nonmatch"
"19589","K-9-9-01","8",-11.0846174513484,"nonmatch",20,-4.81398819312911,"nonmatch"
"19590","K-9-9-01","8",-16.348235553416,"nonmatch",20,-7.09994848970312,"nonmatch"
"19591","K-9-9-01","8",-12.6535817707343,"nonmatch",20,-5.49538073934151,"nonmatch"
"19592","K-9-9-01","8",-17.8775263612088,"nonmatch",20,-7.76411104875291,"nonmatch"
"19593","K-9-9-01","8",-15.8191508173756,"nonmatch",20,-6.87016990838153,"nonmatch"
"19594","K-9-9-01","8",-16.1098058649952,"nonmatch",20,-6.99639979170004,"nonmatch"
"19595","K-9-9-01","8",-17.719407258436,"nonmatch",20,-7.6954407949352,"nonmatch"
"19596","K-9-9-01","8",-17.7043357511537,"nonmatch",20,-7.68889532248851,"nonmatch"
"19597","K-9-9-01","8",-14.136094759323,"nonmatch",20,-6.13922794963545,"nonmatch"
"19598","K-9-9-01","8",-16.5025307084412,"nonmatch",20,-7.16695802411496,"nonmatch"
"19599","K-9-9-01","8",-16.3377199389969,"nonmatch",20,-7.09538161638709,"nonmatch"
"19600","K-9-9-01","8",-13.4725152771737,"nonmatch",20,-5.85103904223379,"nonmatch"
"19601","K-9-9-01","8",-14.7001565683822,"nonmatch",20,-6.38419688076221,"nonmatch"
"19602","K-9-9-01","8",-15.3417577116117,"nonmatch",20,-6.66284071684963,"nonmatch"
"19603","K-9-9-01","8",-16.5488763397242,"nonmatch",20,-7.1870856760415,"nonmatch"
"19604","K-9-9-01","8",-15.8924008125901,"nonmatch",20,-6.90198197710262,"nonmatch"
"19605","K-9-9-01","8",-13.8817813879059,"nonmatch",20,-6.02878105575481,"nonmatch"
"19606","K-9-9-01","8",-13.8546630474972,"nonmatch",20,-6.01700371015691,"nonmatch"
"19607","K-9-9-01","8",-17.8442693669208,"nonmatch",20,-7.74966771964892,"nonmatch"
"19608","K-9-9-01","8",-14.0911158802428,"nonmatch",20,-6.11969387064872,"nonmatch"
"19609","K-9-9-01","8",-17.6675412766004,"nonmatch",20,-7.67291568522548,"nonmatch"
"19610","K-9-9-01","8",-13.9631762658606,"nonmatch",20,-6.06413040210573,"nonmatch"
"19611","K-9-9-01","8",-13.2610364415416,"nonmatch",20,-5.75919495087943,"nonmatch"
"19612","K-9-9-01","8",-18.011135250994,"nonmatch",20,-7.82213665231983,"nonmatch"
"19613","K-9-9-01","8",-15.648995080646,"nonmatch",20,-6.79627221085568,"nonmatch"
"19614","K-9-9-01","8",-17.3192580886355,"nonmatch",20,-7.52165821855265,"nonmatch"
"19615","K-9-9-01","8",-8.9658736360138,"nonmatch",20,-3.89382944556264,"nonmatch"
"19616","K-9-9-01","8",-13.1598773707813,"nonmatch",20,-5.71526212465381,"nonmatch"
"19617","K-9-9-01","8",-16.7821508895932,"nonmatch",20,-7.28839552581808,"nonmatch"
"19618","K-9-9-01","8",-15.5789439945322,"nonmatch",20,-6.76584941070513,"nonmatch"
"19619","K-9-9-01","8",-16.9625961735615,"nonmatch",20,-7.36676191693097,"nonmatch"
"19620","K-9-9-01","8",-14.7863647454503,"nonmatch",20,-6.42163661635784,"nonmatch"
"19621","K-9-9-01","8",-19.1076861349069,"nonmatch",20,-8.29836265032934,"nonmatch"
"19622","K-9-9-01","8",-15.1540644768309,"nonmatch",20,-6.58132658069374,"nonmatch"
"19623","K-9-9-01","8",-15.977767732164,"nonmatch",20,-6.93905635921064,"nonmatch"
"19624","K-9-9-01","8",-17.7980234607368,"nonmatch",20,-7.7295833777826,"nonmatch"
"19625","K-9-9-01","8",-15.5208049190667,"nonmatch",20,-6.7405999310475,"nonmatch"
"19626","K-9-9-01","8",-16.0680544198837,"nonmatch",20,-6.97826736947665,"nonmatch"
"19627","K-9-9-01","8",-14.2490348439964,"nonmatch",20,-6.18827720519479,"nonmatch"
"19628","K-9-9-01","8",-15.7558069300802,"nonmatch",20,-6.84266000766684,"nonmatch"
"19629","K-9-9-01","8",-18.5512503113405,"nonmatch",20,-8.05670564262115,"nonmatch"
"19630","K-9-9-01","8",-18.1887204118724,"nonmatch",20,-7.89926090775724,"nonmatch"
"19631","K-9-9-01","8",-13.6457359876821,"nonmatch",20,-5.92626784095895,"nonmatch"
"19632","K-9-9-01","8",-15.4944651648006,"nonmatch",20,-6.72916072111507,"nonmatch"
"19633","K-9-9-01","8",-15.4535230793746,"nonmatch",20,-6.71137979933694,"nonmatch"
"19634","K-9-9-01","8",-15.3458514279395,"nonmatch",20,-6.66461859526124,"nonmatch"
"19635","K-9-9-01","8",-9.87863578999076,"nonmatch",20,-4.29023701232496,"nonmatch"
"19636","K-9-9-01","8",-15.0634826458723,"nonmatch",20,-6.54198739134775,"nonmatch"
"19637","K-9-9-01","8",-16.2439415470793,"nonmatch",20,-7.05465417825552,"nonmatch"
"19638","K-9-9-01","8",-14.7840441851353,"nonmatch",20,-6.42062880981813,"nonmatch"
"19639","K-9-9-01","8",-14.9600714378461,"nonmatch",20,-6.49707647433503,"nonmatch"
"19640","K-9-9-01","8",-13.3866148641726,"nonmatch",20,-5.81373296687421,"nonmatch"
"19641","K-9-9-01","8",-13.8064154128834,"nonmatch",20,-5.99605002867928,"nonmatch"
"19642","K-9-9-01","8",-16.5301768586061,"nonmatch",20,-7.17896459457745,"nonmatch"
"19643","K-9-9-01","8",-13.7084178573167,"nonmatch",20,-5.95349023105665,"nonmatch"
"19644","K-9-9-01","8",-12.2229873967429,"nonmatch",20,-5.30837597877843,"nonmatch"
"19645","K-9-9-01","8",-15.693997894234,"nonmatch",20,-6.81581668446706,"nonmatch"
"19646","K-9-9-01","8",-14.2804811479338,"nonmatch",20,-6.20193416147108,"nonmatch"
"19647","K-9-9-01","8",-16.3630880123148,"nonmatch",20,-7.10639883064555,"nonmatch"
"19648","K-9-9-01","8",-17.1590492157129,"nonmatch",20,-7.45208038909043,"nonmatch"
"19649","K-9-9-01","8",-13.6618590562993,"nonmatch",20,-5.93327000069077,"nonmatch"
"19650","K-9-9-01","8",-13.1196593979887,"nonmatch",20,-5.69779568099661,"nonmatch"
"19651","K-9-9-01","8",-13.4808223055338,"nonmatch",20,-5.85464673881161,"nonmatch"
"19652","K-9-9-01","8",-14.6602737697486,"nonmatch",20,-6.36687600139279,"nonmatch"
"19653","K-9-9-01","8",-11.6129690299251,"nonmatch",20,-5.04344836820981,"nonmatch"
"19654","K-9-9-01","8",-13.8028987220941,"nonmatch",20,-5.99452274927492,"nonmatch"
"19655","K-9-9-01","8",-14.9264133275305,"nonmatch",20,-6.48245894275363,"nonmatch"
"19656","K-9-9-01","8",-11.0706937821537,"nonmatch",20,-4.80794122043,"nonmatch"
"19657","K-9-9-01","8",-16.2356738562729,"nonmatch",20,-7.05106356576022,"nonmatch"
"19658","K-9-9-01","8",-14.7156449863865,"nonmatch",20,-6.39092341523492,"nonmatch"
"19659","K-9-9-01","8",-16.6387445929458,"nonmatch",20,-7.22611496251395,"nonmatch"
"19660","K-9-9-01","8",-14.4405359515048,"nonmatch",20,-6.27144507946405,"nonmatch"
"19661","K-9-9-01","8",-14.0326087579994,"nonmatch",20,-6.09428455030638,"nonmatch"
"19662","K-9-9-01","8",-14.113800041593,"nonmatch",20,-6.12954547674974,"nonmatch"
"19663","K-9-9-01","8",-15.6696117961877,"nonmatch",20,-6.80522593665043,"nonmatch"
"19664","K-9-9-01","8",-14.8694191918881,"nonmatch",20,-6.45770670414332,"nonmatch"
"19665","K-9-9-01","8",-14.8740997139263,"nonmatch",20,-6.45973942903692,"nonmatch"
"19666","K-9-9-01","8",-17.2035334483376,"nonmatch",20,-7.47139964585105,"nonmatch"
"19667","K-9-9-01","8",-16.3334569999243,"nonmatch",20,-7.09353024547119,"nonmatch"
"19668","K-9-9-01","8",-13.7281437910781,"nonmatch",20,-5.96205709523962,"nonmatch"
"19669","K-9-9-01","8",-17.079521307919,"nonmatch",20,-7.41754185757821,"nonmatch"
"19670","K-9-9-01","8",-14.5996569808178,"nonmatch",20,-6.34055046444947,"nonmatch"
"19671","K-9-9-01","8",25.1660347913681,"match",20,10.9294700412764,"match"
"19672","K-9-9-01","8",17.7873488772405,"match",20,7.72494746507357,"match"
"19673","K-9-9-01","8",24.328794223668,"match",20,10.5658610826987,"match"
"19674","K-9-9-01","8",25.892714642862,"match",20,11.2450630908905,"match"
"19675","K-9-9-01","8",23.2480284309477,"match",20,10.0964904626905,"match"
"19676","K-9-9-01","8",19.2675932559511,"match",20,8.36780943061587,"match"
"19677","K-9-9-01","8",24.207817382462,"match",20,10.5133215081249,"match"
"19678","K-9-9-01","8",32.1864683364401,"match",20,13.9784055904697,"match"
"19679","K-9-9-01","8",20.3545654046659,"match",20,8.83987543678524,"match"
"19680","K-9-9-01","8",-15.9447876862479,"nonmatch",20,-6.92473330725637,"nonmatch"
"19681","K-9-9-01","8",-16.4876142004579,"nonmatch",20,-7.16047986700857,"nonmatch"
"19682","K-9-9-01","8",-18.0355768780655,"nonmatch",20,-7.83275151608573,"nonmatch"
"19683","K-9-9-01","8",-18.1936787980785,"nonmatch",20,-7.90141430752567,"nonmatch"
"19684","K-9-9-01","8",-17.248704485489,"nonmatch",20,-7.49101717802776,"nonmatch"
"19685","K-9-9-01","8",-14.4483187809388,"nonmatch",20,-6.27482511934085,"nonmatch"
"19686","K-9-9-01","8",-16.9706026265661,"nonmatch",20,-7.37023907529047,"nonmatch"
"19687","K-9-9-01","8",-15.4282228494063,"nonmatch",20,-6.70039204907082,"nonmatch"
"19688","K-9-9-01","8",-17.6519261381595,"nonmatch",20,-7.66613411676644,"nonmatch"
"19689","K-9-9-01","8",-17.0104061758933,"nonmatch",20,-7.38752553712345,"nonmatch"
"19690","K-9-9-01","8",-18.203789692002,"nonmatch",20,-7.90580541296376,"nonmatch"
"19691","K-9-9-01","8",-18.6249722107537,"nonmatch",20,-8.08872265673173,"nonmatch"
"19692","K-9-9-01","8",-12.8924486086142,"nonmatch",20,-5.59911928894238,"nonmatch"
"19693","K-9-9-01","8",-18.5120305711307,"nonmatch",20,-8.03967272586636,"nonmatch"
"19694","K-9-9-01","8",-12.0311138401915,"nonmatch",20,-5.22504635194502,"nonmatch"
"19695","K-9-9-01","8",-17.94938417448,"nonmatch",20,-7.79531850053822,"nonmatch"
"19696","K-9-9-01","8",-16.3396793205404,"nonmatch",20,-7.09623256497936,"nonmatch"
"19697","K-9-9-01","8",-18.9241504489498,"nonmatch",20,-8.21865411468585,"nonmatch"
"19698","K-9-9-01","8",-19.1289025722761,"nonmatch",20,-8.30757683200442,"nonmatch"
"19699","K-9-9-01","8",-15.9786702745257,"nonmatch",20,-6.93944832837802,"nonmatch"
"19700","K-9-9-01","8",-17.3320420749095,"nonmatch",20,-7.52721023324818,"nonmatch"
"19701","K-9-9-01","8",-16.4468049388508,"nonmatch",20,-7.14275662988205,"nonmatch"
"19702","K-9-9-01","8",-14.8655984260173,"nonmatch",20,-6.45604736660899,"nonmatch"
"19703","K-9-9-01","8",-16.6118958474277,"nonmatch",20,-7.21445470048939,"nonmatch"
"19704","K-9-9-01","8",-17.150163788533,"nonmatch",20,-7.44822149709687,"nonmatch"
"19705","K-9-9-01","8",-17.4101156728131,"nonmatch",20,-7.56111716600005,"nonmatch"
"19706","K-9-9-01","8",-16.617806662031,"nonmatch",20,-7.21702173465518,"nonmatch"
"19707","K-9-9-01","8",-7.9759847771084,"nonmatch",20,-3.46392617644251,"nonmatch"
"19708","K-9-9-01","8",-16.9316425486402,"nonmatch",20,-7.35331892843275,"nonmatch"
"19709","K-9-9-01","8",-14.1467869367085,"nonmatch",20,-6.14387150327349,"nonmatch"
"19710","K-9-9-01","8",-16.950756707562,"nonmatch",20,-7.36162010217873,"nonmatch"
"19711","K-9-9-01","8",-11.2496254608549,"nonmatch",20,-4.88565026112762,"nonmatch"
"19712","K-9-9-01","8",-18.3885894599779,"nonmatch",20,-7.9860629324527,"nonmatch"
"19713","K-9-9-01","8",-18.7086408828116,"nonmatch",20,-8.12505949931464,"nonmatch"
"19714","K-9-9-01","8",-15.8048994283365,"nonmatch",20,-6.8639806087624,"nonmatch"
"19715","K-9-9-01","8",-10.6635882342931,"nonmatch",20,-4.63113752744193,"nonmatch"
"19716","K-9-9-01","8",-19.1010582293931,"nonmatch",20,-8.29548418753814,"nonmatch"
"19717","K-9-9-01","8",-18.7277764486868,"nonmatch",20,-8.13336996998236,"nonmatch"
"19718","K-9-9-01","8",-16.0622127095681,"nonmatch",20,-6.9757303469217,"nonmatch"
"19719","K-9-9-01","8",-10.155448092399,"nonmatch",20,-4.4104550677838,"nonmatch"
"19720","K-9-9-01","8",-15.6450742390463,"nonmatch",20,-6.79456941098451,"nonmatch"
"19721","K-9-9-01","8",-10.2473222323359,"nonmatch",20,-4.450355499788,"nonmatch"
"19722","K-9-9-01","8",-16.6405621927615,"nonmatch",20,-7.22690433608419,"nonmatch"
"19723","K-9-9-01","8",-18.595473972403,"nonmatch",20,-8.07591173459016,"nonmatch"
"19724","K-9-9-01","8",-18.9517277825298,"nonmatch",20,-8.23063079848525,"nonmatch"
"19725","K-9-9-01","8",-13.1711439881347,"nonmatch",20,-5.72015515440008,"nonmatch"
"19726","K-9-9-01","8",-12.5422497788126,"nonmatch",20,-5.44702986959057,"nonmatch"
"19727","K-9-9-01","8",-14.5668262895815,"nonmatch",20,-6.32629227640847,"nonmatch"
"19728","K-9-9-01","8",-12.0044489881089,"nonmatch",20,-5.21346595382478,"nonmatch"
"19729","K-9-9-01","8",-17.8989856885377,"nonmatch",20,-7.7734307161972,"nonmatch"
"19730","K-9-9-01","8",-17.5710478332859,"nonmatch",20,-7.63100911525417,"nonmatch"
"19731","K-9-9-01","8",-14.1461199452455,"nonmatch",20,-6.14358183256163,"nonmatch"
"19732","K-9-9-01","8",-19.1728332315902,"nonmatch",20,-8.32665567493092,"nonmatch"
"19733","K-9-9-01","8",-17.4057994824385,"nonmatch",20,-7.55924266833749,"nonmatch"
"19734","K-9-9-01","8",-16.462772148419,"nonmatch",20,-7.14969110088892,"nonmatch"
"19735","K-9-9-01","8",-12.3899251603599,"nonmatch",20,-5.38087612833856,"nonmatch"
"19736","K-9-9-01","8",-16.4811215504682,"nonmatch",20,-7.15766014494509,"nonmatch"
"19737","K-9-9-01","8",-10.2230955901575,"nonmatch",20,-4.43983400277487,"nonmatch"
"19738","K-9-9-01","8",-15.5439150499554,"nonmatch",20,-6.75063653336854,"nonmatch"
"19739","K-9-9-01","8",-17.7562550879455,"nonmatch",20,-7.71144360396127,"nonmatch"
"19740","K-9-9-01","8",-16.9962158600615,"nonmatch",20,-7.38136276126125,"nonmatch"
"19741","K-9-9-01","8",-11.6902844832425,"nonmatch",20,-5.07702604295143,"nonmatch"
"19742","K-9-9-01","8",-17.1075964415023,"nonmatch",20,-7.42973473317215,"nonmatch"
"19743","K-9-9-01","8",-16.7869464132795,"nonmatch",20,-7.29047819529288,"nonmatch"
"19744","K-9-9-01","8",-15.7684191471193,"nonmatch",20,-6.84813742393151,"nonmatch"
"19745","K-9-9-01","8",-19.1315686731952,"nonmatch",20,-8.30873470492177,"nonmatch"
"19746","K-9-9-01","8",-17.4384876913954,"nonmatch",20,-7.57343897711079,"nonmatch"
"19747","K-9-9-01","8",-16.0155753054892,"nonmatch",20,-6.95547597967994,"nonmatch"
"19748","K-9-9-01","8",-14.0330203369085,"nonmatch",20,-6.09446329675548,"nonmatch"
"19749","K-9-9-01","8",-17.2903783404983,"nonmatch",20,-7.50911590329791,"nonmatch"
"19750","K-9-9-01","8",-13.6908879279853,"nonmatch",20,-5.94587707947988,"nonmatch"
"19751","K-9-9-01","8",-18.2773858287391,"nonmatch",20,-7.93776780903807,"nonmatch"
"19752","K-9-9-01","8",23.7877661171889,"match",20,10.3308955615003,"match"
"19753","K-9-9-01","8",23.645812008716,"match",20,10.269245675507,"match"
