"","model","k","classes","match","df","logodds","matching"
"23672","S-10-9-10-01","3",-9.56895799388006,"nonmatch",30,-4.15574565430612,"nonmatch"
"23673","S-10-9-10-01","3",-11.6516426570532,"nonmatch",30,-5.06024411106675,"nonmatch"
"23674","S-10-9-10-01","3",-11.0983072171052,"nonmatch",30,-4.81993358285582,"nonmatch"
"23675","S-10-9-10-01","3",-12.4083404911048,"nonmatch",30,-5.38887380486351,"nonmatch"
"23676","S-10-9-10-01","3",-11.1363477192593,"nonmatch",30,-4.83645436303017,"nonmatch"
"23677","S-10-9-10-01","3",-9.16003892585981,"nonmatch",30,-3.9781543595199,"nonmatch"
"23678","S-10-9-10-01","3",-11.7798243492823,"nonmatch",30,-5.11591271268287,"nonmatch"
"23679","S-10-9-10-01","3",-11.2299119124963,"nonmatch",30,-4.87708877585673,"nonmatch"
"23680","S-10-9-10-01","3",-8.81760094035467,"nonmatch",30,-3.82943543202096,"nonmatch"
"23681","S-10-9-10-01","3",-12.3835743011949,"nonmatch",30,-5.37811798524786,"nonmatch"
"23682","S-10-9-10-01","3",-8.69669511778131,"nonmatch",30,-3.77692670044737,"nonmatch"
"23683","S-10-9-10-01","3",-12.396697346504,"nonmatch",30,-5.38381725141138,"nonmatch"
"23684","S-10-9-10-01","3",-11.9150379862956,"nonmatch",30,-5.1746352491158,"nonmatch"
"23685","S-10-9-10-01","3",-10.6987446893931,"nonmatch",30,-4.64640578189515,"nonmatch"
"23686","S-10-9-10-01","3",-10.6027270129321,"nonmatch",30,-4.60470583484298,"nonmatch"
"23687","S-10-9-10-01","3",-5.9611244433923,"nonmatch",30,-2.58888345170387,"nonmatch"
"23688","S-10-9-10-01","3",-11.1502415274293,"nonmatch",30,-4.84248836725103,"nonmatch"
"23689","S-10-9-10-01","3",-11.1623584478055,"nonmatch",30,-4.84775067890807,"nonmatch"
"23690","S-10-9-10-01","3",-13.776504644945,"nonmatch",30,-5.98305994721413,"nonmatch"
"23691","S-10-9-10-01","3",-13.8563763713912,"nonmatch",30,-6.01774779726981,"nonmatch"
"23692","S-10-9-10-01","3",-13.1344112668413,"nonmatch",30,-5.70420233623709,"nonmatch"
"23693","S-10-9-10-01","3",-12.7070477781472,"nonmatch",30,-5.5186007313303,"nonmatch"
"23694","S-10-9-10-01","3",-12.4722571377418,"nonmatch",30,-5.41663245179973,"nonmatch"
"23695","S-10-9-10-01","3",-12.9669995233491,"nonmatch",30,-5.6314963398326,"nonmatch"
"23696","S-10-9-10-01","3",-12.3247820105017,"nonmatch",30,-5.35258481782133,"nonmatch"
"23697","S-10-9-10-01","3",-13.0953935315617,"nonmatch",30,-5.68725714910879,"nonmatch"
"23698","S-10-9-10-01","3",-9.71000830817509,"nonmatch",30,-4.21700302747517,"nonmatch"
"23699","S-10-9-10-01","3",-11.5846572456466,"nonmatch",30,-5.03115271652484,"nonmatch"
"23700","S-10-9-10-01","3",-12.6529048361851,"nonmatch",30,-5.49508675040214,"nonmatch"
"23701","S-10-9-10-01","3",-12.6883388666361,"nonmatch",30,-5.51047555429863,"nonmatch"
"23702","S-10-9-10-01","3",-12.5938340757089,"nonmatch",30,-5.4694326450855,"nonmatch"
"23703","S-10-9-10-01","3",-9.18832769203913,"nonmatch",30,-3.99044001457144,"nonmatch"
"23704","S-10-9-10-01","3",-13.3445807447392,"nonmatch",30,-5.79547778075262,"nonmatch"
"23705","S-10-9-10-01","3",-7.32651953496494,"nonmatch",30,-3.18186700559165,"nonmatch"
"23706","S-10-9-10-01","3",-10.5898221827371,"nonmatch",30,-4.59910133829938,"nonmatch"
"23707","S-10-9-10-01","3",-11.932753471824,"nonmatch",30,-5.18232898672503,"nonmatch"
"23708","S-10-9-10-01","3",-11.0627032812439,"nonmatch",30,-4.80447098997724,"nonmatch"
"23709","S-10-9-10-01","3",-13.1642221087981,"nonmatch",30,-5.71714902039981,"nonmatch"
"23710","S-10-9-10-01","3",-13.1299480102834,"nonmatch",30,-5.70226396854265,"nonmatch"
"23711","S-10-9-10-01","3",-9.65436466813805,"nonmatch",30,-4.19283730165407,"nonmatch"
"23712","S-10-9-10-01","3",-9.96354128384041,"nonmatch",30,-4.32711099978713,"nonmatch"
"23713","S-10-9-10-01","3",-10.5124561015185,"nonmatch",30,-4.56550167613965,"nonmatch"
"23714","S-10-9-10-01","3",-10.0758288178695,"nonmatch",30,-4.37587685620247,"nonmatch"
"23715","S-10-9-10-01","3",-12.9633817325063,"nonmatch",30,-5.62992515323291,"nonmatch"
"23716","S-10-9-10-01","3",-10.2474834808327,"nonmatch",30,-4.45042552912037,"nonmatch"
"23717","S-10-9-10-01","3",-14.0567206641457,"nonmatch",30,-6.1047562180939,"nonmatch"
"23718","S-10-9-10-01","3",-6.82193968439113,"nonmatch",30,-2.96273076080788,"nonmatch"
"23719","S-10-9-10-01","3",-10.9147150723416,"nonmatch",30,-4.74020052746419,"nonmatch"
"23720","S-10-9-10-01","3",28.5259258392938,"match",30,12.3886521831867,"match"
"23721","S-10-9-10-01","3",38.8301293114086,"match",30,16.8637108915345,"match"
"23722","S-10-9-10-01","3",34.0869491244517,"match",30,14.8037739096663,"match"
"23723","S-10-9-10-01","3",39.6947845690266,"match",30,17.2392258986666,"match"
"23724","S-10-9-10-01","3",31.0015619390231,"match",30,13.4638072804996,"match"
"23725","S-10-9-10-01","3",34.3695034245055,"match",30,14.9264856830176,"match"
"23726","S-10-9-10-01","3",13.65231408408,"match",30,5.92912467192601,"match"
"23727","S-10-9-10-01","3",19.3825547292823,"match",30,8.41773656411509,"match"
"23728","S-10-9-10-01","3",45.9708709147924,"match",30,19.964895566581,"match"
"23729","S-10-9-10-01","3",-10.2527970135558,"nonmatch",30,-4.45273316706144,"nonmatch"
"23730","S-10-9-10-01","3",-12.4591609133415,"nonmatch",30,-5.41094483380887,"nonmatch"
"23731","S-10-9-10-01","3",-12.9622471155561,"nonmatch",30,-5.62943239535236,"nonmatch"
"23732","S-10-9-10-01","3",-10.597075009041,"nonmatch",30,-4.60225120074136,"nonmatch"
"23733","S-10-9-10-01","3",-12.4623322456655,"nonmatch",30,-5.41232212593749,"nonmatch"
"23734","S-10-9-10-01","3",-4.47375944959046,"nonmatch",30,-1.94292904231966,"nonmatch"
"23735","S-10-9-10-01","3",-6.16486131776471,"nonmatch",30,-2.67736525200402,"nonmatch"
"23736","S-10-9-10-01","3",-10.9412058529152,"nonmatch",30,-4.75170532728865,"nonmatch"
"23737","S-10-9-10-01","3",-13.2511981226569,"nonmatch",30,-5.75492222327662,"nonmatch"
"23738","S-10-9-10-01","3",-12.0105581150771,"nonmatch",30,-5.21611911395632,"nonmatch"
"23739","S-10-9-10-01","3",-13.4160417030092,"nonmatch",30,-5.82651288060082,"nonmatch"
"23740","S-10-9-10-01","3",-10.7205040540024,"nonmatch",30,-4.65585575387466,"nonmatch"
"23741","S-10-9-10-01","3",-11.3806783072581,"nonmatch",30,-4.94256578915825,"nonmatch"
"23742","S-10-9-10-01","3",-10.4629883555323,"nonmatch",30,-4.54401810702565,"nonmatch"
"23743","S-10-9-10-01","3",-12.3789610364833,"nonmatch",30,-5.37611446984006,"nonmatch"
"23744","S-10-9-10-01","3",-12.6119730947433,"nonmatch",30,-5.47731032095929,"nonmatch"
"23745","S-10-9-10-01","3",-12.7003264580484,"nonmatch",30,-5.51568169910029,"nonmatch"
"23746","S-10-9-10-01","3",-11.9485459454196,"nonmatch",30,-5.18918757086322,"nonmatch"
"23747","S-10-9-10-01","3",-14.0460478013745,"nonmatch",30,-6.10012105268626,"nonmatch"
"23748","S-10-9-10-01","3",-10.8398660529344,"nonmatch",30,-4.70769401135981,"nonmatch"
"23749","S-10-9-10-01","3",-13.2547487701361,"nonmatch",30,-5.75646424988404,"nonmatch"
"23750","S-10-9-10-01","3",-12.0727594229488,"nonmatch",30,-5.24313279873214,"nonmatch"
"23751","S-10-9-10-01","3",-9.38872370570568,"nonmatch",30,-4.07747089750223,"nonmatch"
"23752","S-10-9-10-01","3",-7.06921504944058,"nonmatch",30,-3.07012108735947,"nonmatch"
"23753","S-10-9-10-01","3",-12.0521317858227,"nonmatch",30,-5.23417432975358,"nonmatch"
"23754","S-10-9-10-01","3",-13.4079957124342,"nonmatch",30,-5.82301855129261,"nonmatch"
"23755","S-10-9-10-01","3",-13.7464637654171,"nonmatch",30,-5.97001335900365,"nonmatch"
"23756","S-10-9-10-01","3",-11.1930326832918,"nonmatch",30,-4.86107233011637,"nonmatch"
"23757","S-10-9-10-01","3",-13.9922958471876,"nonmatch",30,-6.07677687559138,"nonmatch"
"23758","S-10-9-10-01","3",-12.9742955173244,"nonmatch",30,-5.63466494975609,"nonmatch"
"23759","S-10-9-10-01","3",-11.7340972138387,"nonmatch",30,-5.09605367008645,"nonmatch"
"23760","S-10-9-10-01","3",-11.5081575888807,"nonmatch",30,-4.99792933772392,"nonmatch"
"23761","S-10-9-10-01","3",-11.4322187640392,"nonmatch",30,-4.96494952513305,"nonmatch"
"23762","S-10-9-10-01","3",-11.273833758627,"nonmatch",30,-4.8961637912663,"nonmatch"
"23763","S-10-9-10-01","3",-11.2621725524029,"nonmatch",30,-4.89109939375085,"nonmatch"
"23764","S-10-9-10-01","3",-10.713743555004,"nonmatch",30,-4.65291970646476,"nonmatch"
"23765","S-10-9-10-01","3",-9.85140359733546,"nonmatch",30,-4.27841022132463,"nonmatch"
"23766","S-10-9-10-01","3",-11.2096407279809,"nonmatch",30,-4.86828511228007,"nonmatch"
"23767","S-10-9-10-01","3",-11.5003067731344,"nonmatch",30,-4.99451977176687,"nonmatch"
"23768","S-10-9-10-01","3",-11.704464995169,"nonmatch",30,-5.08318456103165,"nonmatch"
"23769","S-10-9-10-01","3",-13.5421166289411,"nonmatch",30,-5.88126652523938,"nonmatch"
"23770","S-10-9-10-01","3",-12.5150277252981,"nonmatch",30,-5.43520748196315,"nonmatch"
"23771","S-10-9-10-01","3",-13.2149433486359,"nonmatch",30,-5.73917697497666,"nonmatch"
"23772","S-10-9-10-01","3",-14.1878787645697,"nonmatch",30,-6.16171745736494,"nonmatch"
"23773","S-10-9-10-01","3",-8.11259944520954,"nonmatch",30,-3.52325717294589,"nonmatch"
"23774","S-10-9-10-01","3",-12.2402400900249,"nonmatch",30,-5.31586872826878,"nonmatch"
"23775","S-10-9-10-01","3",-13.5844514183776,"nonmatch",30,-5.89965229068418,"nonmatch"
"23776","S-10-9-10-01","3",-13.831924824502,"nonmatch",30,-6.00712862538184,"nonmatch"
"23777","S-10-9-10-01","3",-5.68245202332267,"nonmatch",30,-2.467857557409,"nonmatch"
"23778","S-10-9-10-01","3",-8.81070922823377,"nonmatch",30,-3.82644239947598,"nonmatch"
"23779","S-10-9-10-01","3",-11.9058879753477,"nonmatch",30,-5.17066144985177,"nonmatch"
"23780","S-10-9-10-01","3",-11.6354190759799,"nonmatch",30,-5.0531982993299,"nonmatch"
"23781","S-10-9-10-01","3",-10.6904278465134,"nonmatch",30,-4.64279382292565,"nonmatch"
"23782","S-10-9-10-01","3",-9.38826723168825,"nonmatch",30,-4.07727265335532,"nonmatch"
"23783","S-10-9-10-01","3",-9.24413408527988,"nonmatch",30,-4.01467642321082,"nonmatch"
"23784","S-10-9-10-01","3",-10.354367442402,"nonmatch",30,-4.49684464383386,"nonmatch"
"23785","S-10-9-10-01","3",-9.15424992661582,"nonmatch",30,-3.9756402290925,"nonmatch"
"23786","S-10-9-10-01","3",-12.687498183397,"nonmatch",30,-5.51011045020684,"nonmatch"
"23787","S-10-9-10-01","3",-9.58727453104153,"nonmatch",30,-4.16370042532292,"nonmatch"
"23788","S-10-9-10-01","3",-12.5495084090405,"nonmatch",30,-5.45018225264476,"nonmatch"
"23789","S-10-9-10-01","3",-12.7874319031392,"nonmatch",30,-5.55351111324694,"nonmatch"
"23790","S-10-9-10-01","3",-13.6535523863196,"nonmatch",30,-5.92966245975556,"nonmatch"
"23791","S-10-9-10-01","3",-9.93662681949733,"nonmatch",30,-4.31542219643955,"nonmatch"
"23792","S-10-9-10-01","3",-11.0063102838279,"nonmatch",30,-4.77997982238145,"nonmatch"
"23793","S-10-9-10-01","3",-12.4935679986616,"nonmatch",30,-5.42588764110178,"nonmatch"
"23794","S-10-9-10-01","3",-12.4254848265789,"nonmatch",30,-5.39631949515581,"nonmatch"
"23795","S-10-9-10-01","3",-8.08210857206846,"nonmatch",30,-3.5100151549923,"nonmatch"
"23796","S-10-9-10-01","3",-11.7611176123594,"nonmatch",30,-5.10778848006284,"nonmatch"
"23797","S-10-9-10-01","3",-11.9637138721331,"nonmatch",30,-5.19577491773679,"nonmatch"
"23798","S-10-9-10-01","3",-12.198953909299,"nonmatch",30,-5.29793836780067,"nonmatch"
"23799","S-10-9-10-01","3",-10.9211656342453,"nonmatch",30,-4.74300197090414,"nonmatch"
"23800","S-10-9-10-01","3",-11.616857765377,"nonmatch",30,-5.04513722455819,"nonmatch"
"23801","S-10-9-10-01","3",21.7856378286581,"match",30,9.46138229372896,"match"
"23802","S-10-9-10-01","3",36.9551093346916,"match",30,16.0494000621879,"match"
"23803","S-10-9-10-01","3",8.68233288529629,"match",30,3.77068926213132,"match"
"23804","S-10-9-10-01","3",8.35743288299003,"match",30,3.62958698395936,"match"
"23805","S-10-9-10-01","3",18.5478025657489,"match",30,8.05520830573574,"match"
"23806","S-10-9-10-01","3",18.9893140692207,"match",30,8.24695431539032,"match"
"23807","S-10-9-10-01","3",9.89376127840429,"match",30,4.29680592847904,"match"
"23808","S-10-9-10-01","3",11.994182130665,"match",30,5.2090071142904,"match"
"23809","S-10-9-10-01","3",16.4765154924175,"match",30,7.15565975935038,"match"
"23810","S-10-9-10-01","3",36.4566784753474,"match",30,15.8329342903644,"match"
"23811","S-10-9-10-01","3",-13.6001333858489,"nonmatch",30,-5.90646288262237,"nonmatch"
"23812","S-10-9-10-01","3",-15.4075939705355,"nonmatch",30,-6.69143304080939,"nonmatch"
"23813","S-10-9-10-01","3",-14.1500729029665,"nonmatch",30,-6.14529858028707,"nonmatch"
"23814","S-10-9-10-01","3",-12.5382461429073,"nonmatch",30,-5.44529111260936,"nonmatch"
"23815","S-10-9-10-01","3",-12.0274432676484,"nonmatch",30,-5.22345224254412,"nonmatch"
"23816","S-10-9-10-01","3",-14.0621739798476,"nonmatch",30,-6.10712456301129,"nonmatch"
"23817","S-10-9-10-01","3",-12.7799322829428,"nonmatch",30,-5.55025406957928,"nonmatch"
"23818","S-10-9-10-01","3",-13.1908593166159,"nonmatch",30,-5.72871741276838,"nonmatch"
"23819","S-10-9-10-01","3",-8.64380045211684,"nonmatch",30,-3.75395483902718,"nonmatch"
"23820","S-10-9-10-01","3",-13.0020596350871,"nonmatch",30,-5.64672275289535,"nonmatch"
"23821","S-10-9-10-01","3",-11.9990663678913,"nonmatch",30,-5.21112831156607,"nonmatch"
"23822","S-10-9-10-01","3",-13.289945595155,"nonmatch",30,-5.77175003677024,"nonmatch"
"23823","S-10-9-10-01","3",-13.1816267590181,"nonmatch",30,-5.72470776394982,"nonmatch"
"23824","S-10-9-10-01","3",-13.7874868245371,"nonmatch",30,-5.98782944721023,"nonmatch"
"23825","S-10-9-10-01","3",-13.2575725590966,"nonmatch",30,-5.75769060584763,"nonmatch"
"23826","S-10-9-10-01","3",-14.5481324552372,"nonmatch",30,-6.31817364730714,"nonmatch"
"23827","S-10-9-10-01","3",-10.9179311749975,"nonmatch",30,-4.74159726310089,"nonmatch"
"23828","S-10-9-10-01","3",-11.9828438659383,"nonmatch",30,-5.20408296848522,"nonmatch"
"23829","S-10-9-10-01","3",-14.5017650561702,"nonmatch",30,-6.29803654175213,"nonmatch"
"23830","S-10-9-10-01","3",-12.4586662405082,"nonmatch",30,-5.41073000012705,"nonmatch"
"23831","S-10-9-10-01","3",-9.27137305284193,"nonmatch",30,-4.02650615651575,"nonmatch"
"23832","S-10-9-10-01","3",-10.1774913080536,"nonmatch",30,-4.42002831470597,"nonmatch"
"23833","S-10-9-10-01","3",-15.3542157473613,"nonmatch",30,-6.66825117303102,"nonmatch"
"23834","S-10-9-10-01","3",-12.0326985229019,"nonmatch",30,-5.2257345709017,"nonmatch"
"23835","S-10-9-10-01","3",-12.8598225568994,"nonmatch",30,-5.58494997471637,"nonmatch"
"23836","S-10-9-10-01","3",-10.1974652070126,"nonmatch",30,-4.42870286880598,"nonmatch"
"23837","S-10-9-10-01","3",-10.572692678962,"nonmatch",30,-4.5916620893321,"nonmatch"
"23838","S-10-9-10-01","3",-13.6625403707229,"nonmatch",30,-5.93356589178538,"nonmatch"
"23839","S-10-9-10-01","3",-13.6494897881801,"nonmatch",30,-5.92789809580142,"nonmatch"
"23840","S-10-9-10-01","3",-10.2388149787992,"nonmatch",30,-4.44666084652087,"nonmatch"
"23841","S-10-9-10-01","3",-11.1286679580461,"nonmatch",30,-4.83311908511297,"nonmatch"
"23842","S-10-9-10-01","3",-14.4150583553548,"nonmatch",30,-6.26038030004394,"nonmatch"
"23843","S-10-9-10-01","3",-9.92173096552633,"nonmatch",30,-4.30895300925671,"nonmatch"
"23844","S-10-9-10-01","3",-13.0559219562769,"nonmatch",30,-5.67011486177058,"nonmatch"
"23845","S-10-9-10-01","3",-13.8706975514325,"nonmatch",30,-6.02396740673606,"nonmatch"
"23846","S-10-9-10-01","3",-13.3783580976198,"nonmatch",30,-5.81014709872198,"nonmatch"
"23847","S-10-9-10-01","3",-13.4487429131851,"nonmatch",30,-5.84071483573174,"nonmatch"
"23848","S-10-9-10-01","3",-13.2713778736368,"nonmatch",30,-5.76368617777336,"nonmatch"
"23849","S-10-9-10-01","3",-13.5094813335895,"nonmatch",30,-5.86709319655291,"nonmatch"
"23850","S-10-9-10-01","3",-10.3943147202606,"nonmatch",30,-4.51419352617493,"nonmatch"
"23851","S-10-9-10-01","3",-11.4441030975891,"nonmatch",30,-4.97011082561485,"nonmatch"
"23852","S-10-9-10-01","3",-8.51547799110479,"nonmatch",30,-3.6982251023054,"nonmatch"
"23853","S-10-9-10-01","3",-11.4829472091308,"nonmatch",30,-4.98698060891186,"nonmatch"
"23854","S-10-9-10-01","3",-13.4452197679726,"nonmatch",30,-5.83918475320704,"nonmatch"
"23855","S-10-9-10-01","3",-13.7241737977549,"nonmatch",30,-5.96033294904616,"nonmatch"
"23856","S-10-9-10-01","3",-13.4144095406409,"nonmatch",30,-5.82580404149067,"nonmatch"
"23857","S-10-9-10-01","3",-14.5022318703624,"nonmatch",30,-6.29823927657988,"nonmatch"
"23858","S-10-9-10-01","3",-13.9308480292658,"nonmatch",30,-6.05009042734292,"nonmatch"
"23859","S-10-9-10-01","3",-13.568835454679,"nonmatch",30,-5.89287036382028,"nonmatch"
"23860","S-10-9-10-01","3",-13.5089211104079,"nonmatch",30,-5.86684989471648,"nonmatch"
"23861","S-10-9-10-01","3",-11.4291354166019,"nonmatch",30,-4.96361044435524,"nonmatch"
"23862","S-10-9-10-01","3",-11.4405689349579,"nonmatch",30,-4.96857595828597,"nonmatch"
"23863","S-10-9-10-01","3",-12.7690934847365,"nonmatch",30,-5.54554683932784,"nonmatch"
"23864","S-10-9-10-01","3",-13.6920560141906,"nonmatch",30,-5.94638437287319,"nonmatch"
"23865","S-10-9-10-01","3",-13.3107190050236,"nonmatch",30,-5.78077181404651,"nonmatch"
"23866","S-10-9-10-01","3",-12.448405568673,"nonmatch",30,-5.40627384696838,"nonmatch"
"23867","S-10-9-10-01","3",-12.5530434660673,"nonmatch",30,-5.45171750840469,"nonmatch"
"23868","S-10-9-10-01","3",-10.9860538689266,"nonmatch",30,-4.77118257316669,"nonmatch"
"23869","S-10-9-10-01","3",-9.6556251038296,"nonmatch",30,-4.19338470191971,"nonmatch"
"23870","S-10-9-10-01","3",-12.6017878582813,"nonmatch",30,-5.47288692896696,"nonmatch"
"23871","S-10-9-10-01","3",-12.8193155902345,"nonmatch",30,-5.56735802261516,"nonmatch"
"23872","S-10-9-10-01","3",-12.7997064125271,"nonmatch",30,-5.55884186494217,"nonmatch"
"23873","S-10-9-10-01","3",-13.674294302217,"nonmatch",30,-5.93867055937393,"nonmatch"
"23874","S-10-9-10-01","3",-12.2871619941413,"nonmatch",30,-5.33624665230694,"nonmatch"
"23875","S-10-9-10-01","3",-13.1628984602579,"nonmatch",30,-5.71657416714281,"nonmatch"
"23876","S-10-9-10-01","3",-11.1174910296033,"nonmatch",30,-4.82826500676561,"nonmatch"
"23877","S-10-9-10-01","3",-11.830075325066,"nonmatch",30,-5.13773643417599,"nonmatch"
"23878","S-10-9-10-01","3",-8.54534124901327,"nonmatch",30,-3.7111945504267,"nonmatch"
"23879","S-10-9-10-01","3",-10.9126538984616,"nonmatch",30,-4.73930537102187,"nonmatch"
"23880","S-10-9-10-01","3",-12.1564251752549,"nonmatch",30,-5.27946837328297,"nonmatch"
"23881","S-10-9-10-01","3",-11.94617729934,"nonmatch",30,-5.18815888094123,"nonmatch"
"23882","S-10-9-10-01","3",-14.0639067482553,"nonmatch",30,-6.10787709476919,"nonmatch"
"23883","S-10-9-10-01","3",-15.2495349335569,"nonmatch",30,-6.62278887323464,"nonmatch"
"23884","S-10-9-10-01","3",-10.6089293475971,"nonmatch",30,-4.60739947456289,"nonmatch"
"23885","S-10-9-10-01","3",-12.2111826554066,"nonmatch",30,-5.30324924475578,"nonmatch"
"23886","S-10-9-10-01","3",-13.123770977098,"nonmatch",30,-5.6995813171157,"nonmatch"
"23887","S-10-9-10-01","3",-13.724735027671,"nonmatch",30,-5.9605766881018,"nonmatch"
"23888","S-10-9-10-01","3",-12.2013725553,"nonmatch",30,-5.29898877241257,"nonmatch"
"23889","S-10-9-10-01","3",-12.6650899216682,"nonmatch",30,-5.50037866578898,"nonmatch"
"23890","S-10-9-10-01","3",-9.58366766060161,"nonmatch",30,-4.16213398139393,"nonmatch"
"23891","S-10-9-10-01","3",-12.6524248648083,"nonmatch",30,-5.49487830148174,"nonmatch"
"23892","S-10-9-10-01","3",-9.05232721799857,"nonmatch",30,-3.93137575915939,"nonmatch"
"23893","S-10-9-10-01","3",-12.2138938478665,"nonmatch",30,-5.3044267006805,"nonmatch"
"23894","S-10-9-10-01","3",-13.3828349913307,"nonmatch",30,-5.81209138895669,"nonmatch"
"23895","S-10-9-10-01","3",-8.72515060173269,"nonmatch",30,-3.78928476010734,"nonmatch"
"23896","S-10-9-10-01","3",-11.4204706369475,"nonmatch",30,-4.95984737836443,"nonmatch"
"23897","S-10-9-10-01","3",-12.7637290617942,"nonmatch",30,-5.54321710004541,"nonmatch"
"23898","S-10-9-10-01","3",-14.128830426326,"nonmatch",30,-6.13607308990015,"nonmatch"
"23899","S-10-9-10-01","3",-13.7812604784599,"nonmatch",30,-5.98512537946652,"nonmatch"
"23900","S-10-9-10-01","3",-13.7546820201919,"nonmatch",30,-5.9735825017032,"nonmatch"
"23901","S-10-9-10-01","3",37.2689071909632,"match",30,16.1856807395997,"match"
"23902","S-10-9-10-01","3",10.4963621680732,"match",30,4.55851216965225,"match"
"23903","S-10-9-10-01","3",32.1496620095079,"match",30,13.9624208057839,"match"
"23904","S-10-9-10-01","3",21.3033012776305,"match",30,9.25190619119743,"match"
"23905","S-10-9-10-01","3",40.9577105564734,"match",30,17.787707686067,"match"
"23906","S-10-9-10-01","3",20.5883294617526,"match",30,8.94139787684529,"match"
"23907","S-10-9-10-01","3",30.2660667442762,"match",30,13.1443857759547,"match"
"23908","S-10-9-10-01","3",39.6879723411974,"match",30,17.2362673857109,"match"
"23909","S-10-9-10-01","3",21.4511547416793,"match",30,9.31611813476409,"match"
"23910","S-10-9-10-01","3",-10.7415868480817,"nonmatch",30,-4.66501189500643,"nonmatch"
"23911","S-10-9-10-01","3",-12.7251833194959,"nonmatch",30,-5.52647689686439,"nonmatch"
"23912","S-10-9-10-01","3",-13.0731830001162,"nonmatch",30,-5.67761123786187,"nonmatch"
"23913","S-10-9-10-01","3",-9.44398336780726,"nonmatch",30,-4.10146986382478,"nonmatch"
"23914","S-10-9-10-01","3",-12.278517800833,"nonmatch",30,-5.33249252685263,"nonmatch"
"23915","S-10-9-10-01","3",-14.0394827607132,"nonmatch",30,-6.09726989175358,"nonmatch"
"23916","S-10-9-10-01","3",-11.4941459338342,"nonmatch",30,-4.9918441532549,"nonmatch"
"23917","S-10-9-10-01","3",-10.0770072116063,"nonmatch",30,-4.37638862609991,"nonmatch"
"23918","S-10-9-10-01","3",-13.0633723973452,"nonmatch",30,-5.67335054721426,"nonmatch"
"23919","S-10-9-10-01","3",-11.0989828021584,"nonmatch",30,-4.82022698571651,"nonmatch"
"23920","S-10-9-10-01","3",-13.2635870929397,"nonmatch",30,-5.76030268470692,"nonmatch"
"23921","S-10-9-10-01","3",-13.9364818607655,"nonmatch",30,-6.05253716927521,"nonmatch"
"23922","S-10-9-10-01","3",-10.779748555757,"nonmatch",30,-4.68158531406981,"nonmatch"
"23923","S-10-9-10-01","3",-12.908083237684,"nonmatch",30,-5.60590932207401,"nonmatch"
"23924","S-10-9-10-01","3",-9.25133602739244,"nonmatch",30,-4.01780418692929,"nonmatch"
"23925","S-10-9-10-01","3",-12.7597606606923,"nonmatch",30,-5.54149364534487,"nonmatch"
"23926","S-10-9-10-01","3",-14.1759014597586,"nonmatch",30,-6.1565157799774,"nonmatch"
"23927","S-10-9-10-01","3",-12.5291632867632,"nonmatch",30,-5.44134647830607,"nonmatch"
"23928","S-10-9-10-01","3",-11.3629280601922,"nonmatch",30,-4.9348569548051,"nonmatch"
"23929","S-10-9-10-01","3",-9.08812420781618,"nonmatch",30,-3.94692219430593,"nonmatch"
"23930","S-10-9-10-01","3",-11.2410686834517,"nonmatch",30,-4.88193409991853,"nonmatch"
"23931","S-10-9-10-01","3",-9.30853328212461,"nonmatch",30,-4.04264463903948,"nonmatch"
"23932","S-10-9-10-01","3",-9.59535043263952,"nonmatch",30,-4.16720774482333,"nonmatch"
"23933","S-10-9-10-01","3",-10.5692050250229,"nonmatch",30,-4.59014742047158,"nonmatch"
"23934","S-10-9-10-01","3",-11.4876419647391,"nonmatch",30,-4.98901951536642,"nonmatch"
"23935","S-10-9-10-01","3",-11.8400043439634,"nonmatch",30,-5.14204855229385,"nonmatch"
"23936","S-10-9-10-01","3",-11.1157642375296,"nonmatch",30,-4.8275150704966,"nonmatch"
"23937","S-10-9-10-01","3",-9.45500559445333,"nonmatch",30,-4.10625675603546,"nonmatch"
"23938","S-10-9-10-01","3",-12.7511325554046,"nonmatch",30,-5.53774650682912,"nonmatch"
"23939","S-10-9-10-01","3",-10.6844748664638,"nonmatch",30,-4.64020847653919,"nonmatch"
"23940","S-10-9-10-01","3",-10.5583295733404,"nonmatch",30,-4.58542427181764,"nonmatch"
"23941","S-10-9-10-01","3",-8.47260699840259,"nonmatch",30,-3.67960646674112,"nonmatch"
"23942","S-10-9-10-01","3",-8.93738361376667,"nonmatch",30,-3.88145638611141,"nonmatch"
"23943","S-10-9-10-01","3",-10.955746155101,"nonmatch",30,-4.75802010029313,"nonmatch"
"23944","S-10-9-10-01","3",-9.60114084122135,"nonmatch",30,-4.16972248731838,"nonmatch"
"23945","S-10-9-10-01","3",-9.62121808039683,"nonmatch",30,-4.17844192150414,"nonmatch"
"23946","S-10-9-10-01","3",-12.4259876776513,"nonmatch",30,-5.39653788060175,"nonmatch"
"23947","S-10-9-10-01","3",-9.39750376515732,"nonmatch",30,-4.08128402887286,"nonmatch"
"23948","S-10-9-10-01","3",-9.19559789014315,"nonmatch",30,-3.99359742149036,"nonmatch"
"23949","S-10-9-10-01","3",-2.24850623914705,"nonmatch",30,-0.976513852186598,"nonmatch"
"23950","S-10-9-10-01","3",-11.854829343099,"nonmatch",30,-5.14848696761265,"nonmatch"
"23951","S-10-9-10-01","3",-7.88605606888236,"nonmatch",30,-3.42487063469526,"nonmatch"
