"","model","k","classes","match","df","logodds","matching"
"18266","K-9-9-01","6",17.8241094244706,"match",10,7.74091236788734,"match"
"18267","K-9-9-01","6",11.9579080502416,"match",10,5.1932534813264,"match"
"18268","K-9-9-01","6",17.4832879845183,"match",10,7.59289549720174,"match"
"18269","K-9-9-01","6",15.6652812510006,"match",10,6.80334520477202,"match"
"18270","K-9-9-01","6",14.9280806291192,"match",10,6.48318304263329,"match"
"18271","K-9-9-01","6",13.2000653226788,"match",10,5.73271553040185,"match"
"18272","K-9-9-01","6",18.6624418589753,"match",10,8.10499551819324,"match"
"18273","K-9-9-01","6",22.2669048166746,"match",10,9.67039389094673,"match"
"18274","K-9-9-01","6",13.1749568569637,"match",10,5.72181106229275,"match"
"18275","K-9-9-01","6",-11.2645381081224,"nonmatch",10,-4.89212674154644,"nonmatch"
"18276","K-9-9-01","6",-12.1490017448706,"nonmatch",10,-5.27624441843029,"nonmatch"
"18277","K-9-9-01","6",-14.4245823715466,"nonmatch",10,-6.26451652772161,"nonmatch"
"18278","K-9-9-01","6",-14.0868992562271,"nonmatch",10,-6.11786261410646,"nonmatch"
"18279","K-9-9-01","6",-12.8899962121511,"nonmatch",10,-5.59805422669105,"nonmatch"
"18280","K-9-9-01","6",-10.5099184900318,"nonmatch",10,-4.56439960547375,"nonmatch"
"18281","K-9-9-01","6",-12.4082537878646,"nonmatch",10,-5.38883615012471,"nonmatch"
"18282","K-9-9-01","6",-11.0869668227691,"nonmatch",10,-4.81500851217304,"nonmatch"
"18283","K-9-9-01","6",-12.7872758766883,"nonmatch",10,-5.55344335182031,"nonmatch"
"18284","K-9-9-01","6",-13.583580011812,"nonmatch",10,-5.89927384362128,"nonmatch"
"18285","K-9-9-01","6",-14.1083125528257,"nonmatch",10,-6.12716229065858,"nonmatch"
"18286","K-9-9-01","6",-14.6011788821956,"nonmatch",10,-6.34121141781982,"nonmatch"
"18287","K-9-9-01","6",-9.41959482374383,"nonmatch",10,-4.09087805371638,"nonmatch"
"18288","K-9-9-01","6",-14.8844022380771,"nonmatch",10,-6.4642137584253,"nonmatch"
"18289","K-9-9-01","6",-8.22975240328598,"nonmatch",10,-3.57413605617712,"nonmatch"
"18290","K-9-9-01","6",-14.1797716214383,"nonmatch",10,-6.15819656983897,"nonmatch"
"18291","K-9-9-01","6",-12.1916749798474,"nonmatch",10,-5.29477716890568,"nonmatch"
"18292","K-9-9-01","6",-14.1068364648301,"nonmatch",10,-6.12652123378729,"nonmatch"
"18293","K-9-9-01","6",-14.2860014146104,"nonmatch",10,-6.20433158282735,"nonmatch"
"18294","K-9-9-01","6",-12.6626150755059,"nonmatch",10,-5.49930385375713,"nonmatch"
"18295","K-9-9-01","6",-12.4860680391824,"nonmatch",10,-5.42263045008548,"nonmatch"
"18296","K-9-9-01","6",-12.0243333956417,"nonmatch",10,-5.22210164229216,"nonmatch"
"18297","K-9-9-01","6",-11.2619073366456,"nonmatch",10,-4.89098421201094,"nonmatch"
"18298","K-9-9-01","6",-12.6076884213155,"nonmatch",10,-5.47544951093286,"nonmatch"
"18299","K-9-9-01","6",-12.7573279883067,"nonmatch",10,-5.54043714915151,"nonmatch"
"18300","K-9-9-01","6",-13.1607105391742,"nonmatch",10,-5.71562396508931,"nonmatch"
"18301","K-9-9-01","6",-11.8687852270802,"nonmatch",10,-5.15454793101578,"nonmatch"
"18302","K-9-9-01","6",-4.28024358861428,"nonmatch",10,-1.85888617173695,"nonmatch"
"18303","K-9-9-01","6",-11.8607309741989,"nonmatch",10,-5.15105001343355,"nonmatch"
"18304","K-9-9-01","6",-9.42021230788522,"nonmatch",10,-4.09114622367165,"nonmatch"
"18305","K-9-9-01","6",-12.04105965595,"nonmatch",10,-5.22936576484697,"nonmatch"
"18306","K-9-9-01","6",-7.95567885277633,"nonmatch",10,-3.45510742555515,"nonmatch"
"18307","K-9-9-01","6",-13.9232810146559,"nonmatch",10,-6.04680411465337,"nonmatch"
"18308","K-9-9-01","6",-13.9039008741027,"nonmatch",10,-6.03838742655261,"nonmatch"
"18309","K-9-9-01","6",-12.6300524333844,"nonmatch",10,-5.48516207796756,"nonmatch"
"18310","K-9-9-01","6",-6.70621036664467,"nonmatch",10,-2.91247015671616,"nonmatch"
"18311","K-9-9-01","6",-15.0535423386347,"nonmatch",10,-6.53767037076601,"nonmatch"
"18312","K-9-9-01","6",-13.7451367663784,"nonmatch",10,-5.96943705064366,"nonmatch"
"18313","K-9-9-01","6",-11.5177834301652,"nonmatch",10,-5.00210978747745,"nonmatch"
"18314","K-9-9-01","6",-6.81855018059953,"nonmatch",10,-2.9612587180148,"nonmatch"
"18315","K-9-9-01","6",-11.3605578596257,"nonmatch",10,-4.93382758977804,"nonmatch"
"18316","K-9-9-01","6",-7.10411415002523,"nonmatch",10,-3.08527757416677,"nonmatch"
"18317","K-9-9-01","6",-13.2692941929219,"nonmatch",10,-5.76278124673685,"nonmatch"
"18318","K-9-9-01","6",-14.1705874547403,"nonmatch",10,-6.15420793692117,"nonmatch"
"18319","K-9-9-01","6",-14.1442374790725,"nonmatch",10,-6.14276428789034,"nonmatch"
"18320","K-9-9-01","6",-10.0818020166872,"nonmatch",10,-4.37847098348832,"nonmatch"
"18321","K-9-9-01","6",-8.28267097298286,"nonmatch",10,-3.59711829898669,"nonmatch"
"18322","K-9-9-01","6",-11.3460468368074,"nonmatch",10,-4.92752553264131,"nonmatch"
"18323","K-9-9-01","6",-8.07301613734806,"nonmatch",10,-3.50606636076616,"nonmatch"
"18324","K-9-9-01","6",-14.5259663640108,"nonmatch",10,-6.30854703620215,"nonmatch"
"18325","K-9-9-01","6",-12.9586184216057,"nonmatch",10,-5.62785647359317,"nonmatch"
"18326","K-9-9-01","6",-9.39421622890384,"nonmatch",10,-4.07985627001891,"nonmatch"
"18327","K-9-9-01","6",-14.2090147395682,"nonmatch",10,-6.17089669467644,"nonmatch"
"18328","K-9-9-01","6",-13.004133036273,"nonmatch",10,-5.64762321958915,"nonmatch"
"18329","K-9-9-01","6",-12.2134793159621,"nonmatch",10,-5.30424667176186,"nonmatch"
"18330","K-9-9-01","6",-8.71714978370146,"nonmatch",10,-3.78581004898567,"nonmatch"
"18331","K-9-9-01","6",-12.0058558549289,"nonmatch",10,-5.21407694832146,"nonmatch"
"18332","K-9-9-01","6",-7.0250595291141,"nonmatch",10,-3.05094458853611,"nonmatch"
"18333","K-9-9-01","6",-11.2822975658179,"nonmatch",10,-4.89983957602518,"nonmatch"
"18334","K-9-9-01","6",-13.2048389206226,"nonmatch",10,-5.73478867764768,"nonmatch"
"18335","K-9-9-01","6",-13.0382089373808,"nonmatch",10,-5.66242219540612,"nonmatch"
"18336","K-9-9-01","6",-7.81317423391025,"nonmatch",10,-3.39321845593589,"nonmatch"
"18337","K-9-9-01","6",-13.2570237649863,"nonmatch",10,-5.75745226759382,"nonmatch"
"18338","K-9-9-01","6",-12.5427385975592,"nonmatch",10,-5.44724216087491,"nonmatch"
"18339","K-9-9-01","6",-11.8574357316917,"nonmatch",10,-5.14961890779614,"nonmatch"
"18340","K-9-9-01","6",-13.9907838172197,"nonmatch",10,-6.07612020931983,"nonmatch"
"18341","K-9-9-01","6",-13.7125749680367,"nonmatch",10,-5.95529564130302,"nonmatch"
"18342","K-9-9-01","6",-11.6725920865876,"nonmatch",10,-5.06934233271255,"nonmatch"
"18343","K-9-9-01","6",-10.7236443275047,"nonmatch",10,-4.65721955732839,"nonmatch"
"18344","K-9-9-01","6",-13.384185403825,"nonmatch",10,-5.81267786565125,"nonmatch"
"18345","K-9-9-01","6",-8.80240010279058,"nonmatch",10,-3.82283379214656,"nonmatch"
"18346","K-9-9-01","6",-13.9058195954061,"nonmatch",10,-6.03922071662698,"nonmatch"
"18347","K-9-9-01","6",14.2849281840379,"match",10,6.2038654847119,"match"
"18348","K-9-9-01","6",14.8487754391481,"match",10,6.44874123624255,"match"
"18349","K-9-9-01","6",6.44737839177492,"match",10,2.80006085829011,"match"
"18350","K-9-9-01","6",5.79376881697952,"match",10,2.51620182663734,"match"
"18351","K-9-9-01","6",6.00954085929547,"match",10,2.60991043396415,"match"
"18352","K-9-9-01","6",9.72759513199678,"match",10,4.22464088801514,"match"
"18353","K-9-9-01","6",8.76844742773145,"match",10,3.80808833272253,"match"
"18354","K-9-9-01","6",8.28666949542575,"match",10,3.59885483521941,"match"
"18355","K-9-9-01","6",11.7026854536641,"match",10,5.08241171597575,"match"
"18356","K-9-9-01","6",19.8610538517627,"match",10,8.62554609260385,"match"
"18357","K-9-9-01","6",-12.7438825648466,"nonmatch",10,-5.53459787593595,"nonmatch"
"18358","K-9-9-01","6",-9.83826360771926,"nonmatch",10,-4.27270359634205,"nonmatch"
"18359","K-9-9-01","6",-12.6011945009246,"nonmatch",10,-5.47262923714116,"nonmatch"
"18360","K-9-9-01","6",-11.9684409752537,"nonmatch",10,-5.19782787253745,"nonmatch"
"18361","K-9-9-01","6",-12.7878694923159,"nonmatch",10,-5.55370115581175,"nonmatch"
"18362","K-9-9-01","6",-14.8886557634851,"nonmatch",10,-6.46606104103863,"nonmatch"
"18363","K-9-9-01","6",-12.4013354991869,"nonmatch",10,-5.38583157552778,"nonmatch"
"18364","K-9-9-01","6",-13.0289200585606,"nonmatch",10,-5.65838808659148,"nonmatch"
"18365","K-9-9-01","6",-9.43539541782438,"nonmatch",10,-4.09774016453635,"nonmatch"
"18366","K-9-9-01","6",-11.9339454300435,"nonmatch",10,-5.18284664760241,"nonmatch"
"18367","K-9-9-01","6",-12.5675853254012,"nonmatch",10,-5.45803295767004,"nonmatch"
"18368","K-9-9-01","6",-10.1946388704863,"nonmatch",10,-4.42747540644859,"nonmatch"
"18369","K-9-9-01","6",-12.8633198441199,"nonmatch",10,-5.58646882725788,"nonmatch"
"18370","K-9-9-01","6",-11.9923512896912,"nonmatch",10,-5.20821199015823,"nonmatch"
"18371","K-9-9-01","6",-14.0215525992898,"nonmatch",10,-6.08948292158777,"nonmatch"
"18372","K-9-9-01","6",-11.7247158615748,"nonmatch",10,-5.09197940056548,"nonmatch"
"18373","K-9-9-01","6",-11.158435725808,"nonmatch",10,-4.84604706239053,"nonmatch"
"18374","K-9-9-01","6",-9.33867400715124,"nonmatch",10,-4.05573458959911,"nonmatch"
"18375","K-9-9-01","6",-12.5706615075378,"nonmatch",10,-5.45936892659728,"nonmatch"
"18376","K-9-9-01","6",-11.4201791360611,"nonmatch",10,-4.95972078113799,"nonmatch"
"18377","K-9-9-01","6",-5.53686032042412,"nonmatch",10,-2.40462788422927,"nonmatch"
"18378","K-9-9-01","6",-11.0753746769943,"nonmatch",10,-4.80997410722964,"nonmatch"
"18379","K-9-9-01","6",-12.4321724622267,"nonmatch",10,-5.39922389841462,"nonmatch"
"18380","K-9-9-01","6",-10.9473568980303,"nonmatch",10,-4.75437669224006,"nonmatch"
"18381","K-9-9-01","6",-13.1679359586859,"nonmatch",10,-5.71876192491267,"nonmatch"
"18382","K-9-9-01","6",-5.58589239815605,"nonmatch",10,-2.42592224502449,"nonmatch"
"18383","K-9-9-01","6",-7.35292670077671,"nonmatch",10,-3.19333549198641,"nonmatch"
"18384","K-9-9-01","6",-12.7907083783129,"nonmatch",10,-5.55493406833499,"nonmatch"
"18385","K-9-9-01","6",-9.69722415287192,"nonmatch",10,-4.21145093937121,"nonmatch"
"18386","K-9-9-01","6",-9.15792713693773,"nonmatch",10,-3.9772372212441,"nonmatch"
"18387","K-9-9-01","6",-10.613219358292,"nonmatch",10,-4.60926260253498,"nonmatch"
"18388","K-9-9-01","6",-13.4791901693339,"nonmatch",10,-5.85393791106626,"nonmatch"
"18389","K-9-9-01","6",-5.42572765315822,"nonmatch",10,-2.35636358007649,"nonmatch"
"18390","K-9-9-01","6",-10.7511465997862,"nonmatch",10,-4.66916364242007,"nonmatch"
"18391","K-9-9-01","6",-12.4304323696609,"nonmatch",10,-5.39846818581528,"nonmatch"
"18392","K-9-9-01","6",-11.7093791801056,"nonmatch",10,-5.08531876443269,"nonmatch"
"18393","K-9-9-01","6",-11.7474532445974,"nonmatch",10,-5.1018541205451,"nonmatch"
"18394","K-9-9-01","6",-11.0234363839774,"nonmatch",10,-4.78741759317291,"nonmatch"
"18395","K-9-9-01","6",-13.4676606374304,"nonmatch",10,-5.84893069898164,"nonmatch"
"18396","K-9-9-01","6",-10.380167828027,"nonmatch",10,-4.5080496089418,"nonmatch"
"18397","K-9-9-01","6",-12.7415516019516,"nonmatch",10,-5.53358555161313,"nonmatch"
"18398","K-9-9-01","6",-9.12542048566342,"nonmatch",10,-3.96311976197052,"nonmatch"
"18399","K-9-9-01","6",-12.309278226666,"nonmatch",10,-5.34585161005288,"nonmatch"
"18400","K-9-9-01","6",-12.0368064053774,"nonmatch",10,-5.22751860159312,"nonmatch"
"18401","K-9-9-01","6",-10.7372271154943,"nonmatch",10,-4.66311848720116,"nonmatch"
"18402","K-9-9-01","6",-12.0061822215955,"nonmatch",10,-5.21421868756387,"nonmatch"
"18403","K-9-9-01","6",-10.4287900784852,"nonmatch",10,-4.5291659840135,"nonmatch"
"18404","K-9-9-01","6",-11.1323269677154,"nonmatch",10,-4.83470817282157,"nonmatch"
"18405","K-9-9-01","6",-13.0942791957183,"nonmatch",10,-5.68677319920099,"nonmatch"
"18406","K-9-9-01","6",-13.0795697348332,"nonmatch",10,-5.68038496150685,"nonmatch"
"18407","K-9-9-01","6",-11.137382465111,"nonmatch",10,-4.83690374744376,"nonmatch"
"18408","K-9-9-01","6",-11.1514597932923,"nonmatch",10,-4.84301745339283,"nonmatch"
"18409","K-9-9-01","6",-11.9631531437293,"nonmatch",10,-5.19553139648515,"nonmatch"
"18410","K-9-9-01","6",-13.7675130716853,"nonmatch",10,-5.9791549565638,"nonmatch"
"18411","K-9-9-01","6",-13.8796474253386,"nonmatch",10,-6.02785428758723,"nonmatch"
"18412","K-9-9-01","6",-11.4561913237101,"nonmatch",10,-4.9753606755152,"nonmatch"
"18413","K-9-9-01","6",-9.69368582564877,"nonmatch",10,-4.20991426338303,"nonmatch"
"18414","K-9-9-01","6",-8.3699100973675,"nonmatch",10,-3.63500576931301,"nonmatch"
"18415","K-9-9-01","6",-9.00369742652825,"nonmatch",10,-3.91025610906773,"nonmatch"
"18416","K-9-9-01","6",-13.3044426885189,"nonmatch",10,-5.7780460444218,"nonmatch"
"18417","K-9-9-01","6",-10.8670413935313,"nonmatch",10,-4.71949611182489,"nonmatch"
"18418","K-9-9-01","6",-10.5004077214229,"nonmatch",10,-4.56026913114827,"nonmatch"
"18419","K-9-9-01","6",-11.2033552207111,"nonmatch",10,-4.8655553511568,"nonmatch"
"18420","K-9-9-01","6",-13.2120738128692,"nonmatch",10,-5.73793075142754,"nonmatch"
"18421","K-9-9-01","6",-12.47852462573,"nonmatch",10,-5.4193543872484,"nonmatch"
"18422","K-9-9-01","6",-10.096330337443,"nonmatch",10,-4.38478055302388,"nonmatch"
"18423","K-9-9-01","6",-7.15867642203122,"nonmatch",10,-3.10897366781907,"nonmatch"
"18424","K-9-9-01","6",-9.55522325966211,"nonmatch",10,-4.14978073502486,"nonmatch"
"18425","K-9-9-01","6",-10.8717156754217,"nonmatch",10,-4.72152612665674,"nonmatch"
"18426","K-9-9-01","6",-9.99657207379392,"nonmatch",10,-4.34145608959684,"nonmatch"
"18427","K-9-9-01","6",-8.85828306345404,"nonmatch",10,-3.84710345359512,"nonmatch"
"18428","K-9-9-01","6",-9.5908056548317,"nonmatch",10,-4.16523397289991,"nonmatch"
"18429","K-9-9-01","6",-13.0411371222608,"nonmatch",10,-5.66369388994153,"nonmatch"
"18430","K-9-9-01","6",-8.44973889434512,"nonmatch",10,-3.66967497533737,"nonmatch"
"18431","K-9-9-01","6",-6.44935000517945,"nonmatch",10,-2.80091711911214,"nonmatch"
"18432","K-9-9-01","6",-11.6354578218315,"nonmatch",10,-5.05321512643947,"nonmatch"
"18433","K-9-9-01","6",-12.4273888837537,"nonmatch",10,-5.39714641668004,"nonmatch"
"18434","K-9-9-01","6",-11.1291048307942,"nonmatch",10,-4.83330881653674,"nonmatch"
"18435","K-9-9-01","6",-12.9741089093339,"nonmatch",10,-5.63458390693553,"nonmatch"
"18436","K-9-9-01","6",-6.1908400677054,"nonmatch",10,-2.68864767975001,"nonmatch"
"18437","K-9-9-01","6",-8.02131121645255,"nonmatch",10,-3.483611198934,"nonmatch"
"18438","K-9-9-01","6",-10.1565722189363,"nonmatch",10,-4.4109432697359,"nonmatch"
"18439","K-9-9-01","6",-10.4044940365082,"nonmatch",10,-4.5186143470508,"nonmatch"
"18440","K-9-9-01","6",-11.6991566015723,"nonmatch",10,-5.08087915498484,"nonmatch"
"18441","K-9-9-01","6",-10.5899565820793,"nonmatch",10,-4.59915970719206,"nonmatch"
"18442","K-9-9-01","6",-7.7269328011223,"nonmatch",10,-3.35576427756465,"nonmatch"
"18443","K-9-9-01","6",-13.0845677257204,"nonmatch",10,-5.68255556136976,"nonmatch"
"18444","K-9-9-01","6",-14.7918645419688,"nonmatch",10,-6.42402514763744,"nonmatch"
"18445","K-9-9-01","6",-12.6691310738338,"nonmatch",10,-5.50213371587503,"nonmatch"
"18446","K-9-9-01","6",-12.4016892852697,"nonmatch",10,-5.38598522287132,"nonmatch"
"18447","K-9-9-01","6",14.0125335678339,"match",10,6.08556600599434,"match"
"18448","K-9-9-01","6",10.0308578472204,"match",10,4.35634621180373,"match"
"18449","K-9-9-01","6",18.2894734952235,"match",10,7.94301741589134,"match"
"18450","K-9-9-01","6",20.6166657492184,"match",10,8.95370417012932,"match"
"18451","K-9-9-01","6",21.1278512637866,"match",10,9.17570921833517,"match"
"18452","K-9-9-01","6",19.0310446722549,"match",10,8.2650776860146,"match"
"18453","K-9-9-01","6",21.7140118086541,"match",10,9.43027550848051,"match"
"18454","K-9-9-01","6",13.5978070038341,"match",10,5.90545254775056,"match"
"18455","K-9-9-01","6",20.1607106607281,"match",10,8.75568539120226,"match"
"18456","K-9-9-01","6",19.1597282772033,"match",10,8.32096426555508,"match"
"18457","K-9-9-01","6",-9.61540281620024,"nonmatch",10,-4.17591638435275,"nonmatch"
"18458","K-9-9-01","6",-11.0246314895914,"nonmatch",10,-4.78793662094636,"nonmatch"
"18459","K-9-9-01","6",-10.127230460929,"nonmatch",10,-4.39820030614397,"nonmatch"
"18460","K-9-9-01","6",-14.5592147518978,"nonmatch",10,-6.32298662759363,"nonmatch"
"18461","K-9-9-01","6",-11.9063786387308,"nonmatch",10,-5.17087454225153,"nonmatch"
"18462","K-9-9-01","6",-5.70085223113126,"nonmatch",10,-2.47584866612615,"nonmatch"
"18463","K-9-9-01","6",-10.7675121913785,"nonmatch",10,-4.67627112854168,"nonmatch"
"18464","K-9-9-01","6",-7.4174985765854,"nonmatch",10,-3.22137870133626,"nonmatch"
"18465","K-9-9-01","6",-9.30629942255388,"nonmatch",10,-4.04167448615457,"nonmatch"
"18466","K-9-9-01","6",-13.3702022016421,"nonmatch",10,-5.80660503810386,"nonmatch"
"18467","K-9-9-01","6",-9.2711867653528,"nonmatch",10,-4.02642525288718,"nonmatch"
"18468","K-9-9-01","6",-14.806236539493,"nonmatch",10,-6.4302668268561,"nonmatch"
"18469","K-9-9-01","6",-12.0881713532659,"nonmatch",10,-5.24982611502435,"nonmatch"
"18470","K-9-9-01","6",-11.4308628085289,"nonmatch",10,-4.9643606411372,"nonmatch"
"18471","K-9-9-01","6",-13.890139070152,"nonmatch",10,-6.03241075103579,"nonmatch"
"18472","K-9-9-01","6",-14.1904353217443,"nonmatch",10,-6.16282775603853,"nonmatch"
"18473","K-9-9-01","6",-12.7558239047406,"nonmatch",10,-5.53978393395842,"nonmatch"
"18474","K-9-9-01","6",-12.8571406350517,"nonmatch",10,-5.58378523085703,"nonmatch"
"18475","K-9-9-01","6",-12.3726062098624,"nonmatch",10,-5.37335460370516,"nonmatch"
"18476","K-9-9-01","6",-10.0554910657705,"nonmatch",10,-4.36704428269159,"nonmatch"
"18477","K-9-9-01","6",-10.3753767870654,"nonmatch",10,-4.5059688862896,"nonmatch"
"18478","K-9-9-01","6",-8.70018439821103,"nonmatch",10,-3.77844207568381,"nonmatch"
"18479","K-9-9-01","6",-13.2655001617094,"nonmatch",10,-5.76113351991709,"nonmatch"
"18480","K-9-9-01","6",-10.1783952502184,"nonmatch",10,-4.42042089180013,"nonmatch"
"18481","K-9-9-01","6",-11.9702902504579,"nonmatch",10,-5.19863100255417,"nonmatch"
"18482","K-9-9-01","6",-9.83063771956444,"nonmatch",10,-4.2693917151968,"nonmatch"
"18483","K-9-9-01","6",-13.1343699009056,"nonmatch",10,-5.70418437123948,"nonmatch"
"18484","K-9-9-01","6",-9.77609148161591,"nonmatch",10,-4.24570258504718,"nonmatch"
"18485","K-9-9-01","6",-14.5159402885931,"nonmatch",10,-6.3041927669731,"nonmatch"
"18486","K-9-9-01","6",-11.0086501319126,"nonmatch",10,-4.78099600549313,"nonmatch"
"18487","K-9-9-01","6",-11.1778048628351,"nonmatch",10,-4.85445897172062,"nonmatch"
"18488","K-9-9-01","6",-14.0821412998572,"nonmatch",10,-6.11579625990988,"nonmatch"
"18489","K-9-9-01","6",-13.4954220308943,"nonmatch",10,-5.86098731897296,"nonmatch"
"18490","K-9-9-01","6",-13.6493004811884,"nonmatch",10,-5.92781588081953,"nonmatch"
"18491","K-9-9-01","6",-5.92209050551525,"nonmatch",10,-2.57193122787691,"nonmatch"
"18492","K-9-9-01","6",-8.05776268119742,"nonmatch",10,-3.49944186892999,"nonmatch"
"18493","K-9-9-01","6",-13.8026990502773,"nonmatch",10,-5.99443603290667,"nonmatch"
"18494","K-9-9-01","6",-10.856898656808,"nonmatch",10,-4.71509117723454,"nonmatch"
"18495","K-9-9-01","6",-12.10091402364,"nonmatch",10,-5.25536018645253,"nonmatch"
"18496","K-9-9-01","6",-11.4749410348594,"nonmatch",10,-4.98350357160463,"nonmatch"
"18497","K-9-9-01","6",-15.0222584934318,"nonmatch",10,-6.5240839694217,"nonmatch"
"18498","K-9-9-01","6",-13.4417107942298,"nonmatch",10,-5.8376608252734,"nonmatch"
"18499","K-9-9-01","6",-11.6903347989471,"nonmatch",10,-5.07704789478428,"nonmatch"
"18500","K-9-9-01","6",-14.2038596963485,"nonmatch",10,-6.16865788785217,"nonmatch"
"18501","K-9-9-01","6",-12.0597597453531,"nonmatch",10,-5.23748711048582,"nonmatch"
"18502","K-9-9-01","6",-12.1153147109616,"nonmatch",10,-5.26161432549191,"nonmatch"
"18503","K-9-9-01","6",-10.3213355921409,"nonmatch",10,-4.48249909353844,"nonmatch"
"18504","K-9-9-01","6",-12.4891878729069,"nonmatch",10,-5.42398537665647,"nonmatch"
"18505","K-9-9-01","6",-14.5530669781418,"nonmatch",10,-6.32031668337541,"nonmatch"
"18506","K-9-9-01","6",-14.1935734973359,"nonmatch",10,-6.16419064838123,"nonmatch"
"18507","K-9-9-01","6",-9.22353291025099,"nonmatch",10,-4.00572944657505,"nonmatch"
"18508","K-9-9-01","6",-12.7391105131501,"nonmatch",10,-5.5325254002168,"nonmatch"
"18509","K-9-9-01","6",-12.1016941884956,"nonmatch",10,-5.2556990077443,"nonmatch"
"18510","K-9-9-01","6",-11.4863139246675,"nonmatch",10,-4.98844275489156,"nonmatch"
"18511","K-9-9-01","6",-7.55450163077543,"nonmatch",10,-3.28087837177489,"nonmatch"
"18512","K-9-9-01","6",-11.0030955029659,"nonmatch",10,-4.77858366079257,"nonmatch"
"18513","K-9-9-01","6",-10.8911527817739,"nonmatch",10,-4.72996755468966,"nonmatch"
"18514","K-9-9-01","6",-13.2419616981423,"nonmatch",10,-5.7509108950774,"nonmatch"
"18515","K-9-9-01","6",-12.2214958817808,"nonmatch",10,-5.30772822206072,"nonmatch"
"18516","K-9-9-01","6",-10.1433011051652,"nonmatch",10,-4.40517969825642,"nonmatch"
"18517","K-9-9-01","6",-9.18442084241201,"nonmatch",10,-3.98874329133675,"nonmatch"
"18518","K-9-9-01","6",-12.4043882716211,"nonmatch",10,-5.38715737775045,"nonmatch"
"18519","K-9-9-01","6",-9.04751322214017,"nonmatch",10,-3.92928506732218,"nonmatch"
"18520","K-9-9-01","6",-10.7348663866804,"nonmatch",10,-4.66209323570398,"nonmatch"
"18521","K-9-9-01","6",-13.2567872328238,"nonmatch",10,-5.75734954298086,"nonmatch"
"18522","K-9-9-01","6",-12.8685526516215,"nonmatch",10,-5.58874140668066,"nonmatch"
"18523","K-9-9-01","6",-12.848690540056,"nonmatch",10,-5.58011540122882,"nonmatch"
"18524","K-9-9-01","6",-13.0314515320119,"nonmatch",10,-5.65948749154244,"nonmatch"
"18525","K-9-9-01","6",-12.8122216912333,"nonmatch",10,-5.56427718142376,"nonmatch"
"18526","K-9-9-01","6",-9.05056817364059,"nonmatch",10,-3.9306118159013,"nonmatch"
"18527","K-9-9-01","6",-10.9459451565568,"nonmatch",10,-4.75376358070825,"nonmatch"
"18528","K-9-9-01","6",-12.8072746084392,"nonmatch",10,-5.56212869066476,"nonmatch"
"18529","K-9-9-01","6",-8.68692720811199,"nonmatch",10,-3.77268455117826,"nonmatch"
"18530","K-9-9-01","6",-12.3115383974546,"nonmatch",10,-5.34683318975453,"nonmatch"
"18531","K-9-9-01","6",-10.763415880101,"nonmatch",10,-4.6744921231577,"nonmatch"
"18532","K-9-9-01","6",-6.31429294245083,"nonmatch",10,-2.74226258202704,"nonmatch"
"18533","K-9-9-01","6",-12.9733566694012,"nonmatch",10,-5.6342572132837,"nonmatch"
"18534","K-9-9-01","6",-10.2165201946709,"nonmatch",10,-4.43697834479872,"nonmatch"
"18535","K-9-9-01","6",-11.3853599431161,"nonmatch",10,-4.94459899777763,"nonmatch"
"18536","K-9-9-01","6",-10.5299073592429,"nonmatch",10,-4.57308066107163,"nonmatch"
"18537","K-9-9-01","6",-10.5477810579493,"nonmatch",10,-4.58084310979102,"nonmatch"
"18538","K-9-9-01","6",-11.3691480576604,"nonmatch",10,-4.937558265383,"nonmatch"
"18539","K-9-9-01","6",-11.1848656362617,"nonmatch",10,-4.85752542665774,"nonmatch"
"18540","K-9-9-01","6",-10.0815619342062,"nonmatch",10,-4.37836671699162,"nonmatch"
"18541","K-9-9-01","6",-9.34269695224829,"nonmatch",10,-4.05748173245576,"nonmatch"
"18542","K-9-9-01","6",-12.5882334176951,"nonmatch",10,-5.46700031021511,"nonmatch"
"18543","K-9-9-01","6",-13.0943243295646,"nonmatch",10,-5.68679280058139,"nonmatch"
"18544","K-9-9-01","6",-9.45058641612201,"nonmatch",10,-4.10433753127162,"nonmatch"
"18545","K-9-9-01","6",-12.7570609289856,"nonmatch",10,-5.54032116676202,"nonmatch"
"18546","K-9-9-01","6",-11.499208091745,"nonmatch",10,-4.99404262050209,"nonmatch"
"18547","K-9-9-01","7",17.6960071475578,"match",10,7.68527825590487,"match"
"18548","K-9-9-01","7",14.7360256929784,"match",10,6.39977464364505,"match"
"18549","K-9-9-01","7",18.78161381274,"match",10,8.15675124011087,"match"
"18550","K-9-9-01","7",19.1637985773543,"match",10,8.32273197445034,"match"
"18551","K-9-9-01","7",14.1671865524485,"match",10,6.15273094382232,"match"
"18552","K-9-9-01","7",14.676685621797,"match",10,6.37400357817524,"match"
"18553","K-9-9-01","7",16.4390060592546,"match",10,7.1393696195084,"match"
"18554","K-9-9-01","7",22.9232139020366,"match",10,9.95542530514241,"match"
"18555","K-9-9-01","7",15.7906705387572,"match",10,6.85780108053449,"match"
"18556","K-9-9-01","7",-14.151152277923,"nonmatch",10,-6.14576734687461,"nonmatch"
"18557","K-9-9-01","7",-13.2591358033271,"nonmatch",10,-5.75836951419079,"nonmatch"
"18558","K-9-9-01","7",-14.6049575546759,"nonmatch",10,-6.34285247442697,"nonmatch"
