"","model","k","classes","match","df","logodds","matching"
"20041","K-9-9-01","9",8.07429964925337,"match",3,3.5066237829041,"match"
"20042","K-9-9-01","9",17.8762456216434,"match",3,7.76355483062688,"match"
"20043","K-9-9-01","9",-14.6741916357547,"nonmatch",3,-6.37292045379911,"nonmatch"
"20044","K-9-9-01","9",-8.50582073789655,"nonmatch",3,-3.69403101052672,"nonmatch"
"20045","K-9-9-01","9",-12.6896293661062,"nonmatch",3,-5.51103601109736,"nonmatch"
"20046","K-9-9-01","9",-13.6185740716896,"nonmatch",3,-5.91447157072548,"nonmatch"
"20047","K-9-9-01","9",-16.1931988130979,"nonmatch",3,-7.03261688889072,"nonmatch"
"20048","K-9-9-01","9",-15.357273798867,"nonmatch",3,-6.66957926792532,"nonmatch"
"20049","K-9-9-01","9",-14.1525446688764,"nonmatch",3,-6.1463720545823,"nonmatch"
"20050","K-9-9-01","9",-11.6052652740814,"nonmatch",3,-5.04010266955698,"nonmatch"
"20051","K-9-9-01","9",-8.94451861204691,"nonmatch",3,-3.8845550764929,"nonmatch"
"20052","K-9-9-01","9",-14.6523345438464,"nonmatch",3,-6.36342803939288,"nonmatch"
"20053","K-9-9-01","9",-14.7653517850449,"nonmatch",3,-6.41251080360533,"nonmatch"
"20054","K-9-9-01","9",-12.5918715946266,"nonmatch",3,-5.46858035038065,"nonmatch"
"20055","K-9-9-01","9",-15.1754973903705,"nonmatch",3,-6.5906347767751,"nonmatch"
"20056","K-9-9-01","9",-13.7957889416836,"nonmatch",3,-5.99143501087507,"nonmatch"
"20057","K-9-9-01","9",-16.2634849205482,"nonmatch",3,-7.06314175751085,"nonmatch"
"20058","K-9-9-01","9",-9.70163192722868,"nonmatch",3,-4.21336521145183,"nonmatch"
"20059","K-9-9-01","9",-13.1609065737824,"nonmatch",3,-5.71570910183793,"nonmatch"
"20060","K-9-9-01","9",-9.48639638245901,"nonmatch",3,-4.11988960204892,"nonmatch"
"20061","K-9-9-01","9",-9.95399451529146,"nonmatch",3,-4.32296489088631,"nonmatch"
"20062","K-9-9-01","9",-12.3816576398842,"nonmatch",3,-5.37728558981696,"nonmatch"
"20063","K-9-9-01","9",-6.91979739492374,"nonmatch",3,-3.00522982450388,"nonmatch"
"20064","K-9-9-01","9",-14.2601286422777,"nonmatch",3,-6.19309518057174,"nonmatch"
"20065","K-9-9-01","9",-16.9804140826677,"nonmatch",3,-7.37450013653487,"nonmatch"
"20066","K-9-9-01","9",-10.6936995525314,"nonmatch",3,-4.64421470679568,"nonmatch"
"20067","K-9-9-01","9",-16.3690789191491,"nonmatch",3,-7.10900064842531,"nonmatch"
"20068","K-9-9-01","9",-8.3533958480561,"nonmatch",3,-3.6278337219643,"nonmatch"
"20069","K-9-9-01","9",-9.36246637529705,"nonmatch",3,-4.06606748379625,"nonmatch"
"20070","K-9-9-01","9",-14.4941804190102,"nonmatch",3,-6.29474257568628,"nonmatch"
"20071","K-9-9-01","9",-12.613956654776,"nonmatch",3,-5.47817177013603,"nonmatch"
"20072","K-9-9-01","9",-8.87160989009589,"nonmatch",3,-3.85289122086696,"nonmatch"
"20073","K-9-9-01","9",-9.12113486912164,"nonmatch",3,-3.96125854235487,"nonmatch"
"20074","K-9-9-01","9",-13.7040430480533,"nonmatch",3,-5.95159027553415,"nonmatch"
"20075","K-9-9-01","9",-5.74223699593122,"nonmatch",3,-2.49382184111363,"nonmatch"
"20076","K-9-9-01","9",-13.6316937487641,"nonmatch",3,-5.92016937408329,"nonmatch"
"20077","K-9-9-01","9",-15.1319786707851,"nonmatch",3,-6.57173483699966,"nonmatch"
"20078","K-9-9-01","9",-10.9220535038448,"nonmatch",3,-4.74338756777187,"nonmatch"
"20079","K-9-9-01","9",-12.7860076190555,"nonmatch",3,-5.55289255452876,"nonmatch"
"20080","K-9-9-01","9",-10.7696245997551,"nonmatch",3,-4.67718853584315,"nonmatch"
"20081","K-9-9-01","9",-16.9047766898263,"nonmatch",3,-7.3416512341983,"nonmatch"
"20082","K-9-9-01","9",-5.8815763090853,"nonmatch",3,-2.55433613592864,"nonmatch"
"20083","K-9-9-01","9",-14.7540184360838,"nonmatch",3,-6.40758879269002,"nonmatch"
"20084","K-9-9-01","9",-10.1882420415627,"nonmatch",3,-4.42469729894539,"nonmatch"
"20085","K-9-9-01","9",-12.0211753477842,"nonmatch",3,-5.22073011953409,"nonmatch"
"20086","K-9-9-01","9",-11.925699519547,"nonmatch",3,-5.17926549417551,"nonmatch"
"20087","K-9-9-01","9",-11.4926570696149,"nonmatch",3,-4.99119754774016,"nonmatch"
"20088","K-9-9-01","9",-13.707718324905,"nonmatch",3,-5.95318642799032,"nonmatch"
"20089","K-9-9-01","9",-10.8640227979434,"nonmatch",3,-4.71818515241794,"nonmatch"
"20090","K-9-9-01","9",-11.7631265812894,"nonmatch",3,-5.10866096418344,"nonmatch"
"20091","K-9-9-01","9",-13.0960302354688,"nonmatch",3,-5.68753366610226,"nonmatch"
"20092","K-9-9-01","9",-15.0920242678304,"nonmatch",3,-6.55438286026872,"nonmatch"
"20093","K-9-9-01","9",-8.71727549577746,"nonmatch",3,-3.78586464504658,"nonmatch"
"20094","K-9-9-01","9",-11.6507713253091,"nonmatch",3,-5.05986569649836,"nonmatch"
"20095","K-9-9-01","9",-13.9515593965984,"nonmatch",3,-6.05908525988813,"nonmatch"
"20096","K-9-9-01","9",-17.0646914361223,"nonmatch",3,-7.4111013260896,"nonmatch"
"20097","K-9-9-01","9",-12.6903674074434,"nonmatch",3,-5.51135653837753,"nonmatch"
"20098","K-9-9-01","9",-12.5947865496457,"nonmatch",3,-5.46984629926042,"nonmatch"
"20099","K-9-9-01","9",-11.4357968857722,"nonmatch",3,-4.96650348365726,"nonmatch"
"20100","K-9-9-01","9",-8.86597602620642,"nonmatch",3,-3.85044446486797,"nonmatch"
"20101","K-9-9-01","9",-12.1070596437038,"nonmatch",3,-5.25802919533411,"nonmatch"
"20102","K-9-9-01","9",-14.2293361423435,"nonmatch",3,-6.17972216776627,"nonmatch"
"20103","K-9-9-01","9",-9.81603698709021,"nonmatch",3,-4.2630506976515,"nonmatch"
"20104","K-9-9-01","9",-11.6886447810264,"nonmatch",3,-5.07631392932702,"nonmatch"
"20105","K-9-9-01","9",-9.67848068394698,"nonmatch",3,-4.20331075424538,"nonmatch"
"20106","K-9-9-01","9",-13.3976579139326,"nonmatch",3,-5.81852890244834,"nonmatch"
"20107","K-9-9-01","9",-14.4731811851205,"nonmatch",3,-6.28562272428381,"nonmatch"
"20108","K-9-9-01","9",-10.0911800516265,"nonmatch",3,-4.38254381231356,"nonmatch"
"20109","K-9-9-01","9",-8.62554638604012,"nonmatch",3,-3.74602719885776,"nonmatch"
"20110","K-9-9-01","9",-10.7963057738883,"nonmatch",3,-4.68877602253988,"nonmatch"
"20111","K-9-9-01","9",-12.0199818329875,"nonmatch",3,-5.2202117826438,"nonmatch"
"20112","K-9-9-01","9",-9.91796216936224,"nonmatch",3,-4.30731624187923,"nonmatch"
"20113","K-9-9-01","9",-8.85900711962341,"nonmatch",3,-3.84741790719407,"nonmatch"
"20114","K-9-9-01","9",-11.8318089477543,"nonmatch",3,-5.13848933694323,"nonmatch"
"20115","K-9-9-01","9",-14.0578508883686,"nonmatch",3,-6.10524706823722,"nonmatch"
"20116","K-9-9-01","9",-10.8610718781154,"nonmatch",3,-4.7169035842201,"nonmatch"
"20117","K-9-9-01","9",-8.43383597453897,"nonmatch",3,-3.66276842501941,"nonmatch"
"20118","K-9-9-01","9",-13.2035455421956,"nonmatch",3,-5.73422697053381,"nonmatch"
"20119","K-9-9-01","9",-12.6855795031631,"nonmatch",3,-5.50927717796871,"nonmatch"
"20120","K-9-9-01","9",-11.8472586942133,"nonmatch",3,-5.14519907657715,"nonmatch"
"20121","K-9-9-01","9",-13.8099212149901,"nonmatch",3,-5.99757257918884,"nonmatch"
"20122","K-9-9-01","9",-7.26280833401942,"nonmatch",3,-3.15419758258558,"nonmatch"
"20123","K-9-9-01","9",-9.04491630543506,"nonmatch",3,-3.92815724072719,"nonmatch"
"20124","K-9-9-01","9",-8.83207488419205,"nonmatch",3,-3.83572138596091,"nonmatch"
"20125","K-9-9-01","9",-8.44643334802225,"nonmatch",3,-3.66823939480967,"nonmatch"
"20126","K-9-9-01","9",-14.2284616181199,"nonmatch",3,-6.17934236672169,"nonmatch"
"20127","K-9-9-01","9",-10.2881641470193,"nonmatch",3,-4.46809291796534,"nonmatch"
"20128","K-9-9-01","9",-9.82868773292668,"nonmatch",3,-4.26854484676024,"nonmatch"
"20129","K-9-9-01","9",-13.5247036539139,"nonmatch",3,-5.87370416627154,"nonmatch"
"20130","K-9-9-01","9",-13.8809873148802,"nonmatch",3,-6.02843619422149,"nonmatch"
"20131","K-9-9-01","9",-12.6244313267984,"nonmatch",3,-5.48272086239509,"nonmatch"
"20132","K-9-9-01","9",-15.955504077036,"nonmatch",3,-6.92938737664158,"nonmatch"
"20133","K-9-9-01","9",12.8061979965726,"match",3,5.56166112407198,"match"
"20134","K-9-9-01","9",8.14873693603406,"match",3,3.5389514858008,"match"
"20135","K-9-9-01","9",16.0579823721326,"match",3,6.97389313471688,"match"
"20136","K-9-9-01","9",16.6304992827656,"match",3,7.22253406980108,"match"
"20137","K-9-9-01","9",16.1242758815939,"match",3,7.00268404006194,"match"
"20138","K-9-9-01","9",13.7514545321125,"match",3,5.97218082143993,"match"
"20139","K-9-9-01","9",16.146108091626,"match",3,7.01216564840661,"match"
"20140","K-9-9-01","9",10.1397277783136,"match",3,4.40362782212272,"match"
"20141","K-9-9-01","9",17.8877044757898,"match",3,7.7685313477516,"match"
"20142","K-9-9-01","9",14.3775027151437,"match",3,6.24407009273593,"match"
"20143","K-9-9-01","9",-8.34031606769224,"nonmatch",3,-3.62215324552777,"nonmatch"
"20144","K-9-9-01","9",-12.8519949326174,"nonmatch",3,-5.58155048068427,"nonmatch"
"20145","K-9-9-01","9",-12.5359310835176,"nonmatch",3,-5.44428569509115,"nonmatch"
"20146","K-9-9-01","9",-16.2660493088148,"nonmatch",3,-7.06425545718445,"nonmatch"
"20147","K-9-9-01","9",-13.4098996482065,"nonmatch",3,-5.82384542009243,"nonmatch"
"20148","K-9-9-01","9",-7.14808871348422,"nonmatch",3,-3.10437548442111,"nonmatch"
"20149","K-9-9-01","9",-10.3744780100831,"nonmatch",3,-4.50557855240573,"nonmatch"
"20150","K-9-9-01","9",-7.76401179597221,"nonmatch",3,-3.37186748042249,"nonmatch"
"20151","K-9-9-01","9",-9.81745875763824,"nonmatch",3,-4.26366816475504,"nonmatch"
"20152","K-9-9-01","9",-14.6699939341247,"nonmatch",3,-6.37109741514452,"nonmatch"
"20153","K-9-9-01","9",-9.58108684003165,"nonmatch",3,-4.16101314526161,"nonmatch"
"20154","K-9-9-01","9",-16.8289277264809,"nonmatch",3,-7.30871044795929,"nonmatch"
"20155","K-9-9-01","9",-12.6859048655778,"nonmatch",3,-5.50941848107006,"nonmatch"
"20156","K-9-9-01","9",-13.1186500991758,"nonmatch",3,-5.6973573480916,"nonmatch"
"20157","K-9-9-01","9",-15.5612983452318,"nonmatch",3,-6.75818600258436,"nonmatch"
"20158","K-9-9-01","9",-18.3494905060176,"nonmatch",3,-7.96908247249955,"nonmatch"
"20159","K-9-9-01","9",-11.8779018672239,"nonmatch",3,-5.15850723752368,"nonmatch"
"20160","K-9-9-01","9",-14.3372143426082,"nonmatch",3,-6.22657307485891,"nonmatch"
"20161","K-9-9-01","9",-14.4542821231387,"nonmatch",3,-6.27741496595194,"nonmatch"
"20162","K-9-9-01","9",-10.6058587334228,"nonmatch",3,-4.60606592377092,"nonmatch"
"20163","K-9-9-01","9",-11.4800869126124,"nonmatch",3,-4.9857383979173,"nonmatch"
"20164","K-9-9-01","9",-10.1678818678896,"nonmatch",3,-4.41585498786859,"nonmatch"
"20165","K-9-9-01","9",-16.3959754652811,"nonmatch",3,-7.12068166999267,"nonmatch"
"20166","K-9-9-01","9",-12.970469877049,"nonmatch",3,-5.63300349529473,"nonmatch"
"20167","K-9-9-01","9",-12.0028522913662,"nonmatch",3,-5.21277251724013,"nonmatch"
"20168","K-9-9-01","9",-12.3229708971487,"nonmatch",3,-5.35179826128606,"nonmatch"
"20169","K-9-9-01","9",-15.9125054895308,"nonmatch",3,-6.91071332735844,"nonmatch"
"20170","K-9-9-01","9",-12.8303699697269,"nonmatch",3,-5.5721588786296,"nonmatch"
"20171","K-9-9-01","9",-15.6389478209757,"nonmatch",3,-6.79190874142261,"nonmatch"
"20172","K-9-9-01","9",-13.6610316830131,"nonmatch",3,-5.93291067703808,"nonmatch"
"20173","K-9-9-01","9",-10.9675100033068,"nonmatch",3,-4.76312907465487,"nonmatch"
"20174","K-9-9-01","9",-17.3730080168925,"nonmatch",3,-7.54500151579738,"nonmatch"
"20175","K-9-9-01","9",-12.3802350144107,"nonmatch",3,-5.37666775142399,"nonmatch"
"20176","K-9-9-01","9",-15.3677721139394,"nonmatch",3,-6.67413862823054,"nonmatch"
"20177","K-9-9-01","9",-7.76282321886809,"nonmatch",3,-3.37135128794485,"nonmatch"
"20178","K-9-9-01","9",-10.0141925061733,"nonmatch",3,-4.34910854614796,"nonmatch"
"20179","K-9-9-01","9",-14.9732844154417,"nonmatch",3,-6.50281479759429,"nonmatch"
"20180","K-9-9-01","9",-11.8810800987303,"nonmatch",3,-5.15988752592913,"nonmatch"
"20181","K-9-9-01","9",-13.4043352752477,"nonmatch",3,-5.82142884362118,"nonmatch"
"20182","K-9-9-01","9",-12.0104763767715,"nonmatch",3,-5.21608361546121,"nonmatch"
"20183","K-9-9-01","9",-17.0801214720407,"nonmatch",3,-7.41780250554452,"nonmatch"
"20184","K-9-9-01","9",-13.4977611080608,"nonmatch",3,-5.86200316727913,"nonmatch"
"20185","K-9-9-01","9",-13.4266247140797,"nonmatch",3,-5.83110902391063,"nonmatch"
"20186","K-9-9-01","9",-15.8966585043978,"nonmatch",3,-6.90383106916034,"nonmatch"
"20187","K-9-9-01","9",-11.5679754017886,"nonmatch",3,-5.02390788378934,"nonmatch"
"20188","K-9-9-01","9",-13.8387623017084,"nonmatch",3,-6.01009810400269,"nonmatch"
"20189","K-9-9-01","9",-11.6124847222822,"nonmatch",3,-5.04323803607299,"nonmatch"
"20190","K-9-9-01","9",-15.7211492594218,"nonmatch",3,-6.82760837254428,"nonmatch"
"20191","K-9-9-01","9",-17.1619812040079,"nonmatch",3,-7.45335373542797,"nonmatch"
"20192","K-9-9-01","9",-15.8083750669873,"nonmatch",3,-6.86549005944954,"nonmatch"
"20193","K-9-9-01","9",-11.0937548365561,"nonmatch",3,-4.81795650910384,"nonmatch"
"20194","K-9-9-01","9",-13.6115360660388,"nonmatch",3,-5.91141500370773,"nonmatch"
"20195","K-9-9-01","9",-13.2086864561286,"nonmatch",3,-5.73645964108688,"nonmatch"
"20196","K-9-9-01","9",-12.8670232416245,"nonmatch",3,-5.5880771923584,"nonmatch"
"20197","K-9-9-01","9",-8.06331786729119,"nonmatch",3,-3.50185445559646,"nonmatch"
"20198","K-9-9-01","9",-12.5103320489145,"nonmatch",3,-5.43316817562096,"nonmatch"
"20199","K-9-9-01","9",-13.8433044026321,"nonmatch",3,-6.01207071337012,"nonmatch"
"20200","K-9-9-01","9",-12.4949004768676,"nonmatch",3,-5.42646632903393,"nonmatch"
"20201","K-9-9-01","9",-14.1770038939366,"nonmatch",3,-6.15699456105756,"nonmatch"
"20202","K-9-9-01","9",-10.1439636104459,"nonmatch",3,-4.40546742064403,"nonmatch"
"20203","K-9-9-01","9",-11.7829515387816,"nonmatch",3,-5.11727083382628,"nonmatch"
"20204","K-9-9-01","9",-14.2366485545401,"nonmatch",3,-6.18289790803269,"nonmatch"
"20205","K-9-9-01","9",-11.3680491885297,"nonmatch",3,-4.9370810325832,"nonmatch"
"20206","K-9-9-01","9",-10.7219844330352,"nonmatch",3,-4.65649867431974,"nonmatch"
"20207","K-9-9-01","9",-15.0474812567124,"nonmatch",3,-6.53503807633279,"nonmatch"
"20208","K-9-9-01","9",-12.6906654437358,"nonmatch",3,-5.51148597389474,"nonmatch"
"20209","K-9-9-01","9",-15.0818445516286,"nonmatch",3,-6.54996186569491,"nonmatch"
"20210","K-9-9-01","9",-14.3661707264007,"nonmatch",3,-6.23914867255585,"nonmatch"
"20211","K-9-9-01","9",-11.3570110465225,"nonmatch",3,-4.93228722841899,"nonmatch"
"20212","K-9-9-01","9",-10.4386150934866,"nonmatch",3,-4.53343293381322,"nonmatch"
"20213","K-9-9-01","9",-11.9477509156569,"nonmatch",3,-5.18884229382432,"nonmatch"
"20214","K-9-9-01","9",-12.7437189800954,"nonmatch",3,-5.53452683198116,"nonmatch"
"20215","K-9-9-01","9",-10.1174297745236,"nonmatch",3,-4.39394392211924,"nonmatch"
"20216","K-9-9-01","9",-11.8331837829516,"nonmatch",3,-5.13908642028291,"nonmatch"
"20217","K-9-9-01","9",-13.270278853755,"nonmatch",3,-5.76320887950321,"nonmatch"
"20218","K-9-9-01","9",-9.24685133963698,"nonmatch",3,-4.01585651178403,"nonmatch"
"20219","K-9-9-01","9",-14.3491308201596,"nonmatch",3,-6.23174833530319,"nonmatch"
"20220","K-9-9-01","9",-12.8510776186903,"nonmatch",3,-5.5811520963076,"nonmatch"
"20221","K-9-9-01","9",-14.2385458197419,"nonmatch",3,-6.18372187984053,"nonmatch"
"20222","K-9-9-01","9",-13.9112917613644,"nonmatch",3,-6.04159724810674,"nonmatch"
"20223","K-9-9-01","9",-12.5348137562308,"nonmatch",3,-5.44380044601602,"nonmatch"
"20224","K-9-9-01","9",-12.5498165854272,"nonmatch",3,-5.45031609194893,"nonmatch"
"20225","K-9-9-01","9",-13.7279226114084,"nonmatch",3,-5.96196103812955,"nonmatch"
"20226","K-9-9-01","9",-12.7791120869943,"nonmatch",3,-5.54989786300478,"nonmatch"
"20227","K-9-9-01","9",-11.1413225493039,"nonmatch",3,-4.83861490426694,"nonmatch"
"20228","K-9-9-01","9",-14.0934937471728,"nonmatch",3,-6.12072656513515,"nonmatch"
"20229","K-9-9-01","9",-14.5220807801706,"nonmatch",3,-6.30685954858137,"nonmatch"
"20230","K-9-9-01","9",-10.9572754716578,"nonmatch",3,-4.75868427403485,"nonmatch"
"20231","K-9-9-01","9",-14.990960669752,"nonmatch",3,-6.51049149730195,"nonmatch"
"20232","K-9-9-01","9",-13.9582218111765,"nonmatch",3,-6.06197870977559,"nonmatch"
"20233","S-10-9-10-01","2",5.43988672392228,"match",3,2.36251278637821,"match"
"20234","S-10-9-10-01","2",7.42375197651606,"match",3,3.22409451841928,"match"
"20235","S-10-9-10-01","2",8.74836338036896,"match",3,3.79936594177872,"match"
"20236","S-10-9-10-01","2",11.0801284228782,"match",3,4.81203863283539,"match"
"20237","S-10-9-10-01","2",9.00653071135186,"match",3,3.91148658903228,"match"
"20238","S-10-9-10-01","2",4.77915414105939,"match",3,2.07556027162717,"match"
"20239","S-10-9-10-01","2",5.72969553016086,"match",3,2.48837515173459,"match"
"20240","S-10-9-10-01","2",10.1976412283804,"match",3,4.42877931391469,"match"
"20241","S-10-9-10-01","2",5.67378335891893,"match",3,2.46409280429299,"match"
"20242","S-10-9-10-01","2",-5.67841289162325,"nonmatch",3,-2.46610338480026,"nonmatch"
"20243","S-10-9-10-01","2",-6.74902065367084,"nonmatch",3,-2.93106242814032,"nonmatch"
"20244","S-10-9-10-01","2",-5.93980929619142,"nonmatch",3,-2.57962640089357,"nonmatch"
"20245","S-10-9-10-01","2",-8.09401088887148,"nonmatch",3,-3.51518426550172,"nonmatch"
"20246","S-10-9-10-01","2",-8.09540700920961,"nonmatch",3,-3.51579059286064,"nonmatch"
"20247","S-10-9-10-01","2",-6.54261218498834,"nonmatch",3,-2.84142036917341,"nonmatch"
"20248","S-10-9-10-01","2",-6.85116964291419,"nonmatch",3,-2.97542517050071,"nonmatch"
"20249","S-10-9-10-01","2",-5.13397798508923,"nonmatch",3,-2.22965830913703,"nonmatch"
"20250","S-10-9-10-01","2",-5.81824667432575,"nonmatch",3,-2.52683242501162,"nonmatch"
"20251","S-10-9-10-01","2",-5.73516410837691,"nonmatch",3,-2.49075012507768,"nonmatch"
"20252","S-10-9-10-01","2",-5.99565027216,"nonmatch",3,-2.60387782862082,"nonmatch"
"20253","S-10-9-10-01","2",-4.70279163058721,"nonmatch",3,-2.04239645470482,"nonmatch"
"20254","S-10-9-10-01","2",-7.44907900669483,"nonmatch",3,-3.23509390786892,"nonmatch"
"20255","S-10-9-10-01","2",-6.88434950974106,"nonmatch",3,-2.9898350035739,"nonmatch"
"20256","S-10-9-10-01","2",-7.2222998289329,"nonmatch",3,-3.13660496235636,"nonmatch"
"20257","S-10-9-10-01","2",-7.34679651900664,"nonmatch",3,-3.1906731878706,"nonmatch"
"20258","S-10-9-10-01","2",-6.61071859207652,"nonmatch",3,-2.87099860595407,"nonmatch"
"20259","S-10-9-10-01","2",-6.27602217906539,"nonmatch",3,-2.72564180067052,"nonmatch"
"20260","S-10-9-10-01","2",-6.6262318841799,"nonmatch",3,-2.87773594311072,"nonmatch"
"20261","S-10-9-10-01","2",-5.76465510411425,"nonmatch",3,-2.50355790179224,"nonmatch"
"20262","S-10-9-10-01","2",-8.42209759737296,"nonmatch",3,-3.65767051258971,"nonmatch"
"20263","S-10-9-10-01","2",-5.80463643573183,"nonmatch",3,-2.52092157349289,"nonmatch"
"20264","S-10-9-10-01","2",-7.51426958837417,"nonmatch",3,-3.26340581776432,"nonmatch"
"20265","S-10-9-10-01","2",-8.31854461554257,"nonmatch",3,-3.61269802399615,"nonmatch"
"20266","S-10-9-10-01","2",-6.59098265404605,"nonmatch",3,-2.86242739697225,"nonmatch"
"20267","S-10-9-10-01","2",-4.35100846625085,"nonmatch",3,-1.88961896760708,"nonmatch"
"20268","S-10-9-10-01","2",-5.99014753978479,"nonmatch",3,-2.60148802231488,"nonmatch"
"20269","S-10-9-10-01","2",-5.54398421695998,"nonmatch",3,-2.40772175318444,"nonmatch"
"20270","S-10-9-10-01","2",-7.33683446352761,"nonmatch",3,-3.18634672214765,"nonmatch"
"20271","S-10-9-10-01","2",-6.81485249615967,"nonmatch",3,-2.95965283406675,"nonmatch"
"20272","S-10-9-10-01","2",-7.50209631440227,"nonmatch",3,-3.25811903205163,"nonmatch"
"20273","S-10-9-10-01","2",-7.08461988819529,"nonmatch",3,-3.07681132382525,"nonmatch"
"20274","S-10-9-10-01","2",-8.46841950612215,"nonmatch",3,-3.67778786195071,"nonmatch"
"20275","S-10-9-10-01","2",-4.78772003877551,"nonmatch",3,-2.07928039373783,"nonmatch"
"20276","S-10-9-10-01","2",-6.27689812803832,"nonmatch",3,-2.72602222047589,"nonmatch"
"20277","S-10-9-10-01","2",-5.40225209027045,"nonmatch",3,-2.34616827265477,"nonmatch"
"20278","S-10-9-10-01","2",-5.99129614820596,"nonmatch",3,-2.60198685661406,"nonmatch"
"20279","S-10-9-10-01","2",-6.32761761544412,"nonmatch",3,-2.7480494139812,"nonmatch"
"20280","S-10-9-10-01","2",-6.33358168077283,"nonmatch",3,-2.75063957464316,"nonmatch"
"20281","S-10-9-10-01","2",-4.49769472355167,"nonmatch",3,-1.95332399972386,"nonmatch"
"20282","S-10-9-10-01","2",-6.94853937102215,"nonmatch",3,-3.01771230612241,"nonmatch"
"20283","S-10-9-10-01","2",-7.63910685315875,"nonmatch",3,-3.31762195299616,"nonmatch"
"20284","S-10-9-10-01","2",-7.25432846197893,"nonmatch",3,-3.15051482095115,"nonmatch"
"20285","S-10-9-10-01","2",-7.16372765251372,"nonmatch",3,-3.11116738934444,"nonmatch"
"20286","S-10-9-10-01","2",-7.47506494995474,"nonmatch",3,-3.24637945963375,"nonmatch"
"20287","S-10-9-10-01","2",-5.95321635855693,"nonmatch",3,-2.58544901409745,"nonmatch"
"20288","S-10-9-10-01","2",-5.59645872676368,"nonmatch",3,-2.43051114323276,"nonmatch"
"20289","S-10-9-10-01","2",-8.16670787459806,"nonmatch",3,-3.54675616525377,"nonmatch"
"20290","S-10-9-10-01","2",-8.27190263665501,"nonmatch",3,-3.59244166994023,"nonmatch"
"20291","S-10-9-10-01","2",-5.80628135216842,"nonmatch",3,-2.5216359516245,"nonmatch"
"20292","S-10-9-10-01","2",-6.16666221716268,"nonmatch",3,-2.67814737267502,"nonmatch"
"20293","S-10-9-10-01","2",-6.5303739350322,"nonmatch",3,-2.83610536474931,"nonmatch"
"20294","S-10-9-10-01","2",-7.13886166342164,"nonmatch",3,-3.10036822749469,"nonmatch"
"20295","S-10-9-10-01","2",-5.71840293241318,"nonmatch",3,-2.48347083884642,"nonmatch"
"20296","S-10-9-10-01","2",-6.55601990135227,"nonmatch",3,-2.84724326640519,"nonmatch"
"20297","S-10-9-10-01","2",-7.26321304589157,"nonmatch",3,-3.15437334671842,"nonmatch"
"20298","S-10-9-10-01","2",-6.56841890119573,"nonmatch",3,-2.85262808361833,"nonmatch"
"20299","S-10-9-10-01","2",-7.55221794850063,"nonmatch",3,-3.27988658116452,"nonmatch"
"20300","S-10-9-10-01","2",-7.92491484506028,"nonmatch",3,-3.44174678676284,"nonmatch"
"20301","S-10-9-10-01","2",-7.49279632009726,"nonmatch",3,-3.25408009584323,"nonmatch"
"20302","S-10-9-10-01","2",-7.20483623128335,"nonmatch",3,-3.12902061826298,"nonmatch"
"20303","S-10-9-10-01","2",-7.20275765759229,"nonmatch",3,-3.12811790517872,"nonmatch"
"20304","S-10-9-10-01","2",-6.16698813968371,"nonmatch",3,-2.67828891902743,"nonmatch"
"20305","S-10-9-10-01","2",-7.05166928036992,"nonmatch",3,-3.06250105667133,"nonmatch"
"20306","S-10-9-10-01","2",-5.01779570053167,"nonmatch",3,-2.17920098405876,"nonmatch"
"20307","S-10-9-10-01","2",-6.75556143881578,"nonmatch",3,-2.93390305503608,"nonmatch"
"20308","S-10-9-10-01","2",-7.26184972089875,"nonmatch",3,-3.153781262197,"nonmatch"
"20309","S-10-9-10-01","2",-6.51332399577342,"nonmatch",3,-2.82870067021243,"nonmatch"
"20310","S-10-9-10-01","2",-3.59296856367163,"nonmatch",3,-1.56040642085444,"nonmatch"
"20311","S-10-9-10-01","2",-7.94777446501848,"nonmatch",3,-3.45167459356909,"nonmatch"
"20312","S-10-9-10-01","2",-7.50729924720914,"nonmatch",3,-3.26037863705937,"nonmatch"
"20313","S-10-9-10-01","2",-6.4354732428028,"nonmatch",3,-2.79489051778528,"nonmatch"
"20314","S-10-9-10-01","2",9.46767694780569,"match",3,4.11175985487463,"match"
"20315","S-10-9-10-01","2",10.1661014178444,"match",3,4.41508174823864,"match"
"20316","S-10-9-10-01","2",6.51136945265078,"match",3,2.82785182291963,"match"
"20317","S-10-9-10-01","2",8.8991506566327,"match",3,3.86485202380128,"match"
"20318","S-10-9-10-01","2",6.27947448035577,"match",3,2.7271411160708,"match"
"20319","S-10-9-10-01","2",10.9231380929534,"match",3,4.74385859883686,"match"
"20320","S-10-9-10-01","2",10.4241657954879,"match",3,4.52715768342503,"match"
"20321","S-10-9-10-01","2",7.14266715220366,"match",3,3.10202093027366,"match"
"20322","S-10-9-10-01","2",10.7426248518227,"match",3,4.66546269430334,"match"
"20323","S-10-9-10-01","2",-5.71292021056948,"nonmatch",3,-2.48108972300389,"nonmatch"
"20324","S-10-9-10-01","2",-6.04591988365027,"nonmatch",3,-2.62570964349846,"nonmatch"
"20325","S-10-9-10-01","2",-7.03578623725269,"nonmatch",3,-3.05560313868969,"nonmatch"
"20326","S-10-9-10-01","2",-5.67534162247196,"nonmatch",3,-2.46476954955542,"nonmatch"
"20327","S-10-9-10-01","2",-6.9819584104554,"nonmatch",3,-3.03222601053878,"nonmatch"
